"Country or Area","Year(s)","Value","Value Footnotes"
"Antigua and Barbuda","2000","281.4",""
"Argentina","2012","688.7",""
"Argentina","2011","576.4",""
"Argentina","2010","480.2",""
"Argentina","2009","479.2",""
"Argentina","2008","424.1",""
"Argentina","2007","319.2",""
"Argentina","2006","248.2",""
"Argentina","2005","211.3",""
"Argentina","2004","168.5",""
"Argentina","2003","145.1",""
"Argentina","2002","120.8",""
"Argentina","2001","365.4",""
"Argentina","2000","382.6",""
"Armenia","2012","62.9",""
"Armenia","2011","66.3",""
"Armenia","2010","60.1",""
"Armenia","2009","58.6",""
"Armenia","2008","69.1",""
"Armenia","2007","64.6",""
"Armenia","2006","43.7",""
"Armenia","2005","31.0",""
"Armenia","2004","16.6",""
"Armenia","2003","14.0",""
"Armenia","2002","10.6",""
"Armenia","2001","11.0",""
"Armenia","2000","7.1",""
"Australia","2012","4108.4",""
"Australia","2011","4180.4",""
"Australia","2010","3485.1",""
"Australia","2009","2821.7",""
"Australia","2008","2875.4",""
"Australia","2007","2671",""
"Australia","2006","2217.4",""
"Australia","2005","2097.9",""
"Australia","2004","1915.2",""
"Australia","2003","1535.7",""
"Australia","2002","1235.7",""
"Australia","2001","1081.7",""
"Australia","2000","1144.3",""
"Austria","2012","4085.1",""
"Austria","2011","4251.2",""
"Austria","2010","3937.1",""
"Austria","2009","3906.2",""
"Austria","2008","3977.2",""
"Austria","2007","3514.9",""
"Austria","2006","3038.3",""
"Austria","2005","2909.5",""
"Austria","2004","2778.6",""
"Austria","2003","2400.8",""
"Austria","2002","1943.5",""
"Austria","2001","1805.8",""
"Austria","2000","1817.7",""
"Azerbaijan","2012","90.6",""
"Azerbaijan","2011","77.5",""
"Azerbaijan","2010","68.0",""
"Azerbaijan","2009","66.0",""
"Azerbaijan","2008","45.4",""
"Azerbaijan","2007","36.9",""
"Azerbaijan","2006","20.9",""
"Azerbaijan","2005","13.6",""
"Azerbaijan","2004","10.6",""
"Azerbaijan","2003","7.2",""
"Azerbaijan","2002","6.0",""
"Azerbaijan","2001","5.9",""
"Azerbaijan","2000","5.6",""
"Bahamas","2012","758.6",""
"Bahamas","2011","739.5",""
"Bahamas","2010","759.3",""
"Bahamas","2009","778.0",""
"Bahamas","2008","794.2",""
"Bahamas","2007","773.8",""
"Bahamas","2006","776.7",""
"Bahamas","2005","618.7",""
"Bahamas","2004","633.8",""
"Bahamas","2003","583.0",""
"Bahamas","2002","565.3",""
"Bahamas","2001","530.5",""
"Bahamas","2000","531.8",""
"Bahrain","2012","643.5",""
"Bahrain","2011","535.5",""
"Bahrain","2010","532.8",""
"Bahrain","2009","529.1",""
"Bahrain","2008","532.9",""
"Bahrain","2007","459.8",""
"Bahrain","2006","413.6",""
"Bahrain","2005","391.5",""
"Bahrain","2004","363.5",""
"Bahrain","2003","358.8",""
"Bahrain","2002","338.5",""
"Bahrain","2001","325.4",""
"Bahrain","2000","320.4",""
"Bangladesh","2012","9.0",""
"Bangladesh","2011","10.2",""
"Bangladesh","2010","8.9",""
"Bangladesh","2009","8.1",""
"Bangladesh","2008","6.8",""
"Bangladesh","2007","5.6",""
"Bangladesh","2006","5.2",""
"Bangladesh","2005","4.5",""
"Bangladesh","2004","4.8",""
"Bangladesh","2003","4.2",""
"Bangladesh","2002","4.2",""
"Bangladesh","2001","4.0",""
"Bangladesh","2000","3.8",""
"Barbados","2012","615.1",""
"Barbados","2011","616.8",""
"Barbados","2010","635.9",""
"Barbados","2009","684.1",""
"Barbados","2008","671.7",""
"Barbados","2007","618.7",""
"Barbados","2006","534.8",""
"Barbados","2005","492.5",""
"Barbados","2004","479.4",""
"Barbados","2003","464.2",""
"Barbados","2002","465.9",""
"Barbados","2001","428.8",""
"Barbados","2000","396.0",""
"Belarus","2012","261.5",""
"Belarus","2011","219.5",""
"Belarus","2010","251.0",""
"Belarus","2009","201.2",""
"Belarus","2008","246.1",""
"Belarus","2007","210.3",""
"Belarus","2006","171.0",""
"Belarus","2005","157.0",""
"Belarus","2004","117.2",""
"Belarus","2003","88.7",""
"Belarus","2002","67.6",""
"Belarus","2001","59.0",""
"Belarus","2000","48.3",""
"Belgium","2012","3576.0",""
"Belgium","2011","3730.1",""
"Belgium","2010","3431.8",""
"Belgium","2009","3546.8",""
"Belgium","2008","3531.4",""
"Belgium","2007","3034.1",""
"Belgium","2006","2663.4",""
"Belgium","2005","2745.0",""
"Belgium","2004","2646.6",""
"Belgium","2003","2255.7",""
"Belgium","2002","1531.2",""
"Belgium","2001","1416.4",""
"Belgium","2000","1376.7",""
"Belize","2012","168.4",""
"Belize","2011","175.2",""
"Belize","2010","174.7",""
"Belize","2009","171.6",""
"Belize","2008","153.4",""
"Belize","2007","136.3",""
"Belize","2006","116.5",""
"Belize","2005","108.5",""
"Belize","2004","100.1",""
"Belize","2003","99.3",""
"Belize","2002","91.0",""
"Belize","2001","92.1",""
"Belize","2000","72.9",""
"Benin","2012","17.0",""
"Benin","2011","17.6",""
"Benin","2010","15.6",""
"Benin","2009","17.0",""
"Benin","2008","15.8",""
"Benin","2007","14.6",""
"Benin","2006","13.3",""
"Benin","2005","12.5",""
"Benin","2004","11.1",""
"Benin","2003","10.3",""
"Benin","2002","7.2",""
"Benin","2001","8.0",""
"Benin","2000","6.5",""
"Bhutan","2012","75.9",""
"Bhutan","2011","78.7",""
"Bhutan","2010","76.4",""
"Bhutan","2009","70.0",""
"Bhutan","2008","82.0",""
"Bhutan","2007","74.8",""
"Bhutan","2006","46.2",""
"Bhutan","2005","40.7",""
"Bhutan","2004","35.4",""
"Bhutan","2003","37.8",""
"Bhutan","2002","59.3",""
"Bhutan","2001","39.8",""
"Bhutan","2000","41.4",""
"Bolivia (Plurinational State of)","2012","106.7",""
"Bolivia (Plurinational State of)","2011","81.7",""
"Bolivia (Plurinational State of)","2010","70.0",""
"Bolivia (Plurinational State of)","2009","66.1",""
"Bolivia (Plurinational State of)","2008","54.4",""
"Bolivia (Plurinational State of)","2007","43.4",""
"Bolivia (Plurinational State of)","2006","40.4",""
"Bolivia (Plurinational State of)","2005","37.7",""
"Bolivia (Plurinational State of)","2004","31.9",""
"Bolivia (Plurinational State of)","2003","30.0",""
"Bolivia (Plurinational State of)","2002","36.7",""
"Bolivia (Plurinational State of)","2001","35.2",""
"Bolivia (Plurinational State of)","2000","36.1",""
"Bosnia and Herzegovina","2012","317.8",""
"Bosnia and Herzegovina","2011","335.9",""
"Bosnia and Herzegovina","2010","303.0",""
"Bosnia and Herzegovina","2009","310.8",""
"Bosnia and Herzegovina","2008","287.6",""
"Bosnia and Herzegovina","2007","217.5",""
"Bosnia and Herzegovina","2006","165.4",""
"Bosnia and Herzegovina","2005","140.8",""
"Bosnia and Herzegovina","2004","135.2",""
"Bosnia and Herzegovina","2003","119.5",""
"Bosnia and Herzegovina","2002","76.3",""
"Bosnia and Herzegovina","2001","64.8",""
"Bosnia and Herzegovina","2000","58.7",""
"Botswana","2012","216.5",""
"Botswana","2011","249.1",""
"Botswana","2010","247.4",""
"Botswana","2009","220.0",""
"Botswana","2008","213.9",""
"Botswana","2007","189.4",""
"Botswana","2006","185.8",""
"Botswana","2005","216.6",""
"Botswana","2004","187.8",""
"Botswana","2003","121.7",""
"Botswana","2002","145.2",""
"Botswana","2001","126.3",""
"Botswana","2000","94.5",""
"Brazil","2012","490.4",""
"Brazil","2011","511.9",""
"Brazil","2010","465.0",""
"Brazil","2009","319.4",""
"Brazil","2008","305.4",""
"Brazil","2007","254.8",""
"Brazil","2006","204.8",""
"Brazil","2005","155.4",""
"Brazil","2004","121.0",""
"Brazil","2003","94.7",""
"Brazil","2002","90.6",""
"Brazil","2001","96.3",""
"Brazil","2000","106.7",""
"Brunei Darussalam","2012","861.9",""
"Brunei Darussalam","2011","843.7",""
"Brunei Darussalam","2010","778.2",""
"Brunei Darussalam","2009","705.3",""
"Brunei Darussalam","2008","747.8",""
"Brunei Darussalam","2007","654.6",""
"Brunei Darussalam","2006","590.5",""
"Brunei Darussalam","2005","574.2",""
"Brunei Darussalam","2004","550.3",""
"Brunei Darussalam","2003","480.9",""
"Brunei Darussalam","2002","433.1",""
"Brunei Darussalam","2001","425.6",""
"Brunei Darussalam","2000","470.0",""
"Bulgaria","2012","290.2",""
"Bulgaria","2011","288.5",""
"Bulgaria","2010","267.4",""
"Bulgaria","2009","256.1",""
"Bulgaria","2008","277.5",""
"Bulgaria","2007","218.0",""
"Bulgaria","2006","169.4",""
"Bulgaria","2005","166.6",""
"Bulgaria","2004","144.8",""
"Bulgaria","2003","124.8",""
"Bulgaria","2002","94.3",""
"Bulgaria","2001","75.5",""
"Bulgaria","2000","59.5",""
"Burkina Faso","2012","20.5",""
"Burkina Faso","2011","19.1",""
"Burkina Faso","2010","23.0",""
"Burkina Faso","2009","20.3",""
"Burkina Faso","2008","22.8",""
"Burkina Faso","2007","19.0",""
"Burkina Faso","2006","15.7",""
"Burkina Faso","2005","16.7",""
"Burkina Faso","2004","12.9",""
"Burkina Faso","2003","8.7",""
"Burkina Faso","2002","5.9",""
"Burkina Faso","2001","4.4",""
"Burkina Faso","2000","4.6",""
"Burundi","2012","11.9",""
"Burundi","2011","13.4",""
"Burundi","2010","12.1",""
"Burundi","2009","6.2",""
"Burundi","2008","6.3",""
"Burundi","2007","6.2",""
"Burundi","2006","5.8",""
"Burundi","2005","4.6",""
"Burundi","2004","3.3",""
"Burundi","2003","1.7",""
"Burundi","2002","2.1",""
"Burundi","2001","2.3",""
"Burundi","2000","2.1",""
"Cabo Verde","2012","111.6",""
"Cabo Verde","2011","115.6",""
"Cabo Verde","2010","111.6",""
"Cabo Verde","2009","114.2",""
"Cabo Verde","2008","112.1",""
"Cabo Verde","2007","106.0",""
"Cabo Verde","2006","97.2",""
"Cabo Verde","2005","77.1",""
"Cabo Verde","2004","74.0",""
"Cabo Verde","2003","65.3",""
"Cabo Verde","2002","52.7",""
"Cabo Verde","2001","48.9",""
"Cabo Verde","2000","42.9",""
"Cambodia","2012","12.7",""
"Cambodia","2011","11.1",""
"Cambodia","2010","10.2",""
"Cambodia","2009","9.0",""
"Cambodia","2008","7.6",""
"Cambodia","2007","6.7",""
"Cambodia","2006","5.1",""
"Cambodia","2005","7.2",""
"Cambodia","2004","9.3",""
"Cambodia","2003","8.5",""
"Cambodia","2002","5.0",""
"Cambodia","2001","4.0",""
"Cambodia","2000","3.9",""
"Cameroon","2012","19.8",""
"Cameroon","2011","22.3",""
"Cameroon","2010","17.3",""
"Cameroon","2009","14.9",""
"Cameroon","2008","12.5",""
"Cameroon","2007","11.4",""
"Cameroon","2006","10.4",""
"Cameroon","2005","10.2",""
"Cameroon","2004","10.1",""
"Cameroon","2003","10.5",""
"Cameroon","2002","8.4",""
"Cameroon","2001","6.7",""
"Cameroon","2000","5.4",""
"Canada","2012","4021.6",""
"Canada","2011","3981.6",""
"Canada","2010","3731.4",""
"Canada","2009","3211.1",""
"Canada","2008","3259.0",""
"Canada","2007","3039.1",""
"Canada","2006","2723.3",""
"Canada","2005","2424.6",""
"Canada","2004","2142.4",""
"Canada","2003","1880.2",""
"Canada","2002","1567.1",""
"Canada","2001","1506.0",""
"Canada","2000","1470.5",""
"Central African Republic","2012","8.8",""
"Central African Republic","2011","9.7",""
"Central African Republic","2010","8.9",""
"Central African Republic","2009","7.0",""
"Central African Republic","2008","10.9",""
"Central African Republic","2007","9.5",""
"Central African Republic","2006","7.2",""
"Central African Republic","2005","7.4",""
"Central African Republic","2004","6.1",""
"Central African Republic","2003","6.3",""
"Central African Republic","2002","5.5",""
"Central African Republic","2001","4.8",""
"Central African Republic","2000","5.4",""
"Chad","2012","7.8",""
"Chad","2011","7.4",""
"Chad","2010","7.3",""
"Chad","2009","6.0",""
"Chad","2008","5.8",""
"Chad","2007","6.4",""
"Chad","2006","7.6",""
"Chad","2005","10.3",""
"Chad","2004","8.3",""
"Chad","2003","8.0",""
"Chad","2002","5.5",""
"Chad","2001","4.8",""
"Chad","2000","4.5",""
"Chile","2012","536.1",""
"Chile","2011","494.7",""
"Chile","2010","430.3",""
"Chile","2009","364.3",""
"Chile","2008","323.7",""
"Chile","2007","282.7",""
"Chile","2006","240.4",""
"Chile","2005","193.8",""
"Chile","2004","162.0",""
"Chile","2003","130.3",""
"Chile","2002","140.7",""
"Chile","2001","149.0",""
"Chile","2000","168.8",""
"China","2012","180.0",""
"China","2011","153.0",""
"China","2010","117.2",""
"China","2009","99.2",""
"China","2008","77.4",""
"China","2007","53.2",""
"China","2006","37.6",""
"China","2005","30.9",""
"China","2004","26.4",""
"China","2003","22.0",""
"China","2002","19.2",""
"China","2001","16.7",""
"China","2000","16.5",""
"Colombia","2012","401.5",""
"Colombia","2011","350.4",""
"Colombia","2010","307.5",""
"Colombia","2009","262.8",""
"Colombia","2008","253.9",""
"Colombia","2007","211.6",""
"Colombia","2006","168.2",""
"Colombia","2005","146.5",""
"Colombia","2004","112.4",""
"Colombia","2003","110.7",""
"Colombia","2002","108.1",""
"Colombia","2001","113.6",""
"Colombia","2000","117.3",""
"Comoros","2012","21.1",""
"Comoros","2011","12.5",""
"Comoros","2010","11.3",""
"Comoros","2009","13.5",""
"Comoros","2008","24.9",""
"Comoros","2007","20.5",""
"Comoros","2006","16.5",""
"Comoros","2005","14.4",""
"Comoros","2004","12.6",""
"Comoros","2003","10.1",""
"Comoros","2002","7.4",""
"Comoros","2001","4.5",""
"Comoros","2000","5.8",""
"Congo","2012","73.7",""
"Congo","2011","57.5",""
"Congo","2010","40.5",""
"Congo","2009","27.4",""
"Congo","2008","37.9",""
"Congo","2007","34.5",""
"Congo","2006","31.7",""
"Congo","2005","24.7",""
"Congo","2004","18.5",""
"Congo","2003","13.5",""
"Congo","2002","11.9",""
"Congo","2001","11.6",""
"Congo","2000","12.6",""
"Cook Islands","2012","465.7",""
"Cook Islands","2011","464.5",""
"Cook Islands","2010","505.6",""
"Cook Islands","2009","407.6",""
"Cook Islands","2008","420.2",""
"Cook Islands","2007","427.1",""
"Cook Islands","2006","358.7",""
"Cook Islands","2005","414.1",""
"Cook Islands","2004","327.8",""
"Cook Islands","2003","295.8",""
"Cook Islands","2002","208.1",""
"Cook Islands","2001","229.6",""
"Cook Islands","2000","158.0",""
"Costa Rica","2012","709.6",""
"Costa Rica","2011","659.3",""
"Costa Rica","2010","551.3",""
"Costa Rica","2009","448.4",""
"Costa Rica","2008","412.2",""
"Costa Rica","2007","352.7",""
"Costa Rica","2006","282.8",""
"Costa Rica","2005","257.1",""
"Costa Rica","2004","251.0",""
"Costa Rica","2003","258.3",""
"Costa Rica","2002","251.6",""
"Costa Rica","2001","218.8",""
"Costa Rica","2000","225.9",""
"Côte d’Ivoire","2012","24.2",""
"Côte d’Ivoire","2011","20.6",""
"Côte d’Ivoire","2010","22.0",""
"Côte d’Ivoire","2009","22.2",""
"Côte d’Ivoire","2008","20.3",""
"Côte d’Ivoire","2007","16.2",""
"Côte d’Ivoire","2006","13.7",""
"Côte d’Ivoire","2005","12.5",""
"Côte d’Ivoire","2004","14.2",""
"Côte d’Ivoire","2003","12.1",""
"Côte d’Ivoire","2002","10.4",""
"Côte d’Ivoire","2001","8.8",""
"Côte d’Ivoire","2000","11.9",""
"Croatia","2012","747.7",""
"Croatia","2011","818.1",""
"Croatia","2010","891.0",""
"Croatia","2009","929.7",""
"Croatia","2008","1038.8",""
"Croatia","2007","877.3",""
"Croatia","2006","679.8",""
"Croatia","2005","606.4",""
"Croatia","2004","497.7",""
"Croatia","2003","409.2",""
"Croatia","2002","299.9",""
"Croatia","2001","312.9",""
"Croatia","2000","324.8",""
"Cuba","2012","525.6",""
"Cuba","2011","616.2",""
"Cuba","2010","555.3",""
"Cuba","2009","623.1",""
"Cuba","2008","557.0",""
"Cuba","2007","556.7",""
"Cuba","2006","332.3",""
"Cuba","2005","281.8",""
"Cuba","2004","185.8",""
"Cuba","2003","180.6",""
"Cuba","2002","171.7",""
"Cuba","2001","160.9",""
"Cuba","2000","151.1",""
"Cyprus","2012","840.9",""
"Cyprus","2011","918.6",""
"Cyprus","2010","870.7",""
"Cyprus","2009","946.3",""
"Cyprus","2008","902.6",""
"Cyprus","2007","720.1",""
"Cyprus","2006","634.1",""
"Cyprus","2005","599.6",""
"Cyprus","2004","593.3",""
"Cyprus","2003","557.3",""
"Cyprus","2002","396.6",""
"Cyprus","2001","328.8",""
"Cyprus","2000","309.9",""
"Czech Republic","2012","1214.2",""
"Czech Republic","2011","1301.0",""
"Czech Republic","2010","1176.0",""
"Czech Republic","2009","1257.6",""
"Czech Republic","2008","1222.3",""
"Czech Republic","2007","974.9",""
"Czech Republic","2006","840.3",""
"Czech Republic","2005","770.4",""
"Czech Republic","2004","686.9",""
"Czech Republic","2003","598.1",""
"Czech Republic","2002","472.6",""
"Czech Republic","2001","361.5",""
"Czech Republic","2000","326.3",""
"Democratic People's Republic of Korea","2008","4.1",""
"Democratic People's Republic of Korea","2007","4.9",""
"Democratic People's Republic of Korea","2006","5.2",""
"Democratic People's Republic of Korea","2005","4.8",""
"Democratic People's Republic of Korea","2004","5.4",""
"Democratic People's Republic of Korea","2003","5.3",""
"Democratic People's Republic of Korea","2002","6.1",""
"Democratic People's Republic of Korea","2001","0.2",""
"Democratic People's Republic of Korea","2000","1.4",""
"Democratic Republic of the Congo","2012","7.8",""
"Democratic Republic of the Congo","2011","7.6",""
"Democratic Republic of the Congo","2010","6.7",""
"Democratic Republic of the Congo","2009","7.1",""
"Democratic Republic of the Congo","2008","6.9",""
"Democratic Republic of the Congo","2007","3.5",""
"Democratic Republic of the Congo","2006","2.4",""
"Democratic Republic of the Congo","2005","1.7",""
"Democratic Republic of the Congo","2004","1.4",""
"Democratic Republic of the Congo","2003","1.2",""
"Democratic Republic of the Congo","2002","0.3",""
"Democratic Republic of the Congo","2001","0.3",""
"Democratic Republic of the Congo","2000","0.6",""
"Denmark","2012","5392.3",""
"Denmark","2011","5563.1",""
"Denmark","2010","5334.1",""
"Denmark","2009","5497.1",""
"Denmark","2008","5414.2",""
"Denmark","2007","4819.0",""
"Denmark","2006","4246.3",""
"Denmark","2005","3930.0",""
"Denmark","2004","3696.5",""
"Denmark","2003","3175.4",""
"Denmark","2002","2554.0",""
"Denmark","2001","2298.2",""
"Denmark","2000","2191.0",""
"Djibouti","2012","77.2",""
"Djibouti","2011","68.1",""
"Djibouti","2010","64.6",""
"Djibouti","2009","70.7",""
"Djibouti","2008","65.9",""
"Djibouti","2007","53.9",""
"Djibouti","2006","43.9",""
"Djibouti","2005","43.3",""
"Djibouti","2004","38.6",""
"Djibouti","2003","33.6",""
"Djibouti","2002","27.4",""
"Djibouti","2001","26.9",""
"Djibouti","2000","29.6",""
"Dominica","2012","282.0",""
"Dominica","2011","285.5",""
"Dominica","2010","278.0",""
"Dominica","2009","226.9",""
"Dominica","2008","196.4",""
"Dominica","2007","186.4",""
"Dominica","2006","174.1",""
"Dominica","2005","158.5",""
"Dominica","2004","158.5",""
"Dominica","2003","158.6",""
"Dominica","2002","159.2",""
"Dominica","2001","159.5",""
"Dominica","2000","159.5",""
"Dominican Republic","2012","158.0",""
"Dominican Republic","2011","144.6",""
"Dominican Republic","2010","140.1",""
"Dominican Republic","2009","122.1",""
"Dominican Republic","2008","124.5",""
"Dominican Republic","2007","98.9",""
"Dominican Republic","2006","92.4",""
"Dominican Republic","2005","81.2",""
"Dominican Republic","2004","47.1",""
"Dominican Republic","2003","55.3",""
"Dominican Republic","2002","56.0",""
"Dominican Republic","2001","53.7",""
"Dominican Republic","2000","59.9",""
"Ecuador","2012","162.0",""
"Ecuador","2011","130.8",""
"Ecuador","2010","123.5",""
"Ecuador","2009","108.2",""
"Ecuador","2008","96.9",""
"Ecuador","2007","82.9",""
"Ecuador","2006","68.3",""
"Ecuador","2005","52.7",""
"Ecuador","2004","48.3",""
"Ecuador","2003","41.1",""
"Ecuador","2002","35.5",""
"Ecuador","2001","26.5",""
"Ecuador","2000","16.5",""
"Egypt","2012","59.2",""
"Egypt","2011","55.8",""
"Egypt","2010","49.6",""
"Egypt","2009","48.6",""
"Egypt","2008","42.7",""
"Egypt","2007","35.2",""
"Egypt","2006","32.6",""
"Egypt","2005","25.3",""
"Egypt","2004","21.6",""
"Egypt","2003","21.4",""
"Egypt","2002","29.6",""
"Egypt","2001","30.7",""
"Egypt","2000","31.8",""
"El Salvador","2012","159.2",""
"El Salvador","2011","160.1",""
"El Salvador","2010","147.8",""
"El Salvador","2009","138.1",""
"El Salvador","2008","129.1",""
"El Salvador","2007","123.0",""
"El Salvador","2006","126.4",""
"El Salvador","2005","107.3",""
"El Salvador","2004","94.9",""
"El Salvador","2003","86.3",""
"El Salvador","2002","86.6",""
"El Salvador","2001","85.5",""
"El Salvador","2000","82.4",""
"Equatorial Guinea","2012","617.8",""
"Equatorial Guinea","2011","569.8",""
"Equatorial Guinea","2010","507.8",""
"Equatorial Guinea","2009","615.5",""
"Equatorial Guinea","2008","421.1",""
"Equatorial Guinea","2007","261.5",""
"Equatorial Guinea","2006","190.8",""
"Equatorial Guinea","2005","124.4",""
"Equatorial Guinea","2004","101.8",""
"Equatorial Guinea","2003","66.8",""
"Equatorial Guinea","2002","36.4",""
"Equatorial Guinea","2001","36.5",""
"Equatorial Guinea","2000","43.7",""
"Eritrea","2012","7.0",""
"Eritrea","2011","6.2",""
"Eritrea","2010","5.3",""
"Eritrea","2009","4.7",""
"Eritrea","2008","5.0",""
"Eritrea","2007","3.8",""
"Eritrea","2006","3.5",""
"Eritrea","2005","2.5",""
"Eritrea","2004","2.9",""
"Eritrea","2003","2.5",""
"Eritrea","2002","2.8",""
"Eritrea","2001","2.5",""
"Eritrea","2000","2.9",""
"Estonia","2012","807.2",""
"Estonia","2011","746.8",""
"Estonia","2010","711.6",""
"Estonia","2009","758.1",""
"Estonia","2008","837.5",""
"Estonia","2007","638.7",""
"Estonia","2006","457.1",""
"Estonia","2005","394.3",""
"Estonia","2004","341.5",""
"Estonia","2003","270.3",""
"Estonia","2002","197.7",""
"Estonia","2001","171.1",""
"Estonia","2000","165.3",""
"Ethiopia","2012","8.5",""
"Ethiopia","2011","6.9",""
"Ethiopia","2010","7.8",""
"Ethiopia","2009","8.0",""
"Ethiopia","2008","7.0",""
"Ethiopia","2007","6.5",""
"Ethiopia","2006","4.5",""
"Ethiopia","2005","4.0",""
"Ethiopia","2004","3.4",""
"Ethiopia","2003","3.4",""
"Ethiopia","2002","2.8",""
"Ethiopia","2001","3.2",""
"Ethiopia","2000","2.8",""
"Fiji","2012","114.8",""
"Fiji","2011","109.1",""
"Fiji","2010","108.2",""
"Fiji","2009","99.5",""
"Fiji","2008","116.1",""
"Fiji","2007","113.8",""
"Fiji","2006","112.9",""
"Fiji","2005","107.3",""
"Fiji","2004","96.2",""
"Fiji","2003","76.5",""
"Fiji","2002","64.5",""
"Fiji","2001","53.6",""
"Fiji","2000","67.1",""
"Finland","2012","3191.6",""
"Finland","2011","3327.3",""
"Finland","2010","2973.6",""
"Finland","2009","3098.8",""
"Finland","2008","3175.5",""
"Finland","2007","2790.2",""
"Finland","2006","2471.3",""
"Finland","2005","2326.1",""
"Finland","2004","2179.5",""
"Finland","2003","1871.5",""
"Finland","2002","1472.2",""
"Finland","2001","1285.5",""
"Finland","2000","1211.6",""
"France","2012","3608.7",""
"France","2011","3813.2",""
"France","2010","3565.3",""
"France","2009","3676.7",""
"France","2008","3746.2",""
"France","2007","3409.1",""
"France","2006","3016.6",""
"France","2005","2914.2",""
"France","2004","2812.2",""
"France","2003","2441.1",""
"France","2002","1988.8",""
"France","2001","1779.0",""
"France","2000","1753.8",""
"Gabon","2012","203.1",""
"Gabon","2011","212.2",""
"Gabon","2010","152.8",""
"Gabon","2009","123.8",""
"Gabon","2008","112.6",""
"Gabon","2007","109.6",""
"Gabon","2006","88.5",""
"Gabon","2005","76.2",""
"Gabon","2004","78.1",""
"Gabon","2003","72.3",""
"Gabon","2002","49.7",""
"Gabon","2001","51.2",""
"Gabon","2000","47.6",""
"Gambia","2012","17.0",""
"Gambia","2011","15.1",""
"Gambia","2010","15.4",""
"Gambia","2009","14.4",""
"Gambia","2008","13.0",""
"Gambia","2007","10.5",""
"Gambia","2006","11.2",""
"Gambia","2005","10.6",""
"Gambia","2004","10.5",""
"Gambia","2003","7.7",""
"Gambia","2002","6.2",""
"Gambia","2001","8.4",""
"Gambia","2000","7.9",""
"Georgia","2012","60.0",""
"Georgia","2011","56.1",""
"Georgia","2010","60.7",""
"Georgia","2009","55.5",""
"Georgia","2008","51.6",""
"Georgia","2007","33.3",""
"Georgia","2006","30.9",""
"Georgia","2005","23.6",""
"Georgia","2004","14.8",""
"Georgia","2003","11.0",""
"Georgia","2002","10.3",""
"Georgia","2001","9.6",""
"Georgia","2000","7.6",""
"Germany","2012","3572.3",""
"Germany","2011","3819.5",""
"Germany","2010","3582.1",""
"Germany","2009","3630.2",""
"Germany","2008","3606.4",""
"Germany","2007","3231.3",""
"Germany","2006","2862.0",""
"Germany","2005","2776.9",""
"Germany","2004","2705.5",""
"Germany","2003","2516.5",""
"Germany","2002","2063.5",""
"Germany","2001","1905.1",""
"Germany","2000","1898.3",""
"Ghana","2012","47.4",""
"Ghana","2011","46.5",""
"Ghana","2010","41.2",""
"Ghana","2009","32.4",""
"Ghana","2008","40.0",""
"Ghana","2007","41.2",""
