"Country or Area","Year(s)","Value","Value Footnotes"
"Argentina","2007","637.4",""
"Argentina","2006","542.9",""
"Argentina","2005","483.0",""
"Argentina","2004","408.5",""
"Argentina","2003","370.7",""
"Argentina","2002","352.6",""
"Argentina","2001","447.3",""
"Argentina","2000","453.0",""
"Armenia","2011","89.4",""
"Armenia","2010","97.3",""
"Armenia","2009","105.4",""
"Armenia","2008","102.3",""
"Armenia","2007","90.2",""
"Armenia","2006","75.8",""
"Armenia","2005","60.6",""
"Armenia","2004","48.6",""
"Armenia","2003","46.6",""
"Armenia","2002","35.9",""
"Armenia","2001","36.4",""
"Armenia","2000","23.2",""
"Australia","2011","2529.2",""
"Australia","2010","2525.0",""
"Australia","2009","2470.1",""
"Australia","2008","2317.7",""
"Australia","2007","2236.0",""
"Australia","2006","2089.1",""
"Australia","2005","1978.7",""
"Australia","2004","1907.2",""
"Australia","2003","1757.2",""
"Australia","2002","1701.8",""
"Australia","2001","1573.2",""
"Australia","2000","1505.4",""
"Austria","2011","3387.8",""
"Austria","2010","3351.4",""
"Austria","2009","3321.6",""
"Austria","2008","3184.9",""
"Austria","2007","2961.9",""
"Austria","2006","2828.3",""
"Austria","2005","2639.4",""
"Austria","2004","2559.2",""
"Austria","2003","2403.7",""
"Austria","2002","2305.5",""
"Austria","2001","2199.2",""
"Austria","2000","2191.9",""
"Azerbaijan","2011","112.3",""
"Azerbaijan","2010","113.9",""
"Azerbaijan","2009","124.5",""
"Azerbaijan","2008","70.4",""
"Azerbaijan","2007","74.9",""
"Azerbaijan","2006","52.0",""
"Azerbaijan","2005","38.7",""
"Azerbaijan","2004","35.0",""
"Azerbaijan","2003","25.3",""
"Azerbaijan","2002","21.5",""
"Azerbaijan","2001","20.7",""
"Azerbaijan","2000","19.0",""
"Bahamas","2011","1157.0",""
"Bahamas","2010","1099.9",""
"Bahamas","2009","1116.0",""
"Bahamas","2008","1104.9",""
"Bahamas","2007","1064.8",""
"Bahamas","2006","1064.8",""
"Bahamas","2005","824.3",""
"Bahamas","2004","853.6",""
"Bahamas","2003","767.6",""
"Bahamas","2002","732.3",""
"Bahamas","2001","699.0",""
"Bahamas","2000","684.6",""
"Bahrain","2011","586.4",""
"Bahrain","2010","665.9",""
"Bahrain","2009","727.0",""
"Bahrain","2008","712.9",""
"Bahrain","2007","637.5",""
"Bahrain","2006","629.3",""
"Bahrain","2005","660.2",""
"Bahrain","2004","663.8",""
"Bahrain","2003","678.9",""
"Bahrain","2002","644.6",""
"Bahrain","2001","586.1",""
"Bahrain","2000","518.1",""
"Bangladesh","2011","24.6",""
"Bangladesh","2010","22.3",""
"Bangladesh","2009","21.1",""
"Bangladesh","2008","18.6",""
"Bangladesh","2007","16.3",""
"Bangladesh","2006","15.7",""
"Bangladesh","2005","13.0",""
"Bangladesh","2004","13.1",""
"Bangladesh","2003","11.5",""
"Bangladesh","2002","11.6",""
"Bangladesh","2001","10.8",""
"Bangladesh","2000","9.4",""
"Barbados","2011","1024.6",""
"Barbados","2010","988.3",""
"Barbados","2009","690.4",""
"Barbados","2008","965.4",""
"Barbados","2007","917.5",""
"Barbados","2006","889.3",""
"Barbados","2005","682.3",""
"Barbados","2004","774.1",""
"Barbados","2003","600.4",""
"Barbados","2002","633.0",""
"Barbados","2001","560.8",""
"Barbados","2000","520.5",""
"Belarus","2011","560.7",""
"Belarus","2010","592.3",""
"Belarus","2009","488.7",""
"Belarus","2008","477.6",""
"Belarus","2007","485.0",""
"Belarus","2006","431.5",""
"Belarus","2005","426.8",""
"Belarus","2004","368.2",""
"Belarus","2003","316.1",""
"Belarus","2002","269.9",""
"Belarus","2001","261.5",""
"Belarus","2000","237.2",""
"Belgium","2011","3128.2",""
"Belgium","2010","3004.8",""
"Belgium","2009","2977.9",""
"Belgium","2008","2763.5",""
"Belgium","2007","2506.9",""
"Belgium","2006","2414.5",""
"Belgium","2005","2463.6",""
"Belgium","2004","2391.7",""
"Belgium","2003","2256.1",""
"Belgium","2002","1876.8",""
"Belgium","2001","1783.6",""
"Belgium","2000","1676.3",""
"Belize","2011","283.4",""
"Belize","2010","282.5",""
"Belize","2009","275.5",""
"Belize","2008","240.1",""
"Belize","2007","214.3",""
"Belize","2006","184.0",""
"Belize","2005","171.9",""
"Belize","2004","156.6",""
"Belize","2003","153.9",""
"Belize","2002","133.5",""
"Belize","2001","134.9",""
"Belize","2000","104.0",""
"Benin","2011","39.7",""
"Benin","2010","35.7",""
"Benin","2009","37.2",""
"Benin","2008","32.5",""
"Benin","2007","33.7",""
"Benin","2006","33.3",""
"Benin","2005","32.3",""
"Benin","2004","28.5",""
"Benin","2003","28.2",""
"Benin","2002","23.5",""
"Benin","2001","29.4",""
"Benin","2000","23.3",""
"Bhutan","2011","198.1",""
"Bhutan","2010","191.5",""
"Bhutan","2009","193.6",""
"Bhutan","2008","211.4",""
"Bhutan","2007","189.5",""
"Bhutan","2006","128.5",""
"Bhutan","2005","112.4",""
"Bhutan","2004","103.3",""
"Bhutan","2003","112.4",""
"Bhutan","2002","191.5",""
"Bhutan","2001","129.2",""
"Bhutan","2000","131.1",""
"Bolivia (Plurinational State of)","2011","177.1",""
"Bolivia (Plurinational State of)","2010","174.7",""
"Bolivia (Plurinational State of)","2009","177.3",""
"Bolivia (Plurinational State of)","2008","145.3",""
"Bolivia (Plurinational State of)","2007","135.8",""
"Bolivia (Plurinational State of)","2006","134.5",""
"Bolivia (Plurinational State of)","2005","139.3",""
"Bolivia (Plurinational State of)","2004","118.8",""
"Bolivia (Plurinational State of)","2003","113.3",""
"Bolivia (Plurinational State of)","2002","135.1",""
"Bolivia (Plurinational State of)","2001","120.7",""
"Bolivia (Plurinational State of)","2000","115.5",""
"Bosnia and Herzegovina","2011","632.0",""
"Bosnia and Herzegovina","2010","608.0",""
"Bosnia and Herzegovina","2009","596.3",""
"Bosnia and Herzegovina","2008","520.2",""
"Bosnia and Herzegovina","2007","435.8",""
"Bosnia and Herzegovina","2006","370.7",""
"Bosnia and Herzegovina","2005","316.4",""
"Bosnia and Herzegovina","2004","306.3",""
"Bosnia and Herzegovina","2003","297.9",""
"Bosnia and Herzegovina","2002","226.0",""
"Bosnia and Herzegovina","2001","208.0",""
"Bosnia and Herzegovina","2000","184.7",""
"Botswana","2011","446.4",""
"Botswana","2010","458.9",""
"Botswana","2009","452.6",""
"Botswana","2008","452.5",""
"Botswana","2007","790.2",""
"Botswana","2006","607.1",""
"Botswana","2005","656.4",""
"Botswana","2004","710.1",""
"Botswana","2003","422.1",""
"Botswana","2002","415.8",""
"Botswana","2001","329.3",""
"Botswana","2000","249.1",""
"Brazil","2011","477.0",""
"Brazil","2010","474.4",""
"Brazil","2009","396.2",""
"Brazil","2008","368.5",""
"Brazil","2007","346.0",""
"Brazil","2006","319.6",""
"Brazil","2005","279.1",""
"Brazil","2004","270.8",""
"Brazil","2003","234.4",""
"Brazil","2002","237.0",""
"Brazil","2001","220.4",""
"Brazil","2000","202.6",""
"Brunei Darussalam","2011","1101.8",""
"Brunei Darussalam","2010","1283.7",""
"Brunei Darussalam","2009","1290.8",""
"Brunei Darussalam","2008","1027.7",""
"Brunei Darussalam","2007","1049.3",""
"Brunei Darussalam","2006","989.0",""
"Brunei Darussalam","2005","1075.6",""
"Brunei Darussalam","2004","1193.5",""
"Brunei Darussalam","2003","1213.6",""
"Brunei Darussalam","2002","1173.7",""
"Brunei Darussalam","2001","1137.3",""
"Brunei Darussalam","2000","1110.9",""
"Bulgaria","2011","588.5",""
"Bulgaria","2010","588.6",""
"Bulgaria","2009","548.8",""
"Bulgaria","2008","568.0",""
"Bulgaria","2007","490.4",""
"Bulgaria","2006","435.1",""
"Bulgaria","2005","437.8",""
"Bulgaria","2004","395.1",""
"Bulgaria","2003","387.7",""
"Bulgaria","2002","352.0",""
"Bulgaria","2001","294.9",""
"Bulgaria","2000","234.6",""
"Burkina Faso","2011","40.8",""
"Burkina Faso","2010","50.9",""
"Burkina Faso","2009","43.7",""
"Burkina Faso","2008","47.2",""
"Burkina Faso","2007","45.0",""
"Burkina Faso","2006","40.4",""
"Burkina Faso","2005","41.5",""
"Burkina Faso","2004","30.5",""
"Burkina Faso","2003","22.8",""
"Burkina Faso","2002","18.3",""
"Burkina Faso","2001","14.8",""
"Burkina Faso","2000","15.4",""
"Burundi","2011","17.1",""
"Burundi","2010","19.0",""
"Burundi","2009","17.2",""
"Burundi","2008","18.6",""
"Burundi","2007","20.8",""
"Burundi","2006","19.1",""
"Burundi","2005","14.7",""
"Burundi","2004","12.9",""
"Burundi","2003","6.8",""
"Burundi","2002","8.0",""
"Burundi","2001","8.2",""
"Burundi","2000","6.8",""
"Cabo Verde","2011","128.9",""
"Cabo Verde","2010","126.8",""
"Cabo Verde","2009","126.1",""
"Cabo Verde","2008","121.7",""
"Cabo Verde","2007","125.8",""
"Cabo Verde","2006","124.8",""
"Cabo Verde","2005","100.3",""
"Cabo Verde","2004","91.3",""
"Cabo Verde","2003","85.2",""
"Cabo Verde","2002","84.6",""
"Cabo Verde","2001","81.4",""
"Cabo Verde","2000","68.4",""
"Cambodia","2011","30.3",""
"Cambodia","2010","28.4",""
"Cambodia","2009","26.5",""
"Cambodia","2008","20.9",""
"Cambodia","2007","18.6",""
"Cambodia","2006","20.5",""
"Cambodia","2005","23.1",""
"Cambodia","2004","29.9",""
"Cambodia","2003","27.4",""
"Cambodia","2002","15.7",""
"Cambodia","2001","12.5",""
"Cambodia","2000","11.9",""
"Cameroon","2011","39.8",""
"Cameroon","2010","36.2",""
"Cameroon","2009","30.2",""
"Cameroon","2008","22.9",""
"Cameroon","2007","22.7",""
"Cameroon","2006","22.3",""
"Cameroon","2005","22.2",""
"Cameroon","2004","21.7",""
"Cameroon","2003","24.5",""
"Cameroon","2002","22.9",""
"Cameroon","2001","19.4",""
"Cameroon","2000","15.3",""
"Canada","2011","3182.6",""
"Canada","2010","3156.6",""
"Canada","2009","3061.2",""
"Canada","2008","2822.5",""
"Canada","2007","2703.7",""
"Canada","2006","2563.4",""
"Canada","2005","2421.1",""
"Canada","2004","2253.6",""
"Canada","2003","2145.7",""
"Canada","2002","1996.1",""
"Canada","2001","1912.5",""
"Canada","2000","1772.4",""
"Central African Republic","2011","16.0",""
"Central African Republic","2010","15.3",""
"Central African Republic","2009","11.5",""
"Central African Republic","2008","17.4",""
"Central African Republic","2007","17.1",""
"Central African Republic","2006","13.9",""
"Central African Republic","2005","14.6",""
"Central African Republic","2004","12.1",""
"Central African Republic","2003","13.5",""
"Central African Republic","2002","13.6",""
"Central African Republic","2001","12.5",""
"Central African Republic","2000","13.9",""
"Chad","2011","17.8",""
"Chad","2010","14.9",""
"Chad","2009","11.5",""
"Chad","2008","10.6",""
"Chad","2007","13.5",""
"Chad","2006","17.9",""
"Chad","2005","26.7",""
"Chad","2004","21.2",""
"Chad","2003","23.9",""
"Chad","2002","19.4",""
"Chad","2001","17.6",""
"Chad","2000","17.8",""
"Chile","2011","606.7",""
"Chile","2010","562.3",""
"Chile","2009","555.0",""
"Chile","2008","473.6",""
"Chile","2007","405.4",""
"Chile","2006","358.2",""
"Chile","2005","331.2",""
"Chile","2004","312.7",""
"Chile","2003","296.9",""
"Chile","2002","327.7",""
"Chile","2001","327.9",""
"Chile","2000","320.7",""
"China","2011","241.6",""
"China","2010","202.8",""
"China","2009","182.4",""
"China","2008","142.2",""
"China","2007","112.8",""
"China","2006","87.3",""
"China","2005","74.1",""
"China","2004","64.3",""
"China","2003","55.6",""
"China","2002","48.9",""
"China","2001","42.0",""
"China","2000","41.4",""
"Colombia","2011","462.5",""
"Colombia","2010","458.3",""
"Colombia","2009","461.9",""
"Colombia","2008","414.0",""
"Colombia","2007","380.9",""
"Colombia","2006","354.5",""
"Colombia","2005","306.3",""
"Colombia","2004","275.2",""
"Colombia","2003","314.2",""
"Colombia","2002","278.9",""
"Colombia","2001","280.2",""
"Colombia","2000","273.8",""
"Comoros","2011","34.0",""
"Comoros","2010","33.1",""
"Comoros","2009","18.3",""
"Comoros","2008","33.1",""
"Comoros","2007","30.1",""
"Comoros","2006","27.0",""
"Comoros","2005","23.5",""
"Comoros","2004","20.5",""
"Comoros","2003","17.9",""
"Comoros","2002","16.2",""
"Comoros","2001","10.5",""
"Comoros","2000","14.2",""
"Congo","2011","73.0",""
"Congo","2010","58.6",""
"Congo","2009","45.0",""
"Congo","2008","46.2",""
"Congo","2007","54.9",""
"Congo","2006","53.9",""
"Congo","2005","48.5",""
"Congo","2004","42.6",""
"Congo","2003","38.9",""
"Congo","2002","38.4",""
"Congo","2001","38.3",""
"Congo","2000","33.8",""
"Cook Islands","2011","458.1",""
"Cook Islands","2010","375.1",""
"Cook Islands","2009","358.4",""
"Cook Islands","2008","343.4",""
"Cook Islands","2007","335.9",""
"Cook Islands","2006","317.8",""
"Cook Islands","2005","345.9",""
"Cook Islands","2004","284.1",""
"Cook Islands","2003","286.1",""
"Cook Islands","2002","255.6",""
"Cook Islands","2001","319.3",""
"Cook Islands","2000","218.7",""
"Costa Rica","2011","932.1",""
"Costa Rica","2010","824.6",""
"Costa Rica","2009","780.8",""
"Costa Rica","2008","706.4",""
"Costa Rica","2007","651.1",""
"Costa Rica","2006","549.3",""
"Costa Rica","2005","501.7",""
"Costa Rica","2004","480.6",""
"Costa Rica","2003","489.9",""
"Costa Rica","2002","456.8",""
"Costa Rica","2001","391.1",""
"Costa Rica","2000","401.8",""
"Côte d’Ivoire","2011","31.9",""
"Côte d’Ivoire","2010","28.1",""
"Côte d’Ivoire","2009","26.6",""
"Côte d’Ivoire","2008","24.9",""
"Côte d’Ivoire","2007","22.5",""
"Côte d’Ivoire","2006","15.3",""
"Côte d’Ivoire","2005","14.2",""
"Côte d’Ivoire","2004","17.3",""
"Côte d’Ivoire","2003","15.3",""
"Côte d’Ivoire","2002","16.5",""
"Côte d’Ivoire","2001","15.4",""
"Côte d’Ivoire","2000","21.3",""
"Croatia","2011","1333.1",""
"Croatia","2010","1251.0",""
"Croatia","2009","1286.6",""
"Croatia","2008","1338.1",""
"Croatia","2007","1227.9",""
"Croatia","2006","1018.3",""
"Croatia","2005","921.3",""
"Croatia","2004","778.0",""
"Croatia","2003","714.0",""
"Croatia","2002","631.2",""
"Croatia","2001","702.7",""
"Croatia","2000","729.8",""
"Cuba","2011","407.0",""
"Cuba","2010","393.8",""
"Cuba","2009","458.1",""
"Cuba","2008","409.6",""
"Cuba","2007","399.6",""
"Cuba","2006","270.2",""
"Cuba","2005","234.9",""
"Cuba","2004","157.5",""
"Cuba","2003","158.4",""
"Cuba","2002","153.3",""
"Cuba","2001","142.4",""
"Cuba","2000","133.7",""
"Cyprus","2011","961.0",""
"Cyprus","2010","959.7",""
"Cyprus","2009","955.7",""
"Cyprus","2008","895.9",""
"Cyprus","2007","740.7",""
"Cyprus","2006","714.8",""
"Cyprus","2005","659.0",""
"Cyprus","2004","652.0",""
"Cyprus","2003","664.3",""
"Cyprus","2002","581.3",""
"Cyprus","2001","508.6",""
"Cyprus","2000","461.2",""
"Czech Republic","2011","1605.7",""
"Czech Republic","2010","1578.8",""
"Czech Republic","2009","1719.1",""
"Czech Republic","2008","1456.3",""
"Czech Republic","2007","1414.5",""
"Czech Republic","2006","1350.8",""
"Czech Republic","2005","1287.6",""
"Czech Republic","2004","1235.9",""
"Czech Republic","2003","1202.0",""
"Czech Republic","2002","1081.0",""
"Czech Republic","2001","970.4",""
"Czech Republic","2000","886.7",""
"Democratic People's Republic of Korea","2008","45.7",""
"Democratic People's Republic of Korea","2007","42.5",""
"Democratic People's Republic of Korea","2006","42.6",""
"Democratic People's Republic of Korea","2005","41.9",""
"Democratic People's Republic of Korea","2004","39.4",""
"Democratic People's Republic of Korea","2003","37.7",""
"Democratic People's Republic of Korea","2002","36.5",""
"Democratic People's Republic of Korea","2001","35.8",""
"Democratic People's Republic of Korea","2000","34.7",""
"Democratic Republic of the Congo","2011","10.8",""
"Democratic Republic of the Congo","2010","7.4",""
"Democratic Republic of the Congo","2009","12.8",""
"Democratic Republic of the Congo","2008","11.4",""
"Democratic Republic of the Congo","2007","6.2",""
"Democratic Republic of the Congo","2006","4.5",""
"Democratic Republic of the Congo","2005","3.5",""
"Democratic Republic of the Congo","2004","2.9",""
"Democratic Republic of the Congo","2003","2.7",""
"Democratic Republic of the Congo","2002","0.6",""
"Democratic Republic of the Congo","2001","0.5",""
"Democratic Republic of the Congo","2000","0.5",""
"Denmark","2011","3886.4",""
"Denmark","2010","3803.1",""
"Denmark","2009","3730.1",""
"Denmark","2008","3434.8",""
"Denmark","2007","3179.7",""
"Denmark","2006","3027.9",""
"Denmark","2005","2739.7",""
"Denmark","2004","2632.5",""
"Denmark","2003","2446.5",""
"Denmark","2002","2425.2",""
"Denmark","2001","2254.7",""
"Denmark","2000","2103.3",""
"Djibouti","2011","131.6",""
"Djibouti","2010","125.7",""
"Djibouti","2009","121.3",""
"Djibouti","2008","107.4",""
"Djibouti","2007","110.7",""
"Djibouti","2006","91.9",""
"Djibouti","2005","90.7",""
"Djibouti","2004","61.3",""
"Djibouti","2003","70.5",""
"Djibouti","2002","57.5",""
"Djibouti","2001","55.9",""
"Djibouti","2000","61.3",""
"Dominica","2011","535.8",""
"Dominica","2010","511.4",""
"Dominica","2009","391.8",""
"Dominica","2008","358.6",""
"Dominica","2007","335.0",""
"Dominica","2006","313.3",""
"Dominica","2005","281.2",""
"Dominica","2004","268.4",""
"Dominica","2003","270.6",""
"Dominica","2002","256.1",""
"Dominica","2001","253.2",""
"Dominica","2000","253.2",""
"Dominican Republic","2011","261.0",""
"Dominican Republic","2010","256.3",""
"Dominican Republic","2009","224.6",""
"Dominican Republic","2008","225.3",""
"Dominican Republic","2007","183.6",""
"Dominican Republic","2006","175.9",""
"Dominican Republic","2005","144.7",""
"Dominican Republic","2004","115.1",""
"Dominican Republic","2003","139.8",""
"Dominican Republic","2002","111.9",""
"Dominican Republic","2001","101.3",""
"Dominican Republic","2000","112.5",""
"Ecuador","2011","252.5",""
"Ecuador","2010","255.5",""
"Ecuador","2009","237.4",""
"Ecuador","2008","200.7",""
"Ecuador","2007","186.3",""
"Ecuador","2006","159.2",""
"Ecuador","2005","128.0",""
"Ecuador","2004","121.2",""
"Ecuador","2003","105.8",""
"Ecuador","2002","99.4",""
"Ecuador","2001","80.6",""
"Ecuador","2000","61.9",""
"Egypt","2011","125.3",""
"Egypt","2010","115.1",""
"Egypt","2009","122.4",""
"Egypt","2008","114.9",""
"Egypt","2007","107.6",""
"Egypt","2006","112.2",""
"Egypt","2005","91.3",""
"Egypt","2004","85.8",""
"Egypt","2003","87.1",""
"Egypt","2002","96.4",""
"Egypt","2001","89.4",""
"Egypt","2000","80.7",""
"El Salvador","2011","295.4",""
"El Salvador","2010","281.7",""
"El Salvador","2009","266.2",""
"El Salvador","2008","245.0",""
"El Salvador","2007","240.5",""
"El Salvador","2006","250.9",""
"El Salvador","2005","214.0",""
"El Salvador","2004","190.5",""
"El Salvador","2003","177.1",""
"El Salvador","2002","176.2",""
"El Salvador","2001","168.8",""
"El Salvador","2000","165.6",""
"Equatorial Guinea","2011","1088.2",""
"Equatorial Guinea","2010","801.5",""
"Equatorial Guinea","2009","1190.6",""
"Equatorial Guinea","2008","506.0",""
"Equatorial Guinea","2007","406.9",""
"Equatorial Guinea","2006","303.5",""
"Equatorial Guinea","2005","247.7",""
"Equatorial Guinea","2004","274.6",""
"Equatorial Guinea","2003","262.7",""
"Equatorial Guinea","2002","427.9",""
"Equatorial Guinea","2001","147.6",""
"Equatorial Guinea","2000","68.7",""
"Eritrea","2011","8.3",""
"Eritrea","2010","7.7",""
"Eritrea","2009","7.6",""
"Eritrea","2008","10.3",""
"Eritrea","2007","8.9",""
"Eritrea","2006","8.7",""
"Eritrea","2005","6.5",""
"Eritrea","2004","7.2",""
"Eritrea","2003","7.5",""
"Eritrea","2002","10.8",""
"Eritrea","2001","9.3",""
"Eritrea","2000","9.1",""
"Estonia","2011","1052.7",""
"Estonia","2010","1020.2",""
"Estonia","2009","1042.3",""
"Estonia","2008","1039.9",""
"Estonia","2007","841.7",""
"Estonia","2006","703.6",""
"Estonia","2005","636.9",""
"Estonia","2004","572.4",""
"Estonia","2003","514.1",""
"Estonia","2002","447.2",""
"Estonia","2001","408.4",""
"Estonia","2000","404.1",""
"Ethiopia","2011","30.0",""
"Ethiopia","2010","26.5",""
"Ethiopia","2009","22.6",""
"Ethiopia","2008","19.8",""
"Ethiopia","2007","21.6",""
"Ethiopia","2006","16.4",""
"Ethiopia","2005","15.9",""
"Ethiopia","2004","14.0",""
"Ethiopia","2003","14.1",""
"Ethiopia","2002","12.9",""
"Ethiopia","2001","13.6",""
"Ethiopia","2000","10.8",""
"Fiji","2011","124.7",""
"Fiji","2010","135.9",""
"Fiji","2009","139.1",""
"Fiji","2008","127.4",""
"Fiji","2007","127.5",""
"Fiji","2006","136.0",""
"Fiji","2005","126.9",""
"Fiji","2004","120.5",""
"Fiji","2003","104.3",""
"Fiji","2002","107.0",""
"Fiji","2001","94.2",""
"Fiji","2000","111.5",""
"Finland","2011","2492.0",""
"Finland","2010","2423.4",""
"Finland","2009","2459.7",""
"Finland","2008","2355.2",""
"Finland","2007","2163.5",""
"Finland","2006","2069.8",""
"Finland","2005","1951.4",""
"Finland","2004","1838.0",""
"Finland","2003","1678.3",""
"Finland","2002","1557.5",""
"Finland","2001","1417.7",""
"Finland","2000","1320.8",""
"France","2011","3135.2",""
"France","2010","3075.0",""
"France","2009","3040.0",""
"France","2008","2889.3",""
"France","2007","2874.9",""
"France","2006","2745.3",""
"France","2005","2598.6",""
"France","2004","2451.7",""
"France","2003","2354.5",""
"France","2002","2328.2",""
"France","2001","2157.1",""
"France","2000","2021.4",""
"Gabon","2011","275.0",""
"Gabon","2010","275.4",""
"Gabon","2009","245.3",""
"Gabon","2008","167.6",""
"Gabon","2007","179.3",""
"Gabon","2006","159.0",""
"Gabon","2005","142.9",""
"Gabon","2004","170.9",""
"Gabon","2003","178.5",""
"Gabon","2002","138.4",""
"Gabon","2001","144.2",""
"Gabon","2000","123.1",""
"Gambia","2011","50.7",""
"Gambia","2010","50.5",""
"Gambia","2009","47.7",""
"Gambia","2008","37.1",""
"Gambia","2007","34.8",""
"Gambia","2006","42.1",""
"Gambia","2005","39.3",""
"Gambia","2004","40.0",""
"Gambia","2003","31.6",""
"Gambia","2002","19.8",""
"Gambia","2001","22.9",""
"Gambia","2000","17.3",""
"Georgia","2011","124.7",""
"Georgia","2010","123.9",""
"Georgia","2009","108.5",""
"Georgia","2008","87.1",""
"Georgia","2007","67.5",""
"Georgia","2006","70.9",""
"Georgia","2005","58.0",""
"Georgia","2004","40.2",""
"Georgia","2003","35.2",""
"Georgia","2002","34.1",""
"Georgia","2001","31.1",""
"Georgia","2000","24.4",""
"Germany","2011","3315.9",""
"Germany","2010","3333.5",""
"Germany","2009","3251.4",""
"Germany","2008","3037.0",""
"Germany","2007","2845.5",""
"Germany","2006","2727.1",""
"Germany","2005","2577.0",""
"Germany","2004","2431.2",""
"Germany","2003","2429.8",""
"Germany","2002","2326.7",""
"Germany","2001","2225.2",""
"Germany","2000","2130.6",""
"Ghana","2011","50.5",""
"Ghana","2010","49.6",""
"Ghana","2009","43.2",""
"Ghana","2008","48.6",""
"Ghana","2007","51.9",""
"Ghana","2006","38.7",""
"Ghana","2005","56.3",""
"Ghana","2004","43.0",""
"Ghana","2003","26.6",""
"Ghana","2002","24.0",""
"Ghana","2001","31.4",""
"Ghana","2000","21.8",""
"Greece","2011","1785.7",""
"Greece","2010","1888.4",""
"Greece","2009","2088.0",""
"Greece","2008","2031.1",""
"Greece","2007","1643.4",""
"Greece","2006","1618.8",""
"Greece","2005","1414.1",""
"Greece","2004","1235.9",""
"Greece","2003","1212.4",""
"Greece","2002","1139.6",""
"Greece","2001","1065.7",""
"Greece","2000","870.8",""
"Grenada","2011","333.1",""
"Grenada","2010","284.6",""
"Grenada","2009","331.3",""
"Grenada","2008","304.8",""
"Grenada","2007","316.8",""
"Grenada","2006","322.8",""
"Grenada","2005","290.9",""
"Grenada","2004","236.2",""
"Grenada","2003","277.5",""
"Grenada","2002","289.2",""
"Grenada","2001","358.1",""
"Grenada","2000","278.5",""
"Guatemala","2011","118.4",""
"Guatemala","2010","113.9",""
"Guatemala","2009","120.2",""
"Guatemala","2008","113.6",""
"Guatemala","2007","110.6",""
"Guatemala","2006","104.9",""
"Guatemala","2005","90.8",""
"Guatemala","2004","86.9",""
"Guatemala","2003","88.9",""
"Guatemala","2002","81.7",""
"Guatemala","2001","86.4",""
"Guatemala","2000","79.0",""
"Guinea","2011","18.4",""
"Guinea","2010","21.8",""
"Guinea","2009","18.8",""
"Guinea","2008","14.5",""
"Guinea","2007","11.8",""
"Guinea","2006","9.5",""
"Guinea","2005","9.2",""
"Guinea","2004","6.2",""
"Guinea","2003","5.2",""
"Guinea","2002","8.1",""
"Guinea","2001","7.7",""
"Guinea","2000","6.2",""
"Guinea-Bissau","2011","19.8",""
"Guinea-Bissau","2010","27.1",""
"Guinea-Bissau","2009","20.1",""
"Guinea-Bissau","2008","13.4",""
"Guinea-Bissau","2007","15.0",""
"Guinea-Bissau","2006","11.5",""
"Guinea-Bissau","2005","11.3",""
"Guinea-Bissau","2004","8.4",""
"Guinea-Bissau","2003","12.2",""
