"Country or Area","Year(s)","Value","Value Footnotes"
"Belize","2011","170 [73-290]",""
"Belize","2010","160 [73-290]",""
"Belize","2009","160 [72-280]",""
"Belize","2008","150 [69-270]",""
"Belize","2007","150 [64-260]",""
"Belize","2006","140 [59-250]",""
"Belize","2005","130 [55-230]",""
"Belize","2004","120 [43-240]",""
"Belize","2003","110 [42-210]",""
"Belize","2002","120 [45-230]",""
"Belize","2001","120 [46-240]",""
"Belize","2000","130 [47-240]",""
"Benin","2012","11000 [5600-18000]",""
"Benin","2011","11000 [5300-18000]",""
"Benin","2010","10000 [5000-17000]",""
"Benin","2009","10000 [5000-17000]",""
"Benin","2008","9900 [4900-17000]",""
"Benin","2007","9200 [4600-15000]",""
"Benin","2006","9000 [4500-15000]",""
"Benin","2005","9200 [4600-15000]",""
"Benin","2004","9200 [4600-15000]",""
"Benin","2003","9200 [4600-15000]",""
"Benin","2002","9200 [4600-15000]",""
"Benin","2001","9200 [4500-15000]",""
"Benin","2000","9300 [4600-16000]",""
"Bhutan","2012","1700 [580-3300]",""
"Bhutan","2011","2000 [840-3500]",""
"Bhutan","2010","2200 [1100-3800]",""
"Bhutan","2009","2500 [1300-4200]",""
"Bhutan","2008","2800 [1400-4600]",""
"Bhutan","2007","3000 [1600-4900]",""
"Bhutan","2006","3300 [1700-5300]",""
"Bhutan","2005","3500 [1800-5700]",""
"Bhutan","2004","3700 [1900-6000]",""
"Bhutan","2003","3900 [2000-6300]",""
"Bhutan","2002","4000 [2100-6500]",""
"Bhutan","2001","4100 [2200-6800]",""
"Bhutan","2000","4300 [2200-6900]",""
"Bolivia (Plurinational State of)","2012","23000 [11000-38000]",""
"Bolivia (Plurinational State of)","2011","23000 [11000-38000]",""
"Bolivia (Plurinational State of)","2010","23000 [11000-39000]",""
"Bolivia (Plurinational State of)","2009","23000 [12000-39000]",""
"Bolivia (Plurinational State of)","2008","24000 [12000-40000]",""
"Bolivia (Plurinational State of)","2007","24000 [12000-40000]",""
"Bolivia (Plurinational State of)","2006","24000 [12000-40000]",""
"Bolivia (Plurinational State of)","2005","24000 [12000-41000]",""
"Bolivia (Plurinational State of)","2004","24000 [12000-41000]",""
"Bolivia (Plurinational State of)","2003","25000 [12000-42000]",""
"Bolivia (Plurinational State of)","2002","25000 [12000-42000]",""
"Bolivia (Plurinational State of)","2001","25000 [12000-43000]",""
"Bolivia (Plurinational State of)","2000","25000 [12000-43000]",""
"Bosnia and Herzegovina","2012","2800 [1300-4800]",""
"Bosnia and Herzegovina","2011","2700 [1200-4800]",""
"Bosnia and Herzegovina","2010","2600 [1100-4700]",""
"Bosnia and Herzegovina","2009","2500 [990-4700]",""
"Bosnia and Herzegovina","2008","2400 [890-4800]",""
"Bosnia and Herzegovina","2007","2400 [740-4900]",""
"Bosnia and Herzegovina","2006","2300 [730-4800]",""
"Bosnia and Herzegovina","2005","2300 [640-5000]",""
"Bosnia and Herzegovina","2004","2300 [620-5200]",""
"Bosnia and Herzegovina","2003","2300 [700-5000]",""
"Bosnia and Herzegovina","2002","2500 [740-5300]",""
"Bosnia and Herzegovina","2001","2600 [780-5500]",""
"Bosnia and Herzegovina","2000","2800 [830-5900]",""
"Botswana","2012","6900 [3100-12000]",""
"Botswana","2011","7500 [3400-13000]",""
"Botswana","2010","8100 [3600-14000]",""
"Botswana","2009","8400 [3700-15000]",""
"Botswana","2008","8900 [4000-16000]",""
"Botswana","2007","9800 [4700-17000]",""
"Botswana","2006","10000 [5100-18000]",""
"Botswana","2005","11000 [5200-19000]",""
"Botswana","2004","11000 [4800-19000]",""
"Botswana","2003","11000 [4300-20000]",""
"Botswana","2002","11000 [4000-22000]",""
"Botswana","2001","12000 [3700-24000]",""
"Botswana","2000","13000 [3400-28000]",""
"Brazil","2012","120000 [51000-210000]",""
"Brazil","2011","120000 [54000-220000]",""
"Brazil","2010","110000 [47000-210000]",""
"Brazil","2009","120000 [55000-220000]",""
"Brazil","2008","110000 [44000-200000]",""
"Brazil","2007","110000 [46000-210000]",""
"Brazil","2006","120000 [49000-210000]",""
"Brazil","2005","120000 [52000-220000]",""
"Brazil","2004","130000 [57000-220000]",""
"Brazil","2003","130000 [56000-240000]",""
"Brazil","2002","140000 [59000-240000]",""
"Brazil","2001","140000 [62000-250000]",""
"Brazil","2000","150000 [65000-260000]",""
"Brunei Darussalam","2012","370 [140-700]",""
"Brunei Darussalam","2011","360 [140-660]",""
"Brunei Darussalam","2010","400 [180-700]",""
"Brunei Darussalam","2009","340 [150-620]",""
"Brunei Darussalam","2008","380 [180-660]",""
"Brunei Darussalam","2007","350 [160-610]",""
"Brunei Darussalam","2006","310 [130-570]",""
"Brunei Darussalam","2005","230 [80-470]",""
"Brunei Darussalam","2004","270 [100-530]",""
"Brunei Darussalam","2003","300 [110-580]",""
"Brunei Darussalam","2002","340 [130-640]",""
"Brunei Darussalam","2001","280 [86-600]",""
"Brunei Darussalam","2000","550 [270-930]",""
"Bulgaria","2012","3100 [1300-5800]",""
"Bulgaria","2011","3500 [1400-6400]",""
"Bulgaria","2010","3900 [1600-7100]",""
"Bulgaria","2009","4300 [1900-7800]",""
"Bulgaria","2008","4800 [2100-8500]",""
"Bulgaria","2007","5300 [2400-9300]",""
"Bulgaria","2006","5800 [2700-10000]",""
"Bulgaria","2005","6200 [3000-11000]",""
"Bulgaria","2004","6700 [3200-11000]",""
"Bulgaria","2003","7000 [3400-12000]",""
"Bulgaria","2002","7100 [3400-12000]",""
"Bulgaria","2001","7000 [3400-12000]",""
"Bulgaria","2000","7000 [3300-12000]",""
"Burkina Faso","2012","14000 [6900-22000]",""
"Burkina Faso","2011","14000 [7200-23000]",""
"Burkina Faso","2010","14000 [7100-23000]",""
"Burkina Faso","2009","14000 [7100-23000]",""
"Burkina Faso","2008","14000 [7200-23000]",""
"Burkina Faso","2007","14000 [7100-23000]",""
"Burkina Faso","2006","15000 [7300-24000]",""
"Burkina Faso","2005","13000 [6600-22000]",""
"Burkina Faso","2004","13000 [6400-22000]",""
"Burkina Faso","2003","13000 [6300-22000]",""
"Burkina Faso","2002","13000 [6200-22000]",""
"Burkina Faso","2001","13000 [6200-22000]",""
"Burkina Faso","2000","13000 [6000-22000]",""
"Burundi","2012","20000 [10000-32000]",""
"Burundi","2011","20000 [11000-33000]",""
"Burundi","2010","20000 [11000-33000]",""
"Burundi","2009","20000 [11000-32000]",""
"Burundi","2008","20000 [11000-33000]",""
"Burundi","2007","21000 [11000-34000]",""
"Burundi","2006","22000 [11000-35000]",""
"Burundi","2005","22000 [12000-37000]",""
"Burundi","2004","23000 [12000-37000]",""
"Burundi","2003","23000 [12000-38000]",""
"Burundi","2002","24000 [12000-39000]",""
"Burundi","2001","25000 [13000-42000]",""
"Burundi","2000","27000 [14000-45000]",""
"Cabo Verde","2012","1200 [590-2000]",""
"Cabo Verde","2011","1200 [610-2000]",""
"Cabo Verde","2010","1300 [630-2100]",""
"Cabo Verde","2009","1300 [640-2100]",""
"Cabo Verde","2008","1300 [650-2200]",""
"Cabo Verde","2007","1300 [670-2200]",""
"Cabo Verde","2006","1400 [670-2300]",""
"Cabo Verde","2005","1400 [680-2300]",""
"Cabo Verde","2004","1400 [690-2300]",""
"Cabo Verde","2003","1400 [680-2300]",""
"Cabo Verde","2002","1400 [680-2300]",""
"Cabo Verde","2001","1400 [670-2300]",""
"Cabo Verde","2000","1400 [670-2300]",""
"Cambodia","2012","110000 [96000-130000]",""
"Cambodia","2011","120000 [100000-140000]",""
"Cambodia","2010","130000 [110000-150000]",""
"Cambodia","2009","130000 [110000-160000]",""
"Cambodia","2008","140000 [120000-160000]",""
"Cambodia","2007","150000 [120000-170000]",""
"Cambodia","2006","160000 [130000-180000]",""
"Cambodia","2005","160000 [140000-190000]",""
"Cambodia","2004","170000 [140000-210000]",""
"Cambodia","2003","180000 [150000-220000]",""
"Cambodia","2002","190000 [160000-230000]",""
"Cambodia","2001","200000 [160000-240000]",""
"Cambodia","2000","200000 [160000-240000]",""
"Cameroon","2012","69000 [33000-120000]",""
"Cameroon","2011","68000 [32000-120000]",""
"Cameroon","2010","76000 [36000-130000]",""
"Cameroon","2009","71000 [34000-120000]",""
"Cameroon","2008","71000 [33000-120000]",""
"Cameroon","2007","75000 [35000-130000]",""
"Cameroon","2006","77000 [36000-130000]",""
"Cameroon","2005","78000 [36000-140000]",""
"Cameroon","2004","78000 [36000-140000]",""
"Cameroon","2003","79000 [36000-140000]",""
"Cameroon","2002","81000 [37000-140000]",""
"Cameroon","2001","81000 [37000-140000]",""
"Cameroon","2000","80000 [36000-140000]",""
"Canada","2012","2100 [900-3800]",""
"Canada","2011","2200 [950-3900]",""
"Canada","2010","2000 [770-3700]",""
"Canada","2009","2500 [1100-4300]",""
"Canada","2008","2500 [1100-4300]",""
"Canada","2007","2300 [990-4200]",""
"Canada","2006","2300 [1000-4200]",""
"Canada","2005","2400 [1000-4300]",""
"Canada","2004","2300 [940-4300]",""
"Canada","2003","2500 [1100-4500]",""
"Canada","2002","2600 [1100-4600]",""
"Canada","2001","2800 [1200-5000]",""
"Canada","2000","2600 [1100-4800]",""
"Central African Republic","2012","24000 [11000-40000]",""
"Central African Republic","2011","26000 [12000-44000]",""
"Central African Republic","2010","28000 [13000-47000]",""
"Central African Republic","2009","30000 [14000-52000]",""
"Central African Republic","2008","32000 [15000-55000]",""
"Central African Republic","2007","34000 [15000-59000]",""
"Central African Republic","2006","37000 [16000-65000]",""
"Central African Republic","2005","40000 [17000-71000]",""
"Central African Republic","2004","43000 [19000-77000]",""
"Central African Republic","2003","46000 [20000-83000]",""
"Central African Republic","2002","49000 [21000-89000]",""
"Central African Republic","2001","52000 [22000-94000]",""
"Central African Republic","2000","54000 [23000-99000]",""
"Chad","2012","28000 [14000-46000]",""
"Chad","2011","28000 [14000-46000]",""
"Chad","2010","28000 [14000-47000]",""
"Chad","2009","27000 [14000-46000]",""
"Chad","2008","27000 [13000-45000]",""
"Chad","2007","26000 [13000-44000]",""
"Chad","2006","25000 [12000-43000]",""
"Chad","2005","24000 [12000-41000]",""
"Chad","2004","24000 [12000-40000]",""
"Chad","2003","23000 [11000-40000]",""
"Chad","2002","23000 [11000-38000]",""
"Chad","2001","22000 [11000-37000]",""
"Chad","2000","21000 [10000-36000]",""
"Chile","2012","3600 [1400-6700]",""
"Chile","2011","3800 [1600-6900]",""
"Chile","2010","3700 [1500-6700]",""
"Chile","2009","3800 [1600-6800]",""
"Chile","2008","3800 [1700-6900]",""
"Chile","2007","3800 [1600-6800]",""
"Chile","2006","4100 [1900-7200]",""
"Chile","2005","4000 [1800-7100]",""
"Chile","2004","4400 [2000-7700]",""
"Chile","2003","3000 [950-6300]",""
"Chile","2002","3500 [1200-6900]",""
"Chile","2001","4900 [2200-8600]",""
"Chile","2000","4600 [1900-8600]",""
"China","2012","1400000 [1200000-1600000]",""
"China","2011","1400000 [1200000-1600000]",""
"China","2010","1500000 [1300000-1700000]",""
"China","2009","1500000 [1300000-1700000]",""
"China","2008","1600000 [1400000-1800000]",""
"China","2007","1700000 [1500000-1900000]",""
"China","2006","1800000 [1500000-2000000]",""
"China","2005","1800000 [1600000-2100000]",""
"China","2004","1900000 [1700000-2200000]",""
"China","2003","2000000 [1700000-2300000]",""
"China","2002","2100000 [1800000-2400000]",""
"China","2001","2100000 [1800000-2400000]",""
"China","2000","2200000 [1900000-2500000]",""
"Colombia","2012","23000 [11000-39000]",""
"Colombia","2011","23000 [11000-40000]",""
"Colombia","2010","24000 [11000-41000]",""
"Colombia","2009","24000 [11000-41000]",""
"Colombia","2008","24000 [12000-42000]",""
"Colombia","2007","25000 [12000-42000]",""
"Colombia","2006","25000 [12000-43000]",""
"Colombia","2005","25000 [12000-43000]",""
"Colombia","2004","26000 [12000-44000]",""
"Colombia","2003","26000 [12000-44000]",""
"Colombia","2002","26000 [13000-45000]",""
"Colombia","2001","26000 [13000-45000]",""
"Colombia","2000","27000 [13000-46000]",""
"Comoros","2012","440 [220-740]",""
"Comoros","2011","450 [230-740]",""
"Comoros","2010","420 [210-710]",""
"Comoros","2009","420 [210-690]",""
"Comoros","2008","420 [210-700]",""
"Comoros","2007","390 [190-670]",""
"Comoros","2006","400 [190-680]",""
"Comoros","2005","400 [200-680]",""
"Comoros","2004","390 [190-660]",""
"Comoros","2003","380 [180-640]",""
"Comoros","2002","360 [180-620]",""
"Comoros","2001","350 [170-600]",""
"Comoros","2000","340 [160-580]",""
"Congo","2012","23000 [11000-40000]",""
"Congo","2011","23000 [11000-40000]",""
"Congo","2010","23000 [11000-39000]",""
"Congo","2009","22000 [11000-38000]",""
"Congo","2008","22000 [10000-37000]",""
"Congo","2007","21000 [10000-36000]",""
"Congo","2006","21000 [10000-36000]",""
"Congo","2005","21000 [9800-35000]",""
"Congo","2004","20000 [9500-35000]",""
"Congo","2003","19000 [9100-33000]",""
"Congo","2002","18000 [8200-31000]",""
"Congo","2001","16000 [7500-27000]",""
"Congo","2000","14000 [6900-24000]",""
"Cook Islands","2012","1.5 [0.59-2.8]",""
"Cook Islands","2011","1.5 [0.23-4]",""
"Cook Islands","2010","1.2 [0.36-2.6]",""
"Cook Islands","2009","4.2 [2.1-7]",""
"Cook Islands","2008","4.2 [2.1-6.9]",""
"Cook Islands","2007","2.7 [1.4-4.6]",""
"Cook Islands","2006","1.4 [0.44-2.8]",""
"Cook Islands","2005","1.5 [0.56-2.8]",""
"Cook Islands","2004","1.5 [0.62-2.8]",""
"Cook Islands","2003","1.1 [0.34-2.4]",""
"Cook Islands","2002","1.3 [0.4-2.8]",""
"Cook Islands","2001","4.1 [2.1-6.7]",""
"Cook Islands","2000","1.4 [0.4-2.9]",""
"Costa Rica","2012","600 [220-1200]",""
"Costa Rica","2011","780 [360-1400]",""
"Costa Rica","2010","930 [460-1600]",""
"Costa Rica","2009","1100 [560-1800]",""
"Costa Rica","2008","1300 [660-2100]",""
"Costa Rica","2007","1400 [750-2300]",""
"Costa Rica","2006","1600 [830-2600]",""
"Costa Rica","2005","1700 [920-2800]",""
"Costa Rica","2004","1900 [1000-3100]",""
"Costa Rica","2003","2100 [1100-3300]",""
"Costa Rica","2002","2200 [1200-3600]",""
"Costa Rica","2001","2400 [1300-3900]",""
"Costa Rica","2000","2500 [1300-4000]",""
"Côte d’Ivoire","2012","45000 [23000-75000]",""
"Côte d’Ivoire","2011","51000 [26000-83000]",""
"Côte d’Ivoire","2010","49000 [25000-80000]",""
"Côte d’Ivoire","2009","55000 [28000-89000]",""
"Côte d’Ivoire","2008","54000 [28000-89000]",""
"Côte d’Ivoire","2007","58000 [30000-94000]",""
"Côte d’Ivoire","2006","61000 [31000-100000]",""
"Côte d’Ivoire","2005","64000 [33000-100000]",""
"Côte d’Ivoire","2004","68000 [34000-110000]",""
"Côte d’Ivoire","2003","72000 [36000-120000]",""
"Côte d’Ivoire","2002","76000 [37000-130000]",""
"Côte d’Ivoire","2001","80000 [39000-130000]",""
"Côte d’Ivoire","2000","83000 [40000-140000]",""
"Croatia","2012","840 [340-1600]",""
"Croatia","2011","960 [390-1800]",""
"Croatia","2010","1100 [420-2000]",""
"Croatia","2009","1400 [620-2400]",""
"Croatia","2008","1700 [820-2900]",""
"Croatia","2007","1500 [640-2800]",""
"Croatia","2006","1600 [690-3000]",""
"Croatia","2005","1600 [620-3000]",""
"Croatia","2004","1800 [750-3400]",""
"Croatia","2003","2300 [1100-4100]",""
"Croatia","2002","2300 [1000-4200]",""
"Croatia","2001","2000 [690-3900]",""
"Croatia","2000","2500 [1000-4700]",""
"Cuba","2012","1600 [670-2800]",""
"Cuba","2011","1600 [700-2800]",""
"Cuba","2010","1600 [730-2800]",""
"Cuba","2009","1600 [750-2800]",""
"Cuba","2008","1600 [710-2800]",""
"Cuba","2007","1600 [710-2700]",""
"Cuba","2006","1600 [710-2700]",""
"Cuba","2005","1600 [730-2800]",""
"Cuba","2004","1700 [770-2900]",""
"Cuba","2003","1700 [800-3100]",""
"Cuba","2002","1900 [840-3300]",""
"Cuba","2001","2000 [940-3500]",""
"Cuba","2000","2200 [940-3900]",""
"Cyprus","2012","69 [21-150]",""
"Cyprus","2011","69 [23-140]",""
"Cyprus","2010","100 [49-180]",""
"Cyprus","2009","89 [41-160]",""
"Cyprus","2008","77 [34-140]",""
"Cyprus","2007","66 [28-120]",""
"Cyprus","2006","51 [19-100]",""
"Cyprus","2005","51 [20-95]",""
"Cyprus","2004","43 [16-83]",""
"Cyprus","2003","57 [26-100]",""
"Cyprus","2002","36 [11-76]",""
"Cyprus","2001","67 [31-120]",""
"Cyprus","2000","45 [15-91]",""
"Czech Republic","2012","770 [310-1400]",""
"Czech Republic","2011","900 [380-1600]",""
"Czech Republic","2010","990 [420-1800]",""
"Czech Republic","2009","1100 [490-2000]",""
"Czech Republic","2008","1400 [620-2400]",""
"Czech Republic","2007","1200 [480-2300]",""
"Czech Republic","2006","1600 [720-2800]",""
"Czech Republic","2005","1600 [690-2800]",""
"Czech Republic","2004","1600 [690-3000]",""
"Czech Republic","2003","1800 [780-3300]",""
"Czech Republic","2002","1800 [680-3300]",""
"Czech Republic","2001","2000 [810-3700]",""
"Czech Republic","2000","2200 [880-4100]",""
"Democratic People's Republic of Korea","2012","130000 [34000-280000]",""
"Democratic People's Republic of Korea","2011","120000 [34000-270000]",""
"Democratic People's Republic of Korea","2010","120000 [33000-270000]",""
"Democratic People's Republic of Korea","2009","120000 [32000-260000]",""
"Democratic People's Republic of Korea","2008","120000 [32000-260000]",""
"Democratic People's Republic of Korea","2007","120000 [31000-250000]",""
"Democratic People's Republic of Korea","2006","110000 [31000-250000]",""
"Democratic People's Republic of Korea","2005","110000 [31000-250000]",""
"Democratic People's Republic of Korea","2004","110000 [31000-250000]",""
"Democratic People's Republic of Korea","2003","110000 [31000-250000]",""
"Democratic People's Republic of Korea","2002","110000 [30000-240000]",""
"Democratic People's Republic of Korea","2001","110000 [30000-240000]",""
"Democratic People's Republic of Korea","2000","110000 [30000-240000]",""
