"Country or Area","Year(s)","Value","Value Footnotes"
"Benin","2002","0.1",""
"Benin","2001","0.1",""
"Benin","2000","0.1",""
"Bhutan","2011","1.2",""
"Bhutan","2010","1.2",""
"Bhutan","2009","0.0",""
"Bhutan","2008","0.0",""
"Bhutan","2007","0.0",""
"Bhutan","2006","0.0",""
"Bhutan","2005","0.0",""
"Bhutan","2004","0.0",""
"Bhutan","2003","0.0",""
"Bhutan","2002","0.0",""
"Bhutan","2001","0.0",""
"Bhutan","2000","0.0",""
"Bolivia (Plurinational State of)","2011","8.8",""
"Bolivia (Plurinational State of)","2010","18.8",""
"Bolivia (Plurinational State of)","2009","17.9",""
"Bolivia (Plurinational State of)","2008","19.5",""
"Bolivia (Plurinational State of)","2007","22.6",""
"Bolivia (Plurinational State of)","2006","24.2",""
"Bolivia (Plurinational State of)","2005","19.4",""
"Bolivia (Plurinational State of)","2004","17.8",""
"Bolivia (Plurinational State of)","2003","16.6",""
"Bolivia (Plurinational State of)","2002","10.8",""
"Bolivia (Plurinational State of)","2001","12.0",""
"Bolivia (Plurinational State of)","2000","8.1",""
"Botswana","2011","79.9",""
"Botswana","2010","79.9",""
"Botswana","2009","71.2",""
"Botswana","2008","72.0",""
"Botswana","2007","65.7",""
"Botswana","2006","58.3",""
"Botswana","2005","49.1",""
"Botswana","2004","38.2",""
"Botswana","2003","24.4",""
"Botswana","2002","7.0",""
"Botswana","2001","5.7",""
"Botswana","2000","4.1",""
"Brazil","2011","40.4",""
"Brazil","2010","40.4",""
"Brazil","2009","41.0",""
"Brazil","2008","42.2",""
"Brazil","2007","39.8",""
"Brazil","2006","36.4",""
"Brazil","2005","35.5",""
"Brazil","2004","34.9",""
"Brazil","2003","34.9",""
"Brazil","2002","34.8",""
"Brazil","2001","35.0",""
"Brazil","2000","34.3",""
"Brunei Darussalam","2011","0.5",""
"Brunei Darussalam","2010","0.5",""
"Brunei Darussalam","2009","0.5",""
"Brunei Darussalam","2008","0.5",""
"Brunei Darussalam","2007","0.5",""
"Brunei Darussalam","2006","0.5",""
"Brunei Darussalam","2005","0.5",""
"Brunei Darussalam","2004","0.5",""
"Brunei Darussalam","2003","0.5",""
"Brunei Darussalam","2002","0.5",""
"Brunei Darussalam","2001","0.4",""
"Brunei Darussalam","2000","0.6",""
"Bulgaria","2011","1.0",""
"Bulgaria","2010","1.0",""
"Bulgaria","2009","1.0",""
"Bulgaria","2008","1.1",""
"Bulgaria","2007","0.9",""
"Bulgaria","2006","0.8",""
"Bulgaria","2005","0.7",""
"Bulgaria","2004","0.5",""
"Bulgaria","2003","0.2",""
"Bulgaria","2002","0.1",""
"Bulgaria","2001","0.1",""
"Burkina Faso","2011","2.5",""
"Burkina Faso","2010","2.2",""
"Burkina Faso","2009","3.7",""
"Burkina Faso","2008","3.4",""
"Burkina Faso","2007","2.8",""
"Burkina Faso","2006","2.1",""
"Burkina Faso","2005","2.3",""
"Burkina Faso","2004","1.4",""
"Burkina Faso","2003","1.0",""
"Burkina Faso","2002","1.0",""
"Burkina Faso","2001","1.0",""
"Burkina Faso","2000","1.0",""
"Burundi","2011","0.2",""
"Burundi","2010","0.2",""
"Burundi","2009","0.2",""
"Burundi","2008","0.2",""
"Burundi","2007","0.2",""
"Burundi","2006","0.1",""
"Burundi","2005","0.1",""
"Burundi","2004","0.2",""
"Burundi","2003","0.2",""
"Burundi","2002","0.2",""
"Burundi","2001","0.2",""
"Burundi","2000","0.2",""
"Cabo Verde","2011","3.1",""
"Cabo Verde","2010","3.1",""
"Cabo Verde","2009","3.1",""
"Cabo Verde","2008","2.8",""
"Cabo Verde","2007","2.6",""
"Cabo Verde","2006","2.6",""
"Cabo Verde","2005","2.6",""
"Cabo Verde","2004","2.6",""
"Cabo Verde","2003","2.6",""
"Cabo Verde","2002","2.6",""
"Cabo Verde","2001","2.6",""
"Cabo Verde","2000","2.6",""
"Cambodia","2011","0.4",""
"Cambodia","2010","0.2",""
"Cambodia","2009","0.3",""
"Cambodia","2008","0.2",""
"Cambodia","2007","0.2",""
"Cambodia","2006","0.2",""
"Cambodia","2005","0.1",""
"Cambodia","2004","0.2",""
"Cambodia","2003","0.2",""
"Cambodia","2002","0.2",""
"Cambodia","2001","0.2",""
"Cambodia","2000","0.2",""
"Canada","2011","43.4",""
"Canada","2010","43.2",""
"Canada","2009","43.0",""
"Canada","2008","42.9",""
"Canada","2007","42.4",""
"Canada","2006","41.2",""
"Canada","2005","42.3",""
"Canada","2004","42.7",""
"Canada","2003","42.5",""
"Canada","2002","41.4",""
"Canada","2001","41.1",""
"Canada","2000","38.8",""
"Central African Republic","2011","1.8",""
"Central African Republic","2010","1.8",""
"Central African Republic","2009","1.7",""
"Central African Republic","2008","1.5",""
"Central African Republic","2007","1.5",""
"Central African Republic","2006","1.3",""
"Central African Republic","2005","1.2",""
"Central African Republic","2004","1.2",""
"Central African Republic","2003","1.2",""
"Central African Republic","2002","1.3",""
"Central African Republic","2001","1.3",""
"Central African Republic","2000","1.2",""
"Chad","2011","0.2",""
"Chad","2010","0.2",""
"Chad","2009","0.2",""
"Chad","2008","0.2",""
"Chad","2007","0.2",""
"Chad","2006","0.3",""
"Chad","2005","0.4",""
"Chad","2004","0.3",""
"Chad","2003","0.4",""
"Chad","2002","0.2",""
"Chad","2001","0.4",""
"Chad","2000","0.4",""
"Chile","2011","29.9",""
"Chile","2010","30.9",""
"Chile","2009","31.7",""
"Chile","2008","30.1",""
"Chile","2007","31.3",""
"Chile","2006","31.2",""
"Chile","2005","32.1",""
"Chile","2004","32.9",""
"Chile","2003","33.8",""
"Chile","2002","34.4",""
"Chile","2001","34.9",""
"Chile","2000","35.2",""
"China","2011","6.4",""
"China","2010","7.4",""
"China","2009","6.9",""
"China","2008","8.0",""
"China","2007","6.3",""
"China","2006","6.5",""
"China","2005","5.8",""
"China","2004","5.5",""
"China","2003","5.8",""
"China","2002","3.3",""
"China","2001","1.9",""
"China","2000","1.0",""
"Colombia","2011","32.3",""
"Colombia","2010","32.3",""
"Colombia","2009","29.0",""
"Colombia","2008","23.3",""
"Colombia","2007","19.6",""
"Colombia","2006","22.5",""
"Colombia","2005","28.0",""
"Colombia","2004","33.7",""
"Colombia","2003","52.8",""
"Colombia","2002","44.1",""
"Colombia","2001","40.9",""
"Colombia","2000","41.0",""
"Comoros","2011","0.0",""
"Comoros","2010","0.0",""
"Comoros","2009","0.0",""
"Comoros","2008","0.0",""
"Comoros","2007","0.0",""
"Comoros","2006","0.0",""
"Comoros","2005","0.0",""
"Comoros","2004","0.0",""
"Comoros","2003","0.0",""
"Comoros","2002","0.0",""
"Comoros","2001","0.0",""
"Comoros","2000","0.0",""
"Congo","2011","3.6",""
"Congo","2010","3.5",""
"Congo","2009","1.3",""
"Congo","2008","1.6",""
"Congo","2007","1.2",""
"Congo","2006","1.0",""
"Congo","2005","1.0",""
"Congo","2004","1.0",""
"Congo","2003","0.6",""
"Congo","2002","0.8",""
"Congo","2001","1.0",""
"Congo","2000","0.8",""
"Cook Islands","2011","0.0",""
"Cook Islands","2010","0.0",""
"Cook Islands","2009","0.0",""
"Cook Islands","2008","0.0",""
"Cook Islands","2007","0.0",""
"Cook Islands","2006","0.0",""
"Cook Islands","2005","0.0",""
"Cook Islands","2004","0.0",""
"Cook Islands","2003","0.0",""
"Cook Islands","2002","0.0",""
"Cook Islands","2001","0.0",""
"Cook Islands","2000","0.0",""
"Costa Rica","2011","5.0",""
"Costa Rica","2010","5.5",""
"Costa Rica","2009","5.8",""
"Costa Rica","2008","6.0",""
"Costa Rica","2007","7.2",""
"Costa Rica","2006","7.7",""
"Costa Rica","2005","9.3",""
"Costa Rica","2004","3.0",""
"Costa Rica","2003","3.2",""
"Costa Rica","2002","1.7",""
"Costa Rica","2001","1.9",""
"Costa Rica","2000","2.3",""
"Côte d’Ivoire","2011","1.1",""
"Côte d’Ivoire","2010","1.1",""
"Côte d’Ivoire","2009","1.1",""
"Côte d’Ivoire","2008","1.1",""
"Côte d’Ivoire","2007","1.6",""
"Côte d’Ivoire","2006","1.8",""
"Côte d’Ivoire","2005","2.0",""
"Côte d’Ivoire","2004","2.2",""
"Côte d’Ivoire","2003","2.4",""
"Côte d’Ivoire","2002","2.6",""
"Côte d’Ivoire","2001","2.3",""
"Côte d’Ivoire","2000","1.9",""
"Croatia","2011","4.1",""
"Croatia","2010","4.1",""
"Croatia","2009","4.1",""
"Croatia","2008","4.1",""
"Croatia","2007","4.1",""
"Croatia","2006","4.1",""
"Croatia","2005","4.1",""
"Croatia","2004","4.1",""
"Croatia","2003","4.1",""
"Croatia","2002","6.6",""
"Croatia","2001","14.0",""
"Cuba","2011","0.0",""
"Cuba","2010","0.0",""
"Cuba","2009","0.0",""
"Cuba","2008","0.0",""
"Cuba","2007","0.0",""
"Cuba","2006","0.0",""
"Cuba","2005","0.0",""
"Cuba","2004","0.0",""
"Cuba","2003","0.0",""
"Cuba","2002","0.0",""
"Cuba","2001","0.0",""
"Cuba","2000","0.0",""
"Cyprus","2011","10.8",""
"Cyprus","2010","10.8",""
"Cyprus","2009","10.4",""
"Cyprus","2008","8.6",""
"Cyprus","2007","9.5",""
"Cyprus","2006","10.8",""
"Cyprus","2005","10.7",""
"Cyprus","2004","10.4",""
"Cyprus","2003","9.7",""
"Cyprus","2002","4.1",""
"Cyprus","2001","4.3",""
"Cyprus","2000","4.3",""
"Czech Republic","2011","0.9",""
"Czech Republic","2010","0.9",""
"Czech Republic","2009","1.3",""
"Czech Republic","2008","0.9",""
"Czech Republic","2007","1.5",""
"Czech Republic","2006","1.6",""
"Czech Republic","2005","1.9",""
"Czech Republic","2004","2.1",""
"Czech Republic","2003","2.3",""
"Democratic Republic of the Congo","2011","0.2",""
"Democratic Republic of the Congo","2010","0.2",""
"Democratic Republic of the Congo","2009","0.2",""
"Democratic Republic of the Congo","2008","0.2",""
"Democratic Republic of the Congo","2007","0.0",""
"Democratic Republic of the Congo","2006","0.0",""
"Democratic Republic of the Congo","2005","0.0",""
"Democratic Republic of the Congo","2004","0.0",""
"Democratic Republic of the Congo","2003","0.0",""
"Democratic Republic of the Congo","2002","0.0",""
"Democratic Republic of the Congo","2001","0.0",""
"Democratic Republic of the Congo","2000","0.0",""
"Denmark","2011","10.8",""
"Denmark","2010","10.8",""
"Denmark","2009","11.5",""
"Denmark","2008","11.2",""
"Denmark","2007","10.2",""
"Denmark","2006","9.6",""
"Denmark","2005","9.2",""
"Denmark","2004","9.3",""
"Denmark","2003","9.1",""
"Denmark","2002","8.7",""
"Denmark","2001","8.6",""
"Denmark","2000","8.7",""
"Djibouti","2011","0.9",""
"Djibouti","2010","0.9",""
"Djibouti","2009","0.9",""
"Djibouti","2008","1.0",""
"Djibouti","2007","1.0",""
"Djibouti","2006","1.0",""
"Djibouti","2005","1.1",""
"Djibouti","2004","1.2",""
"Djibouti","2003","1.3",""
"Djibouti","2002","1.4",""
"Djibouti","2001","1.5",""
"Djibouti","2000","1.6",""
"Dominica","2011","15.7",""
"Dominica","2010","16.0",""
"Dominica","2009","15.8",""
"Dominica","2008","15.8",""
"Dominica","2007","16.8",""
"Dominica","2006","18.9",""
"Dominica","2005","17.4",""
"Dominica","2004","18.6",""
"Dominica","2003","16.2",""
"Dominica","2002","14.4",""
"Dominica","2001","14.0",""
"Dominica","2000","11.1",""
"Dominican Republic","2011","17.9",""
"Dominican Republic","2010","18.3",""
"Dominican Republic","2009","18.2",""
"Dominican Republic","2008","18.9",""
"Dominican Republic","2007","19.1",""
"Dominican Republic","2006","16.1",""
"Dominican Republic","2005","14.4",""
"Dominican Republic","2004","13.6",""
"Dominican Republic","2003","19.6",""
"Dominican Republic","2002","20.0",""
"Dominican Republic","2001","18.2",""
"Dominican Republic","2000","18.7",""
"Ecuador","2011","13.4",""
"Ecuador","2010","12.0",""
"Ecuador","2009","12.0",""
"Ecuador","2008","12.1",""
"Ecuador","2007","12.1",""
"Ecuador","2006","9.4",""
"Ecuador","2005","5.4",""
"Ecuador","2004","4.5",""
"Ecuador","2003","3.3",""
"Ecuador","2002","4.5",""
"Ecuador","2001","3.1",""
"Ecuador","2000","4.8",""
"Egypt","2011","1.7",""
"Egypt","2010","1.7",""
"Egypt","2009","1.7",""
"Egypt","2008","1.7",""
"Egypt","2007","1.3",""
"Egypt","2006","1.0",""
"Egypt","2005","0.7",""
"Egypt","2004","0.6",""
"Egypt","2003","0.4",""
"Egypt","2002","0.3",""
"Egypt","2001","0.4",""
"Egypt","2000","0.4",""
"El Salvador","2011","12.0",""
"El Salvador","2010","11.4",""
"El Salvador","2009","12.1",""
"El Salvador","2008","11.2",""
"El Salvador","2007","11.0",""
"El Salvador","2006","11.1",""
"El Salvador","2005","8.3",""
"El Salvador","2004","7.5",""
"El Salvador","2003","6.7",""
"El Salvador","2002","6.6",""
"El Salvador","2001","6.9",""
"El Salvador","2000","5.4",""
"Equatorial Guinea","2011","0.0",""
"Equatorial Guinea","2010","0.0",""
"Equatorial Guinea","2009","0.0",""
"Equatorial Guinea","2008","0.0",""
"Equatorial Guinea","2007","0.0",""
"Equatorial Guinea","2006","0.0",""
"Equatorial Guinea","2005","0.0",""
"Equatorial Guinea","2004","0.0",""
"Equatorial Guinea","2003","0.0",""
"Equatorial Guinea","2002","0.0",""
"Equatorial Guinea","2001","0.0",""
"Equatorial Guinea","2000","0.0",""
"Eritrea","2011","0.0",""
"Eritrea","2010","0.0",""
"Eritrea","2009","0.0",""
"Eritrea","2008","0.0",""
"Eritrea","2007","0.0",""
"Eritrea","2006","0.0",""
"Eritrea","2005","0.0",""
"Eritrea","2004","0.0",""
"Eritrea","2003","0.0",""
"Eritrea","2002","0.0",""
"Eritrea","2001","0.0",""
"Eritrea","2000","0.0",""
"Estonia","2011","1.2",""
"Estonia","2010","1.2",""
"Estonia","2009","1.1",""
"Estonia","2008","1.2",""
"Estonia","2007","1.3",""
"Estonia","2006","1.1",""
"Estonia","2005","1.2",""
"Estonia","2004","0.3",""
"Estonia","2003","0.0",""
"Estonia","2002","0.0",""
"Estonia","2001","0.0",""
"Estonia","2000","0.0",""
"Ethiopia","2011","1.5",""
"Ethiopia","2010","1.5",""
"Ethiopia","2009","1.5",""
"Ethiopia","2008","1.5",""
"Ethiopia","2007","2.0",""
"Ethiopia","2006","2.4",""
"Ethiopia","2005","3.0",""
"Ethiopia","2004","2.1",""
"Ethiopia","2003","1.5",""
"Ethiopia","2002","1.0",""
"Ethiopia","2001","0.7",""
"Ethiopia","2000","0.5",""
"Fiji","2011","21.8",""
"Fiji","2010","21.8",""
"Fiji","2009","19.3",""
"Fiji","2008","29.3",""
"Fiji","2007","33.6",""
"Fiji","2006","31.0",""
"Fiji","2005","26.2",""
"Fiji","2004","26.2",""
"Fiji","2003","26.2",""
"Fiji","2002","26.2",""
"Fiji","2001","26.2",""
"Fiji","2000","26.2",""
"Finland","2011","8.5",""
"Finland","2010","8.4",""
"Finland","2009","8.5",""
"Finland","2008","8.3",""
"Finland","2007","8.4",""
"Finland","2006","8.6",""
"Finland","2005","8.7",""
"Finland","2004","8.9",""
"Finland","2003","9.0",""
"Finland","2002","8.4",""
"Finland","2001","8.4",""
"Finland","2000","8.8",""
"France","2011","59.7",""
"France","2010","59.3",""
"France","2009","58.6",""
"France","2008","58.0",""
"France","2007","60.2",""
"France","2006","61.2",""
"France","2005","61.0",""
"France","2004","61.1",""
"France","2003","60.5",""
"France","2002","61.8",""
"France","2001","61.3",""
"France","2000","61.6",""
"Gambia","2011","3.2",""
"Gambia","2010","3.1",""
"Gambia","2009","3.1",""
"Gambia","2008","3.2",""
"Gambia","2007","3.1",""
"Gambia","2006","3.1",""
"Gambia","2005","3.1",""
"Gambia","2004","3.1",""
"Gambia","2003","3.7",""
"Gambia","2002","2.3",""
"Gambia","2001","2.3",""
"Gambia","2000","2.3",""
"Georgia","2011","4.1",""
"Georgia","2010","4.1",""
"Georgia","2009","5.3",""
"Georgia","2008","6.3",""
"Georgia","2007","3.3",""
"Georgia","2006","2.1",""
"Georgia","2005","1.5",""
"Georgia","2004","1.3",""
"Georgia","2003","0.8",""
"Georgia","2002","0.7",""
"Georgia","2001","1.4",""
"Georgia","2000","0.6",""
"Germany","2011","39.9",""
"Germany","2010","39.9",""
"Germany","2009","40.2",""
"Germany","2008","39.9",""
"Germany","2007","39.1",""
"Germany","2006","38.7",""
"Germany","2005","38.8",""
"Germany","2004","38.5",""
"Germany","2003","40.2",""
"Germany","2002","40.2",""
"Germany","2001","40.0",""
"Germany","2000","40.2",""
"Ghana","2011","6.2",""
"Ghana","2010","6.3",""
"Ghana","2009","6.3",""
"Ghana","2008","6.3",""
"Ghana","2007","6.3",""
"Ghana","2006","6.7",""
"Ghana","2005","11.0",""
"Ghana","2004","10.5",""
"Ghana","2003","10.5",""
"Ghana","2002","10.6",""
"Ghana","2001","10.6",""
"Ghana","2000","10.6",""
"Greece","2011","5.5",""
"Greece","2010","5.5",""
"Greece","2009","5.5",""
"Greece","2008","5.5",""
"Greece","2007","5.5",""
"Greece","2006","5.2",""
"Greece","2005","5.0",""
"Greece","2004","5.2",""
"Greece","2003","5.5",""
"Greece","2002","5.5",""
"Greece","2001","5.9",""
"Greece","2000","5.5",""
"Guatemala","2011","5.5",""
"Guatemala","2010","5.5",""
"Guatemala","2009","6.0",""
"Guatemala","2008","5.4",""
"Guatemala","2007","5.2",""
"Guatemala","2006","4.8",""
"Guatemala","2005","5.1",""
"Guatemala","2004","4.6",""
"Guatemala","2003","3.6",""
"Guatemala","2002","3.9",""
"Guatemala","2001","3.9",""
"Guatemala","2000","4.2",""
"Guinea","2011","0.7",""
"Guinea","2010","0.7",""
"Guinea","2009","0.0",""
"Guinea","2008","0.0",""
"Guinea","2007","0.0",""
"Guinea","2006","0.0",""
"Guinea","2005","0.0",""
"Guinea","2004","0.0",""
"Guinea","2003","0.0",""
"Guinea","2002","0.0",""
"Guinea","2001","0.0",""
"Guinea","2000","0.0",""
"Guinea-Bissau","2011","0.0",""
"Guinea-Bissau","2010","0.0",""
"Guinea-Bissau","2009","0.0",""
"Guinea-Bissau","2008","0.0",""
"Guinea-Bissau","2007","0.0",""
"Guinea-Bissau","2006","0.0",""
"Guinea-Bissau","2005","0.0",""
"Guinea-Bissau","2004","0.0",""
"Guinea-Bissau","2003","0.0",""
"Guinea-Bissau","2002","0.0",""
"Guinea-Bissau","2001","0.0",""
"Guinea-Bissau","2000","0.0",""
"Guyana","2011","0.3",""
"Guyana","2010","0.3",""
"Guyana","2009","0.3",""
"Guyana","2008","0.3",""
"Guyana","2007","0.3",""
"Guyana","2006","0.3",""
"Guyana","2005","0.3",""
"Guyana","2004","0.3",""
"Guyana","2003","0.3",""
"Guyana","2002","0.3",""
"Guyana","2001","0.3",""
"Guyana","2000","0.3",""
"Honduras","2011","7.6",""
"Honduras","2010","5.7",""
"Honduras","2009","5.7",""
"Honduras","2008","5.4",""
"Honduras","2007","5.4",""
"Honduras","2006","5.4",""
"Honduras","2005","5.8",""
"Honduras","2004","6.8",""
"Honduras","2003","6.5",""
"Honduras","2002","4.1",""
"Honduras","2001","4.5",""
"Honduras","2000","5.0",""
"Hungary","2011","7.0",""
"Hungary","2010","7.0",""
"Hungary","2009","7.8",""
"Hungary","2008","6.5",""
"Hungary","2007","6.2",""
"Hungary","2006","5.1",""
"Hungary","2005","3.7",""
"Hungary","2004","3.6",""
"Hungary","2003","2.1",""
"Hungary","2002","1.3",""
"Hungary","2001","1.0",""
"Hungary","2000","0.6",""
"India","2011","4.7",""
"India","2010","4.7",""
"India","2009","4.5",""
"India","2008","4.1",""
"India","2007","3.5",""
"India","2006","2.4",""
"India","2005","1.8",""
"India","2004","1.9",""
"India","2003","1.8",""
"India","2002","1.4",""
"India","2001","1.0",""
"India","2000","1.1",""
"Indonesia","2011","4.1",""
"Indonesia","2010","3.7",""
"Indonesia","2009","2.4",""
"Indonesia","2008","2.2",""
"Indonesia","2007","1.8",""
"Indonesia","2006","1.6",""
"Indonesia","2005","1.7",""
"Indonesia","2004","2.2",""
"Indonesia","2003","2.7",""
"Indonesia","2002","2.5",""
"Indonesia","2001","5.7",""
"Indonesia","2000","6.4",""
"Iran (Islamic Republic of)","2011","2.8",""
"Iran (Islamic Republic of)","2010","2.8",""
"Iran (Islamic Republic of)","2009","2.6",""
"Iran (Islamic Republic of)","2008","2.4",""
"Iran (Islamic Republic of)","2007","2.6",""
"Iran (Islamic Republic of)","2006","2.6",""
"Iran (Islamic Republic of)","2005","3.6",""
"Iran (Islamic Republic of)","2004","2.9",""
"Iran (Islamic Republic of)","2003","3.7",""
"Iran (Islamic Republic of)","2002","3.8",""
"Iran (Islamic Republic of)","2001","4.4",""
"Iran (Islamic Republic of)","2000","3.6",""
"Ireland","2011","44.2",""
"Ireland","2010","44.2",""
"Ireland","2009","44.2",""
"Ireland","2008","34.1",""
"Ireland","2007","34.8",""
"Ireland","2006","35.7",""
"Ireland","2005","31.7",""
