"Country or Area","Year(s)","Value","Value Footnotes"
"Cook Islands","2002","1.1 [1-1.3]",""
"Cook Islands","2001","2.3 [2-2.6]",""
"Cook Islands","2000","1.1 [1-1.3]",""
"Costa Rica","2012","510 [440-580]",""
"Costa Rica","2011","590 [510-660]",""
"Costa Rica","2010","650 [570-740]",""
"Costa Rica","2009","720 [630-820]",""
"Costa Rica","2008","790 [690-890]",""
"Costa Rica","2007","860 [750-970]",""
"Costa Rica","2006","930 [820-1100]",""
"Costa Rica","2005","1000 [880-1100]",""
"Costa Rica","2004","1100 [940-1200]",""
"Costa Rica","2003","1200 [1000-1300]",""
"Costa Rica","2002","1200 [1100-1400]",""
"Costa Rica","2001","1300 [1100-1500]",""
"Costa Rica","2000","1400 [1200-1500]",""
"Côte d’Ivoire","2012","34000 [30000-39000]",""
"Côte d’Ivoire","2011","37000 [32000-42000]",""
"Côte d’Ivoire","2010","36000 [31000-41000]",""
"Côte d’Ivoire","2009","39000 [34000-45000]",""
"Côte d’Ivoire","2008","40000 [34000-45000]",""
"Côte d’Ivoire","2007","42000 [36000-48000]",""
"Côte d’Ivoire","2006","44000 [38000-50000]",""
"Côte d’Ivoire","2005","46000 [40000-53000]",""
"Côte d’Ivoire","2004","49000 [43000-56000]",""
"Côte d’Ivoire","2003","52000 [45000-59000]",""
"Côte d’Ivoire","2002","55000 [47000-63000]",""
"Côte d’Ivoire","2001","58000 [50000-66000]",""
"Côte d’Ivoire","2000","60000 [52000-68000]",""
"Croatia","2012","620 [540-700]",""
"Croatia","2011","710 [620-810]",""
"Croatia","2010","790 [690-900]",""
"Croatia","2009","960 [840-1100]",""
"Croatia","2008","1100 [990-1300]",""
"Croatia","2007","1100 [960-1200]",""
"Croatia","2006","1200 [1000-1300]",""
"Croatia","2005","1200 [1100-1400]",""
"Croatia","2004","1300 [1200-1500]",""
"Croatia","2003","1600 [1400-1800]",""
"Croatia","2002","1700 [1500-1900]",""
"Croatia","2001","1600 [1400-1800]",""
"Croatia","2000","1900 [1600-2100]",""
"Cuba","2012","1000 [840-1300]",""
"Cuba","2011","1000 [830-1300]",""
"Cuba","2010","1000 [840-1300]",""
"Cuba","2009","1000 [850-1200]",""
"Cuba","2008","1000 [820-1300]",""
"Cuba","2007","1000 [830-1200]",""
"Cuba","2006","1000 [830-1200]",""
"Cuba","2005","1000 [850-1300]",""
"Cuba","2004","1100 [880-1300]",""
"Cuba","2003","1100 [930-1400]",""
"Cuba","2002","1200 [990-1500]",""
"Cuba","2001","1300 [1100-1600]",""
"Cuba","2000","1400 [1100-1800]",""
"Cyprus","2012","61 [53-69]",""
"Cyprus","2011","59 [51-66]",""
"Cyprus","2010","70 [61-79]",""
"Cyprus","2009","62 [54-70]",""
"Cyprus","2008","55 [48-62]",""
"Cyprus","2007","47 [41-53]",""
"Cyprus","2006","41 [36-47]",""
"Cyprus","2005","39 [34-44]",""
"Cyprus","2004","35 [30-39]",""
"Cyprus","2003","40 [35-46]",""
"Cyprus","2002","23 [20-26]",""
"Cyprus","2001","46 [40-52]",""
"Cyprus","2000","38 [33-43]",""
"Czech Republic","2012","570 [500-640]",""
"Czech Republic","2011","650 [570-740]",""
"Czech Republic","2010","720 [630-820]",""
"Czech Republic","2009","810 [710-910]",""
"Czech Republic","2008","930 [810-1100]",""
"Czech Republic","2007","910 [800-1000]",""
"Czech Republic","2006","1100 [950-1200]",""
"Czech Republic","2005","1100 [980-1300]",""
"Czech Republic","2004","1200 [1000-1300]",""
"Czech Republic","2003","1300 [1100-1500]",""
"Czech Republic","2002","1300 [1200-1500]",""
"Czech Republic","2001","1500 [1300-1700]",""
"Czech Republic","2000","1600 [1400-1800]",""
"Democratic People's Republic of Korea","2012","100000 [92000-110000]",""
"Democratic People's Republic of Korea","2011","100000 [92000-110000]",""
"Democratic People's Republic of Korea","2010","97000 [85000-110000]",""
"Democratic People's Republic of Korea","2009","95000 [78000-110000]",""
"Democratic People's Republic of Korea","2008","94000 [74000-120000]",""
"Democratic People's Republic of Korea","2007","92000 [62000-130000]",""
"Democratic People's Republic of Korea","2006","92000 [52000-140000]",""
"Democratic People's Republic of Korea","2005","91000 [52000-140000]",""
"Democratic People's Republic of Korea","2004","91000 [52000-140000]",""
"Democratic People's Republic of Korea","2003","90000 [51000-140000]",""
"Democratic People's Republic of Korea","2002","89000 [51000-140000]",""
"Democratic People's Republic of Korea","2001","88000 [50000-140000]",""
"Democratic People's Republic of Korea","2000","87000 [50000-140000]",""
"Democratic Republic of the Congo","2012","210000 [190000-250000]",""
"Democratic Republic of the Congo","2011","210000 [180000-240000]",""
