"Country or Area","Year(s)","Value","Value Footnotes"
"Brunei Darussalam","2011","0.00",""
"Brunei Darussalam","2010","0",""
"Brunei Darussalam","2009","0",""
"Bulgaria","2012","0",""
"Bulgaria","2011","0.00",""
"Bulgaria","2010","0",""
"Bulgaria","2009","0",""
"Burkina Faso","2012","0",""
"Burkina Faso","2011","0.00",""
"Burkina Faso","2010","0",""
"Burkina Faso","2009","0",""
"Burundi","2011","0.00",""
"Burundi","2010","0",""
"Burundi","2009","0",""
"Cabo Verde","2012","0",""
"Cabo Verde","2011","0.00",""
"Cabo Verde","2010","0",""
"Cabo Verde","2009","0",""
"Cambodia","2010","3",""
"Cambodia","2009","3",""
"Canada","2012","1",""
"Canada","2011","1.00",""
"Canada","2010","0",""
"Canada","2009","2",""
"Central African Republic","2012","0",""
"Central African Republic","2010","0",""
"Central African Republic","2009","0",""
"Chile","2012","0",""
"Chile","2011","0.00",""
"Chile","2010","0",""
"Chile","2009","0",""
"China","2012","0",""
"China","2011","0.00",""
"China","2010","0",""
"China","2009","0",""
"Colombia","2012","0",""
"Colombia","2011","0.00",""
"Colombia","2010","0",""
"Colombia","2009","0",""
"Comoros","2010","0",""
"Comoros","2009","0",""
"Congo","2012","1",""
"Congo","2011","0.00",""
"Congo","2010","0",""
"Congo","2009","0",""
"Cook Islands","2012","0",""
"Cook Islands","2011","0.00",""
"Cook Islands","2010","0",""
"Cook Islands","2009","0",""
"Costa Rica","2012","0",""
"Costa Rica","2011","0.00",""
"Costa Rica","2010","0",""
"Costa Rica","2009","0",""
"Croatia","2012","0",""
"Croatia","2011","0.00",""
"Croatia","2010","0",""
"Croatia","2009","0",""
"Cuba","2012","0",""
"Cuba","2011","0.00",""
"Cuba","2010","0",""
"Cuba","2009","0",""
"Cyprus","2012","0",""
"Cyprus","2011","0.00",""
"Cyprus","2010","0",""
"Cyprus","2009","0",""
"Czech Republic","2012","0",""
"Czech Republic","2011","0.00",""
"Czech Republic","2010","0",""
"Czech Republic","2009","0",""
"Democratic People's Republic of Korea","2012","0",""
"Democratic People's Republic of Korea","2011","0.00",""
"Democratic People's Republic of Korea","2009","0",""
"Denmark","2012","0",""
"Denmark","2011","0.00",""
"Denmark","2010","0",""
"Denmark","2009","0",""
"Djibouti","2012","0",""
"Djibouti","2011","0.00",""
"Djibouti","2010","0",""
"Djibouti","2009","0",""
"Dominica","2012","0",""
"Dominica","2011","0.00",""
"Dominica","2010","0",""
"Dominica","2009","0",""
"Dominican Republic","2012","0",""
"Dominican Republic","2011","2.00",""
"Dominican Republic","2010","4",""
"Dominican Republic","2009","5",""
"Ecuador","2012","0",""
"Ecuador","2011","0.00",""
"Ecuador","2010","0",""
"Ecuador","2009","0",""
"Egypt","2012","0",""
"Egypt","2011","0.00",""
"Egypt","2010","0",""
"Egypt","2009","0",""
"El Salvador","2012","0",""
"El Salvador","2011","0.00",""
"El Salvador","2010","0",""
"El Salvador","2009","0",""
"Equatorial Guinea","2012","0",""
"Equatorial Guinea","2011","0.00",""
"Eritrea","2012","8",""
"Eritrea","2011","5.00",""
"Eritrea","2010","3",""
"Eritrea","2009","4",""
"Estonia","2012","0",""
"Estonia","2011","0.00",""
"Estonia","2010","0",""
"Estonia","2009","0",""
"Fiji","2009","0",""
"Finland","2011","0.00",""
"Finland","2010","0",""
"Finland","2009","0",""
"France","2009","0",""
"Gambia","2012","0",""
"Gambia","2011","0.00",""
"Gambia","2010","0",""
"Gambia","2009","0",""
"Georgia","2012","0",""
"Georgia","2011","1.00",""
"Georgia","2010","0",""
"Georgia","2009","3",""
"Germany","2012","9",""
"Germany","2011","4.00",""
"Germany","2010","8",""
"Germany","2009","4",""
"Ghana","2012","0",""
"Ghana","2010","47",""
"Ghana","2009","0",""
"Greece","2012","0",""
"Greece","2011","0.00",""
"Greece","2010","0",""
"Greece","2009","0",""
"Grenada","2012","0",""
"Grenada","2011","0.00",""
"Grenada","2010","0",""
"Grenada","2009","0",""
"Guatemala","2012","0",""
"Guatemala","2011","0.00",""
"Guatemala","2010","0",""
"Guatemala","2009","0",""
"Guinea","2012","0",""
"Guinea","2011","0.00",""
"Guinea","2010","0",""
"Guinea","2009","0",""
"Guinea-Bissau","2012","0",""
"Guinea-Bissau","2011","0.00",""
"Guinea-Bissau","2010","0",""
"Guinea-Bissau","2009","0",""
"Guyana","2012","0",""
"Guyana","2011","0.00",""
"Guyana","2010","0",""
"Guyana","2009","0",""
"Haiti","2012","0",""
"Haiti","2011","2.00",""
"Haiti","2010","0",""
"Haiti","2009","37",""
"Honduras","2012","0",""
"Honduras","2011","0.00",""
"Honduras","2010","0",""
"Honduras","2009","0",""
"Hungary","2012","0",""
"Hungary","2011","0.00",""
"Hungary","2010","0",""
"Hungary","2009","0",""
"Iceland","2012","0",""
"Iceland","2011","0.00",""
"Iceland","2010","0",""
"Iceland","2009","0",""
"India","2012","2525",""
"India","2011","3485.00",""
"India","2010","3123",""
"Indonesia","2012","1192",""
"Indonesia","2011","806.00",""
"Indonesia","2010","385",""
"Indonesia","2009","189",""
"Iran (Islamic Republic of)","2012","150",""
"Iran (Islamic Republic of)","2011","132.00",""
"Iran (Islamic Republic of)","2010","106",""
"Iran (Islamic Republic of)","2009","58",""
"Iraq","2012","3",""
"Iraq","2011","0.00",""
"Iraq","2010","2",""
"Iraq","2009","13",""
"Ireland","2012","0",""
"Ireland","2011","0.00",""
"Ireland","2010","0",""
"Ireland","2009","0",""
"Israel","2012","0",""
"Israel","2011","0.00",""
"Israel","2010","0",""
"Israel","2009","0",""
"Italy","2012","0",""
"Italy","2011","0.00",""
"Italy","2010","0",""
"Italy","2009","0",""
"Jamaica","2012","0",""
"Jamaica","2011","0.00",""
"Jamaica","2010","0",""
"Jamaica","2009","0",""
"Japan","2012","0",""
"Japan","2011","0.00",""
"Japan","2010","0",""
"Japan","2009","0",""
"Jordan","2012","0",""
"Jordan","2011","0.00",""
"Jordan","2010","0",""
"Jordan","2009","0",""
"Kazakhstan","2012","0",""
"Kazakhstan","2011","0.00",""
"Kazakhstan","2010","0",""
"Kazakhstan","2009","0",""
"Kiribati","2012","0",""
"Kiribati","2011","0.00",""
"Kiribati","2010","0",""
"Kiribati","2009","0",""
"Kuwait","2012","0",""
"Kuwait","2011","0.00",""
"Kuwait","2010","0",""
"Kyrgyzstan","2012","0",""
"Kyrgyzstan","2011","0.00",""
"Kyrgyzstan","2010","0",""
"Kyrgyzstan","2009","0",""
"Lao People's Democratic Republic","2012","130",""
"Lao People's Democratic Republic","2011","0.00",""
"Lao People's Democratic Republic","2010","34",""
"Lao People's Democratic Republic","2009","0",""
"Latvia","2012","8",""
"Latvia","2011","6.00",""
"Latvia","2010","2",""
"Latvia","2009","6",""
"Lebanon","2012","0",""
"Lebanon","2011","0.00",""
"Lebanon","2010","0",""
"Lebanon","2009","0",""
"Lesotho","2012","0",""
"Lesotho","2011","0.00",""
"Lesotho","2010","0",""
"Lesotho","2009","0",""
"Liberia","2012","0",""
"Liberia","2011","0.00",""
"Liberia","2010","0",""
"Liberia","2009","0",""
"Libya","2009","0",""
"Lithuania","2012","0",""
"Lithuania","2011","1.00",""
"Lithuania","2010","0",""
"Lithuania","2009","0",""
"Luxembourg","2012","0",""
"Luxembourg","2011","0.00",""
"Luxembourg","2010","0",""
"Luxembourg","2009","0",""
"Madagascar","2012","1",""
"Madagascar","2011","5.00",""
"Madagascar","2010","0",""
"Malawi","2010","0",""
"Malawi","2009","0",""
"Malaysia","2012","0",""
"Malaysia","2011","0.00",""
"Malaysia","2010","3",""
"Malaysia","2009","0",""
"Maldives","2012","0",""
"Maldives","2011","0.00",""
"Maldives","2010","0",""
"Maldives","2009","0",""
"Malta","2011","0.00",""
"Malta","2010","0",""
"Malta","2009","0",""
"Marshall Islands","2012","0",""
"Marshall Islands","2011","0.00",""
"Marshall Islands","2009","0",""
"Mauritania","2012","0",""
"Mauritius","2012","0",""
"Mauritius","2011","0.00",""
"Mauritius","2010","0",""
"Mauritius","2009","5",""
"Mexico","2012","0",""
"Mexico","2011","0.00",""
"Mexico","2010","0",""
"Mexico","2009","0",""
"Micronesia (Federated States of)","2009","0",""
"Mongolia","2012","0",""
"Mongolia","2011","0.00",""
"Mongolia","2010","0",""
"Mongolia","2009","0",""
"Montenegro","2012","0",""
"Montenegro","2011","0.00",""
"Montenegro","2010","0",""
"Montenegro","2009","0",""
"Morocco","2012","0",""
"Morocco","2011","0.00",""
"Morocco","2010","0",""
"Morocco","2009","0",""
"Myanmar","2012","19",""
"Myanmar","2011","7.00",""
"Myanmar","2010","4",""
"Myanmar","2009","19",""
"Namibia","2012","2",""
"Namibia","2011","2.00",""
"Namibia","2010","0",""
"Nauru","2011","0.00",""
"Nauru","2010","0",""
"Nauru","2009","0",""
"Nepal","2012","138",""
"Nepal","2011","94.00",""
"Nepal","2010","146",""
"Nepal","2009","277",""
"Netherlands","2012","1",""
"Netherlands","2011","1.00",""
"Netherlands","2009","0",""
"New Zealand","2012","0",""
"New Zealand","2011","20.00",""
"New Zealand","2010","0",""
"New Zealand","2009","0",""
"Nicaragua","2012","0",""
"Nicaragua","2011","0.00",""
"Nicaragua","2010","0",""
"Nicaragua","2009","0",""
"Niger","2012","0",""
"Niger","2011","0.00",""
"Niger","2010","0",""
"Niger","2009","0",""
"Nigeria","2011","0.00",""
"Niue","2012","0",""
"Niue","2011","0.00",""
"Niue","2010","0",""
"Niue","2009","0",""
"Norway","2012","0",""
"Norway","2011","0.00",""
"Norway","2010","0",""
"Norway","2009","0",""
"Oman","2012","0",""
"Oman","2011","0.00",""
"Oman","2010","0",""
"Oman","2009","0",""
"Pakistan","2012","98",""
"Pakistan","2011","22.00",""
"Pakistan","2010","37",""
"Pakistan","2009","34",""
"Palau","2012","0",""
"Palau","2011","0.00",""
"Palau","2010","0",""
"Palau","2009","0",""
"Panama","2012","0",""
"Panama","2011","0.00",""
"Panama","2010","0",""
"Panama","2009","0",""
"Papua New Guinea","2012","0",""
"Papua New Guinea","2011","0.00",""
"Papua New Guinea","2010","0",""
"Paraguay","2012","0",""
"Paraguay","2011","2.00",""
"Paraguay","2010","0",""
"Paraguay","2009","0",""
"Peru","2012","0",""
"Peru","2011","0.00",""
"Peru","2010","0",""
"Peru","2009","0",""
"Philippines","2010","107",""
"Philippines","2009","118",""
"Poland","2012","0",""
"Poland","2010","0",""
"Poland","2009","0",""
"Portugal","2012","0",""
"Portugal","2011","0.00",""
"Portugal","2010","0",""
"Portugal","2009","0",""
"Qatar","2012","0",""
"Qatar","2011","0.00",""
"Qatar","2010","0",""
"Qatar","2009","0",""
"Republic of Korea","2012","0",""
"Republic of Korea","2011","0.00",""
"Republic of Korea","2010","0",""
"Republic of Korea","2009","0",""
"Republic of Moldova","2012","0",""
"Republic of Moldova","2011","0.00",""
"Republic of Moldova","2010","0",""
"Republic of Moldova","2009","1",""
"Romania","2012","0",""
"Romania","2011","0.00",""
"Romania","2010","0",""
"Romania","2009","0",""
"Russian Federation","2012","5",""
"Russian Federation","2011","5.00",""
"Russian Federation","2010","9",""
"Russian Federation","2009","14",""
"Rwanda","2012","0",""
"Rwanda","2011","0.00",""
"Rwanda","2010","0",""
"Saint Kitts and Nevis","2012","0",""
"Saint Kitts and Nevis","2011","0.00",""
"Saint Kitts and Nevis","2010","0",""
"Saint Kitts and Nevis","2009","0",""
"Saint Lucia","2012","0",""
"Saint Lucia","2011","0.00",""
"Saint Lucia","2010","0",""
"Saint Lucia","2009","0",""
"Saint Vincent and the Grenadines","2012","0",""
"Saint Vincent and the Grenadines","2011","0.00",""
"Saint Vincent and the Grenadines","2010","0",""
"Saint Vincent and the Grenadines","2009","0",""
"Samoa","2012","0",""
"Samoa","2011","0.00",""
"Samoa","2010","0",""
"Samoa","2009","0",""
"San Marino","2012","0",""
"San Marino","2010","0",""
"San Marino","2009","0",""
"Sao Tome and Principe","2012","0",""
"Sao Tome and Principe","2011","0.00",""
"Sao Tome and Principe","2010","0",""
"Sao Tome and Principe","2009","0",""
"Saudi Arabia","2012","0",""
"Saudi Arabia","2011","3.00",""
"Saudi Arabia","2010","0",""
"Saudi Arabia","2009","0",""
"Senegal","2009","0",""
"Serbia","2012","0",""
"Serbia","2011","0.00",""
"Serbia","2010","0",""
"Serbia","2009","0",""
"Seychelles","2012","0",""
"Seychelles","2011","0.00",""
"Seychelles","2010","0",""
"Seychelles","2009","0",""
"Singapore","2012","0",""
"Singapore","2011","0.00",""
"Singapore","2010","0",""
"Singapore","2009","0",""
"Slovakia","2012","0",""
"Slovakia","2011","0.00",""
"Slovakia","2010","0",""
"Slovakia","2009","0",""
"Slovenia","2012","0",""
"Slovenia","2011","0.00",""
"Slovenia","2010","0",""
"Slovenia","2009","0",""
"Solomon Islands","2012","0",""
"Solomon Islands","2011","0.00",""
"Solomon Islands","2010","0",""
"Solomon Islands","2009","0",""
"Somalia","2012","65",""
"South Africa","2011","0.00",""
"South Africa","2009","1",""
"Spain","2012","0",""
"Spain","2011","0.00",""
"Spain","2010","0",""
"Spain","2009","0",""
"Sri Lanka","2012","0",""
"Sri Lanka","2011","0.00",""
"Sri Lanka","2010","0",""
"Sri Lanka","2009","0",""
"Sudan","2012","18",""
"Sudan","2011","193.00",""
"Sudan","2010","1",""
"Sudan","2009","4",""
"Suriname","2012","0",""
"Suriname","2011","0.00",""
"Suriname","2010","0",""
"Suriname","2009","0",""
"Swaziland","2012","0",""
"Swaziland","2011","0.00",""
"Swaziland","2010","0",""
"Swaziland","2009","0",""
"Sweden","2012","2",""
"Sweden","2011","2.00",""
"Sweden","2010","0",""
"Sweden","2009","1",""
"Switzerland","2010","0",""
"Switzerland","2009","0",""
"Syrian Arab Republic","2012","0",""
"Syrian Arab Republic","2011","0.00",""
"Syrian Arab Republic","2010","0",""
"Syrian Arab Republic","2009","0",""
"Tajikistan","2012","0",""
"Tajikistan","2011","0.00",""
"Tajikistan","2010","0",""
"Tajikistan","2009","0",""
"Thailand","2012","63",""
"Thailand","2011","29.00",""
"Thailand","2010","65",""
"Thailand","2009","12",""
"The former Yugoslav Republic of Macedonia","2012","0",""
"The former Yugoslav Republic of Macedonia","2011","0.00",""
"The former Yugoslav Republic of Macedonia","2010","0",""
"The former Yugoslav Republic of Macedonia","2009","0",""
"Timor-Leste","2012","0",""
"Timor-Leste","2011","0.00",""
"Timor-Leste","2010","0",""
"Timor-Leste","2009","0",""
"Togo","2012","0",""
"Togo","2011","0.00",""
"Togo","2010","0",""
"Tonga","2012","0",""
"Tonga","2011","0.00",""
"Tonga","2010","0",""
"Tonga","2009","0",""
"Trinidad and Tobago","2012","0",""
"Trinidad and Tobago","2011","0.00",""
"Trinidad and Tobago","2010","0",""
"Trinidad and Tobago","2009","0",""
"Tunisia","2012","0",""
"Tunisia","2011","0.00",""
"Tunisia","2010","0",""
"Tunisia","2009","0",""
"Turkey","2011","1.00",""
"Turkey","2010","0",""
"Turkey","2009","0",""
"Turkmenistan","2012","1",""
"Turkmenistan","2011","2.00",""
"Turkmenistan","2010","2",""
"Turkmenistan","2009","5",""
"Tuvalu","2012","0",""
"Tuvalu","2011","0.00",""
"Tuvalu","2010","0",""
"Tuvalu","2009","0",""
"Ukraine","2012","5",""
"Ukraine","2011","8.00",""
"Ukraine","2010","17",""
"United Arab Emirates","2012","0",""
"United Arab Emirates","2010","1",""
"United Kingdom","2012","0",""
"United Kingdom","2011","2.00",""
"United Kingdom","2010","0",""
"United Kingdom","2009","3",""
"United Republic of Tanzania","2012","0",""
"United Republic of Tanzania","2011","0.00",""
"United Republic of Tanzania","2010","0",""
"United Republic of Tanzania","2009","0",""
"United States of America","2012","1",""
"United States of America","2011","0.00",""
"United States of America","2009","0",""
"Uruguay","2012","0",""
"Uruguay","2011","0.00",""
"Uruguay","2010","0",""
"Uruguay","2009","0",""
"Uzbekistan","2011","0.00",""
"Uzbekistan","2010","0",""
"Uzbekistan","2009","0",""
"Vanuatu","2012","0",""
"Vanuatu","2011","0.00",""
"Vanuatu","2010","0",""
"Vanuatu","2009","0",""
"Venezuela (Bolivarian Republic of)","2012","0",""
"Venezuela (Bolivarian Republic of)","2011","0.00",""
"Venezuela (Bolivarian Republic of)","2010","0",""
"Venezuela (Bolivarian Republic of)","2009","0",""
"Viet Nam","2012","12",""
"Viet Nam","2011","13.00",""
"Viet Nam","2010","6",""
"Viet Nam","2009","8",""
"Yemen","2012","0",""
"Yemen","2011","2.00",""
"Yemen","2010","7",""
"Yemen","2009","0",""
"Zambia","2012","0",""
"Zambia","2011","0.00",""
"Zambia","2010","0",""
"Zambia","2009","0",""
"Zimbabwe","2012","0",""
"Zimbabwe","2011","0.00",""
"Zimbabwe","2010","0",""
"Zimbabwe","2009","0",""

