"Country or Area","Year(s)","Value","Value Footnotes"
"China","2011","2517.00",""
"China","2010","1764",""
"China","2009","1612",""
"Colombia","2012","3289",""
"Colombia","2011","1010.00",""
"Colombia","2010","344",""
"Colombia","2009","407",""
"Comoros","2010","0",""
"Comoros","2009","0",""
"Congo","2012","12",""
"Congo","2011","0.00",""
"Congo","2010","0",""
"Congo","2009","0",""
"Cook Islands","2012","0",""
"Cook Islands","2011","0.00",""
"Cook Islands","2010","0",""
"Cook Islands","2009","0",""
"Costa Rica","2012","130",""
"Costa Rica","2011","79.00",""
"Costa Rica","2010","71",""
"Costa Rica","2009","664",""
"Croatia","2012","61",""
"Croatia","2011","103.00",""
"Croatia","2010","42",""
"Croatia","2009","101",""
"Cuba","2012","0",""
"Cuba","2011","0.00",""
"Cuba","2010","0",""
"Cuba","2009","0",""
"Cyprus","2012","16",""
"Cyprus","2011","2.00",""
"Cyprus","2010","0",""
"Cyprus","2009","8",""
"Czech Republic","2012","738",""
"Czech Republic","2011","324.00",""
"Czech Republic","2010","662",""
"Czech Republic","2009","956",""
"Democratic People's Republic of Korea","2012","8",""
"Democratic People's Republic of Korea","2011","13.00",""
"Democratic People's Republic of Korea","2010","80",""
"Democratic People's Republic of Korea","2009","8",""
"Democratic Republic of the Congo","2012","3407",""
"Democratic Republic of the Congo","2011","2452.00",""
"Democratic Republic of the Congo","2010","2157",""
"Democratic Republic of the Congo","2009","830",""
"Denmark","2012","980",""
"Denmark","2011","71.00",""
"Denmark","2010","77",""
"Denmark","2009","83",""
"Djibouti","2010","0",""
"Djibouti","2009","0",""
"Dominica","2012","0",""
"Dominica","2011","0.00",""
"Dominica","2010","0",""
"Dominica","2009","0",""
"Dominican Republic","2012","11",""
"Dominican Republic","2011","3.00",""
"Dominican Republic","2010","37",""
"Dominican Republic","2009","18",""
"Ecuador","2012","54",""
"Ecuador","2011","3.00",""
"Ecuador","2010","0",""
"Ecuador","2009","41",""
"Egypt","2012","0",""
"Egypt","2011","0.00",""
"Egypt","2010","0",""
"Egypt","2009","0",""
"El Salvador","2012","37",""
"El Salvador","2011","11.00",""
"El Salvador","2010","2",""
"El Salvador","2009","2",""
"Equatorial Guinea","2012","0",""
"Equatorial Guinea","2011","0.00",""
"Eritrea","2012","208",""
"Eritrea","2011","91.00",""
"Eritrea","2010","11",""
"Eritrea","2009","0",""
"Estonia","2012","149",""
"Estonia","2011","478.00",""
"Estonia","2010","1295",""
"Estonia","2009","629",""
"Fiji","2010","0",""
"Fiji","2009","0",""
"Finland","2011","555.00",""
"Finland","2010","336",""
"Finland","2009","267",""
"Gambia","2012","0",""
"Gambia","2011","0.00",""
"Gambia","2010","0",""
"Gambia","2009","0",""
"Georgia","2012","346",""
"Georgia","2011","33.00",""
"Georgia","2010","49",""
"Georgia","2009","130",""
"Ghana","2010","63",""
"Greece","2012","56",""
"Greece","2011","3.00",""
"Greece","2010","64",""
"Greece","2009","27",""
"Grenada","2012","0",""
"Grenada","2011","0.00",""
"Grenada","2010","0",""
"Grenada","2009","0",""
"Guatemala","2012","273",""
"Guatemala","2011","0.00",""
"Guatemala","2010","0",""
"Guatemala","2009","0",""
"Guinea","2010","0",""
"Guinea","2009","25",""
"Guinea-Bissau","2012","0",""
"Guinea-Bissau","2011","0.00",""
"Guinea-Bissau","2010","0",""
"Guinea-Bissau","2009","0",""
"Guyana","2012","0",""
"Guyana","2011","0.00",""
"Guyana","2010","0",""
"Guyana","2009","0",""
"Haiti","2012","0",""
"Haiti","2011","0.00",""
"Haiti","2010","0",""
"Haiti","2009","4",""
"Honduras","2012","48",""
"Honduras","2011","113.00",""
"Honduras","2010","135",""
"Honduras","2009","127",""
"Hungary","2012","5",""
"Hungary","2011","9.00",""
"Hungary","2010","25",""
"Hungary","2009","33",""
"Iceland","2012","36",""
"Iceland","2011","0.00",""
"Iceland","2010","0",""
"Iceland","2009","0",""
"India","2012","44154",""
"India","2011","35217.00",""
"India","2010","38493",""
"Indonesia","2011","1941.00",""
"Indonesia","2009","973",""
"Iran (Islamic Republic of)","2012","1329",""
"Iran (Islamic Republic of)","2011","650.00",""
"Iran (Islamic Republic of)","2010","464",""
"Iran (Islamic Republic of)","2009","590",""
"Iraq","2012","2314",""
"Iraq","2011","2019.00",""
"Iraq","2010","2034",""
"Iraq","2009","5471",""
"Ireland","2012","458",""
"Ireland","2011","229.00",""
"Ireland","2010","107",""
"Ireland","2009","80",""
"Israel","2012","2730",""
"Israel","2011","2345.00",""
"Israel","2010","1244",""
"Israel","2009","1182",""
"Italy","2012","225",""
"Italy","2011","302.00",""
"Italy","2010","187",""
"Italy","2009","315",""
"Jamaica","2012","2",""
"Jamaica","2011","1.00",""
"Jamaica","2010","0",""
"Jamaica","2009","0",""
"Japan","2012","4087",""
"Japan","2011","4395.00",""
"Japan","2010","5406",""
"Japan","2009","5208",""
"Jordan","2012","4",""
"Jordan","2011","0.00",""
"Jordan","2010","0",""
"Jordan","2009","6",""
"Kazakhstan","2012","43",""
"Kazakhstan","2011","66.00",""
"Kazakhstan","2010","35",""
"Kazakhstan","2009","39",""
"Kiribati","2012","0",""
"Kiribati","2011","0.00",""
"Kiribati","2010","0",""
"Kiribati","2009","0",""
"Kuwait","2012","83",""
"Kuwait","2011","16.00",""
"Kuwait","2010","41",""
"Kyrgyzstan","2012","62",""
"Kyrgyzstan","2011","77.00",""
"Kyrgyzstan","2010","109",""
"Kyrgyzstan","2009","224",""
"Lao People's Democratic Republic","2012","412",""
"Lao People's Democratic Republic","2011","38.00",""
"Lao People's Democratic Republic","2010","6",""
"Lao People's Democratic Republic","2009","12",""
"Latvia","2012","257",""
"Latvia","2011","10.00",""
"Latvia","2010","9",""
"Latvia","2009","9",""
"Lebanon","2012","53",""
"Lebanon","2011","7.00",""
"Lebanon","2010","19",""
"Lebanon","2009","65",""
"Lesotho","2012","0",""
"Lesotho","2011","0.00",""
"Lesotho","2010","0",""
"Lesotho","2009","0",""
"Liberia","2012","0",""
"Liberia","2011","0.00",""
"Liberia","2009","0",""
"Libya","2012","197",""
"Libya","2009","16",""
"Lithuania","2012","154",""
"Lithuania","2011","30.00",""
"Lithuania","2010","19",""
"Lithuania","2009","233",""
"Luxembourg","2012","10",""
"Luxembourg","2011","4.00",""
"Luxembourg","2010","0",""
"Luxembourg","2009","1",""
"Madagascar","2012","33",""
"Madagascar","2011","369.00",""
"Madagascar","2010","0",""
"Madagascar","2009","255",""
"Malawi","2010","0",""
"Malawi","2009","0",""
"Malaysia","2012","217",""
"Malaysia","2011","248.00",""
"Malaysia","2010","41",""
"Malaysia","2009","5",""
"Maldives","2012","0",""
"Maldives","2011","0.00",""
"Maldives","2010","0",""
"Maldives","2009","0",""
"Malta","2011","8.00",""
"Malta","2010","2",""
"Malta","2009","0",""
"Marshall Islands","2012","0",""
"Marshall Islands","2011","0.00",""
"Marshall Islands","2010","0",""
"Marshall Islands","2009","2",""
"Mauritania","2012","30",""
"Mauritius","2012","0",""
"Mauritius","2011","0.00",""
"Mauritius","2010","1",""
"Mauritius","2009","1",""
"Mexico","2012","978",""
"Mexico","2011","252.00",""
"Mexico","2010","0",""
"Mexico","2009","559",""
"Micronesia (Federated States of)","2009","0",""
"Mongolia","2012","0",""
"Mongolia","2011","0.00",""
"Mongolia","2010","0",""
"Mongolia","2009","0",""
"Montenegro","2012","2",""
"Montenegro","2011","8.00",""
"Montenegro","2010","1",""
"Montenegro","2009","1",""
"Morocco","2011","35.00",""
"Morocco","2010","15",""
"Morocco","2009","73",""
"Mozambique","2010","0",""
"Myanmar","2012","2",""
"Myanmar","2011","5.00",""
"Myanmar","2010","0",""
"Myanmar","2009","3",""
"Namibia","2012","2",""
"Namibia","2011","16.00",""
"Namibia","2010","0",""
"Namibia","2009","0",""
"Nauru","2011","0.00",""
"Nauru","2010","0",""
"Nauru","2009","0",""
"Nepal","2012","1595",""
"Nepal","2011","1733.00",""
"Nepal","2010","2293",""
"Nepal","2009","2357",""
"Netherlands","2012","13552",""
"Netherlands","2011","6726.00",""
"Netherlands","2010","2912",""
"Netherlands","2009","6202",""
"New Zealand","2012","5598",""
"New Zealand","2011","1992.00",""
"New Zealand","2010","462",""
"New Zealand","2009","656",""
"Nicaragua","2012","68",""
"Nicaragua","2011","87.00",""
"Nicaragua","2010","24",""
"Nicaragua","2009","11",""
"Niger","2012","0",""
"Niger","2011","983.00",""
"Niger","2010","30",""
"Niger","2009","1354",""
"Nigeria","2012","11628",""
"Nigeria","2011","0.00",""
"Nigeria","2009","11281",""
"Niue","2012","0",""
"Niue","2011","0.00",""
"Niue","2010","0",""
"Niue","2009","0",""
"Norway","2012","4231",""
"Norway","2011","3695.00",""
"Norway","2010","3565",""
"Norway","2009","5546",""
"Oman","2012","165",""
"Oman","2011","88.00",""
"Oman","2010","32",""
"Oman","2009","38",""
"Pakistan","2012","60",""
"Pakistan","2011","156.00",""
"Pakistan","2010","109",""
"Pakistan","2009","164",""
"Palau","2012","0",""
"Palau","2011","0.00",""
"Palau","2010","0",""
"Palau","2009","0",""
"Panama","2012","47",""
"Panama","2011","36.00",""
"Panama","2010","22",""
"Panama","2009","101",""
"Papua New Guinea","2012","6472",""
"Papua New Guinea","2011","4625.00",""
"Papua New Guinea","2010","4949",""
"Papua New Guinea","2009","2932",""
"Paraguay","2012","44",""
"Paraguay","2011","11.00",""
"Paraguay","2010","1",""
"Paraguay","2009","1",""
"Peru","2012","1173",""
"Peru","2011","56.00",""
"Peru","2010","64",""
"Peru","2009","254",""
"Philippines","2012","0",""
"Philippines","2010","62",""
"Philippines","2009","2",""
"Poland","2012","4682",""
"Poland","2010","1266",""
"Poland","2009","2390",""
"Portugal","2012","224",""
"Portugal","2011","32.00",""
"Portugal","2010","14",""
"Portugal","2009","68",""
"Qatar","2012","0",""
"Qatar","2011","0.00",""
"Qatar","2010","11",""
"Qatar","2009","9",""
"Republic of Korea","2012","230",""
"Republic of Korea","2011","97.00",""
"Republic of Korea","2010","18",""
"Republic of Korea","2009","42",""
"Republic of Moldova","2012","92",""
"Republic of Moldova","2011","102.00",""
"Republic of Moldova","2010","31",""
"Republic of Moldova","2009","47",""
"Romania","2012","82",""
"Romania","2011","86.00",""
"Romania","2010","29",""
"Romania","2009","10",""
"Russian Federation","2012","7220",""
"Russian Federation","2011","4733.00",""
"Russian Federation","2010","4795",""
"Russian Federation","2009","4056",""
"Rwanda","2012","0",""
"Rwanda","2011","0.00",""
"Rwanda","2010","0",""
"Saint Kitts and Nevis","2012","0",""
"Saint Kitts and Nevis","2011","0.00",""
"Saint Kitts and Nevis","2010","0",""
"Saint Kitts and Nevis","2009","0",""
"Saint Lucia","2012","0",""
"Saint Lucia","2011","0.00",""
"Saint Lucia","2010","0",""
"Saint Lucia","2009","0",""
"Saint Vincent and the Grenadines","2012","0",""
"Saint Vincent and the Grenadines","2011","0.00",""
"Saint Vincent and the Grenadines","2010","0",""
"Saint Vincent and the Grenadines","2009","0",""
"Samoa","2012","0",""
"Samoa","2011","0.00",""
"Samoa","2010","22",""
"Samoa","2009","0",""
"San Marino","2012","0",""
"San Marino","2011","0.00",""
"San Marino","2010","0",""
"San Marino","2009","0",""
"Sao Tome and Principe","2012","0",""
"Sao Tome and Principe","2011","0.00",""
"Sao Tome and Principe","2010","0",""
"Sao Tome and Principe","2009","0",""
"Saudi Arabia","2012","6",""
"Saudi Arabia","2011","13.00",""
"Saudi Arabia","2010","0",""
"Saudi Arabia","2009","1",""
"Senegal","2009","0",""
"Serbia","2012","51",""
"Serbia","2011","25.00",""
"Serbia","2010","1",""
"Serbia","2009","5",""
"Seychelles","2012","0",""
"Seychelles","2011","5.00",""
"Seychelles","2010","2",""
"Seychelles","2009","0",""
"Sierra Leone","2011","23.00",""
"Singapore","2012","24",""
"Singapore","2011","29.00",""
"Singapore","2010","8",""
"Singapore","2009","13",""
"Slovakia","2012","950",""
"Slovakia","2011","936.00",""
"Slovakia","2010","1379",""
"Slovakia","2009","288",""
"Slovenia","2012","178",""
"Slovenia","2011","284.00",""
"Slovenia","2010","610",""
"Slovenia","2009","442",""
"Solomon Islands","2012","0",""
"Solomon Islands","2011","0.00",""
"Solomon Islands","2010","0",""
"Solomon Islands","2009","0",""
"Somalia","2012","3784",""
"Somalia","2011","3028.00",""
"Somalia","2010","665",""
"Somalia","2009","823",""
"South Africa","2011","181.00",""
"South Africa","2009","4",""
"Spain","2012","3439",""
"Spain","2011","3088.00",""
"Spain","2010","739",""
"Spain","2009","393",""
"Sri Lanka","2012","61",""
"Sri Lanka","2011","23.00",""
"Sri Lanka","2010","2",""
"Sri Lanka","2009","31",""
"Sudan","2012","109",""
"Sudan","2011","132.00",""
"Sudan","2010","209",""
"Sudan","2009","6",""
"Suriname","2012","1",""
"Suriname","2011","0.00",""
"Suriname","2010","0",""
"Suriname","2009","1",""
"Swaziland","2012","0",""
"Swaziland","2011","0.00",""
"Swaziland","2010","6",""
"Swaziland","2009","0",""
"Sweden","2012","289",""
"Sweden","2011","177.00",""
"Sweden","2010","266",""
"Sweden","2009","281",""
"Switzerland","2010","3800",""
"Switzerland","2009","3700",""
"Syrian Arab Republic","2012","4",""
"Syrian Arab Republic","2011","90.00",""
"Syrian Arab Republic","2010","70",""
"Syrian Arab Republic","2009","19",""
"Tajikistan","2012","5",""
"Tajikistan","2011","56.00",""
"Tajikistan","2010","12",""
"Tajikistan","2009","6",""
"Thailand","2012","14",""
"Thailand","2011","15.00",""
"Thailand","2010","6",""
"Thailand","2009","25",""
"The former Yugoslav Republic of Macedonia","2012","9",""
"The former Yugoslav Republic of Macedonia","2011","6.00",""
"The former Yugoslav Republic of Macedonia","2010","2",""
"The former Yugoslav Republic of Macedonia","2009","7",""
"Timor-Leste","2012","0",""
"Timor-Leste","2011","4.00",""
"Timor-Leste","2010","0",""
"Timor-Leste","2009","0",""
"Togo","2012","32",""
"Togo","2011","34.00",""
"Togo","2010","53",""
"Togo","2009","72",""
"Tonga","2012","4",""
"Tonga","2011","0.00",""
"Tonga","2010","0",""
"Tonga","2009","5",""
"Trinidad and Tobago","2012","0",""
"Trinidad and Tobago","2011","0.00",""
"Trinidad and Tobago","2010","0",""
"Trinidad and Tobago","2009","0",""
"Tunisia","2012","0",""
"Tunisia","2011","0.00",""
"Tunisia","2010","4",""
"Tunisia","2009","8",""
"Turkey","2011","242.00",""
"Turkey","2010","48",""
"Turkey","2009","11",""
"Turkmenistan","2012","0",""
"Turkmenistan","2011","0.00",""
"Turkmenistan","2010","0",""
"Turkmenistan","2009","0",""
"Tuvalu","2012","0",""
"Tuvalu","2011","0.00",""
"Tuvalu","2010","0",""
"Tuvalu","2009","0",""
"Ukraine","2012","2286",""
"Ukraine","2011","2937.00",""
"Ukraine","2010","1067",""
"United Arab Emirates","2012","61",""
"United Arab Emirates","2010","79",""
"United Kingdom","2012","11980",""
"United Kingdom","2011","1243.00",""
"United Kingdom","2010","518",""
"United Kingdom","2009","846",""
"United Republic of Tanzania","2012","0",""
"United Republic of Tanzania","2011","0.00",""
"United Republic of Tanzania","2010","0",""
"United Republic of Tanzania","2009","0",""
"United States of America","2012","47693",""
"United States of America","2011","18610.00",""
"United States of America","2009","0",""
"Uruguay","2012","598",""
"Uruguay","2010","36",""
"Uruguay","2009","9",""
"Uzbekistan","2012","62",""
"Uzbekistan","2011","36.00",""
"Uzbekistan","2010","33",""
"Uzbekistan","2009","35",""
"Vanuatu","2011","0.00",""
"Vanuatu","2010","0",""
"Vanuatu","2009","0",""
"Venezuela (Bolivarian Republic of)","2012","8",""
"Venezuela (Bolivarian Republic of)","2011","3.00",""
"Venezuela (Bolivarian Republic of)","2010","0",""
"Venezuela (Bolivarian Republic of)","2009","0",""
"Viet Nam","2012","98",""
"Viet Nam","2011","105.00",""
"Viet Nam","2010","81",""
"Viet Nam","2009","122",""
"Yemen","2012","4699",""
"Yemen","2011","2280.00",""
"Yemen","2010","2534",""
"Yemen","2009","2500",""
"Zambia","2012","0",""
"Zambia","2011","0.00",""
"Zambia","2010","0",""
"Zambia","2009","681",""
"Zimbabwe","2012","0",""
"Zimbabwe","2011","0.00",""
"Zimbabwe","2010","0",""
"Zimbabwe","2009","0",""

