"Country or Area","Year(s)","Value","Value Footnotes"
"Nigeria","2009","56128",""
"Nigeria","2008","6835",""
"Nigeria","2007","2764",""
"Nigeria","2006","5731",""
"Nigeria","2005","657",""
"Nigeria","2004","659",""
"Nigeria","2003","5,518",""
"Nigeria","2002","4004",""
"Nigeria","2001","4215",""
"Nigeria","2000","5765",""
"Rwanda","2007","35",""
"Rwanda","2006","116",""
"Rwanda","2003","26",""
"Rwanda","2002","1958",""
"Rwanda","2001","36",""
"Rwanda","2000","838",""
"Sao Tome and Principe","2002","0",""
"Sao Tome and Principe","2001","0",""
"Sao Tome and Principe","2000","5",""
"Senegal","2013","379",""
"Senegal","2012","894.00",""
"Senegal","2007","77",""
"Senegal","2006","70",""
"Senegal","2003","45",""
"Senegal","2002","132",""
"Senegal","2001","1106",""
"Senegal","2000","454",""
"Seychelles","2007","1",""
"Sierra Leone","2007","1",""
"Sierra Leone","2006","8",""
"South Africa","2003","34",""
"South Africa","2002","198",""
"South Africa","2001","245",""
"South Sudan","2013","259","10"
"Sudan","2013","1110",""
"Sudan","2012","524.00",""
"Sudan","2010","2240",""
"Sudan","2008","420",""
"Sudan","2007","13879",""
"Sudan","2006","6487",""
"Sudan","2005","3703",""
"Sudan","2004","1133",""
"Sudan","2003","1436",""
"Sudan","2002","2407",""
"Sudan","2001","2252",""
"Sudan","2000","5076",""
"Swaziland","2002","0",""
"Swaziland","2001","0",""
"Swaziland","2000","9",""
"Togo","2013","266",""
"Togo","2012","408.00",""
"Togo","2011","371","11"
"Togo","2010","415",""
"Togo","2009","350",""
"Togo","2008","413",""
"Togo","2007","723",""
"Togo","2006","578",""
"Togo","2005","333",""
"Togo","2004","305",""
"Togo","2003","397",""
"Togo","2002","868",""
"Togo","2001","1339",""
"Togo","2000","425",""
"Uganda","2008","400",""
"Uganda","2007","3561",""
"Uganda","2006","728",""
"Uganda","2003","1840",""
"Uganda","2002","266",""
"Uganda","2001","301",""
"Uganda","2000","15",""
"United Republic of Tanzania","2007","44",""
"United Republic of Tanzania","2006","533",""
"United Republic of Tanzania","2003","125",""
"United Republic of Tanzania","2002","857",""
"United Republic of Tanzania","2001","119",""
"United Republic of Tanzania","2000","462",""
"Zambia","2007","57",""
"Zambia","2002","0",""
"Zambia","2001","749",""
"Zambia","2000","189",""
"Zimbabwe","2002","0",""
"Zimbabwe","2001","1",""
"Zimbabwe","2000","194",""

"footnoteSeqID","Footnote"
"1","Number of cases reported up to 27 November 2011."
"2","Number of cases reported up to 10 July 2011."
"3","Number of cases reported up to 1 December 2013."
"4","Number of cases reported up to 4 September 2011."
"5","Number of cases reported up to 2 October 2011."
"6","Number of cases reported up to 30 October 2011."
"7","Number of cases reported up to 24 November 2013."
"8","Number of cases reported up to 5 June 2011."
"9","Number of cases reported up to 8 December 2013."
"10","Number of cases reported up to 13 October 2013."
"11","Number of cases reported up to 13 November 2011."
