"Country or Area","Year(s)","Value","Value Footnotes"
"Canada","2010","2","11"
"Canada","2009","2","4"
"Canada","2008","1","7"
"Canada","2007","1","7"
"Canada","2006","2","4"
"Canada","2005","7","12"
"Canada","2004","3","3"
"Canada","2003","5","5"
"Canada","2002","4","13"
"Canada","2001","6","14"
"Canada","2000","5","5"
"Central African Republic","2012","21",""
"Central African Republic","2011","117",""
"Central African Republic","2006","0",""
"Central African Republic","2005","0",""
"Central African Republic","2004","320",""
"Chad","2011","17267",""
"Chad","2010","6395",""
"Chad","2009","67",""
"Chad","2007","0",""
"Chad","2006","1668",""
"Chad","2005","90",""
"Chad","2004","5531",""
"Chad","2003","55",""
"Chad","2001","5244",""
"Chile","2011","1","8"
"China","2012","77","15"
"China","2011","26","16"
"China","2010","157","17"
"China","2009","85",""
"China","2008","174","18"
"China","2007","168","19"
"China","2006","161",""
"China","2005","980","20"
"China","2004","244",""
"China","2003","223",""
"China","2001","140",""
"China","2000","1846",""
"Colombia","2004","2",""
"Comoros","2008","4",""
"Comoros","2007","1555",""
"Comoros","2006","0",""
"Comoros","2005","0",""
"Comoros","2004","1",""
"Comoros","2003","56",""
"Comoros","2002","1567",""
"Comoros","2001","226",""
"Comoros","2000","3297",""
"Congo","2012","1181",""
"Congo","2011","762",""
"Congo","2009","93",""
"Congo","2008","156",""
"Congo","2007","7785",""
"Congo","2006","175",""
"Congo","2005","0",""
"Congo","2000","9",""
"Côte d’Ivoire","2012","424",""
"Côte d’Ivoire","2011","1261",""
"Côte d’Ivoire","2010","32",""
"Côte d’Ivoire","2009","5",""
"Côte d’Ivoire","2008","7",""
"Côte d’Ivoire","2007","8",""
"Côte d’Ivoire","2006","414",""
"Côte d’Ivoire","2005","39",""
"Côte d’Ivoire","2004","105",""
"Côte d’Ivoire","2003","1034",""
"Côte d’Ivoire","2002","4188",""
"Côte d’Ivoire","2001","5912",""
"Cuba","2012","417",""
"Czech Republic","2002","2","4"
"Democratic Republic of the Congo","2012","33661",""
"Democratic Republic of the Congo","2011","21700",""
"Democratic Republic of the Congo","2010","13884",""
"Democratic Republic of the Congo","2009","22899",""
"Democratic Republic of the Congo","2008","30150",""
"Democratic Republic of the Congo","2007","28269",""
"Democratic Republic of the Congo","2006","20642",""
"Democratic Republic of the Congo","2005","13430",""
"Democratic Republic of the Congo","2004","7665",""
"Democratic Republic of the Congo","2003","27272",""
"Democratic Republic of the Congo","2002","31658",""
"Democratic Republic of the Congo","2001","5728",""
"Democratic Republic of the Congo","2000","14995",""
"Denmark","2008","1","7"
"Denmark","2004","1","7"
"Djibouti","2011","127",""
"Djibouti","2010","2047",""
"Djibouti","2007","1087",""
"Djibouti","2000","1828",""
"Dominican Republic","2012","7919",""
"Dominican Republic","2011","20851","21"
"Dominican Republic","2010","191",""
"Ecuador","2004","5",""
"Ecuador","2003","25",""
"Ecuador","2001","9",""
"Ecuador","2000","27",""
"El Salvador","2000","631","22"
"Equatorial Guinea","2006","0",""
"Equatorial Guinea","2005","6391",""
"Equatorial Guinea","2004","59",""
"Eritrea","2008","1",""
"Eritrea","2007","119",""
"Eritrea","2006","0",""
"Eritrea","2005","0",""
"Ethiopia","2010","1682",""
"Ethiopia","2009","31509",""
"Ethiopia","2008","3862",""
"Ethiopia","2007","24121",""
"Ethiopia","2006","54070",""
"Ethiopia","2005","0",""
"Ethiopia","2004","16",""
"Finland","2008","1","7"
"Finland","2005","1","7"
"France","2011","1","8"
"France","2009","1","7"
"France","2008","2","4"
"France","2007","4","13"
"France","2006","2","4"
"France","2002","1","7"
"France","2001","2","4"
"France","2000","5",""
"Gabon","2008","2",""
"Gabon","2006","0",""
"Gabon","2005","0",""
"Gabon","2003","629",""
"Gabon","2002","6",""
"Gambia","2008","1",""
"Gambia","2007","12",""
"Gambia","2006","0",""
"Gambia","2005","214",""
"Germany","2011","4","23"
"Germany","2010","4","13"
"Germany","2007","2","4"
"Germany","2006","1","7"
"Germany","2004","3","3"
"Germany","2003","1","7"
"Germany","2002","1","7"
"Germany","2001","1","7"
"Germany","2000","2","4"
"Ghana","2012","9548",""
"Ghana","2011","10628",""
"Ghana","2010","438",""
"Ghana","2009","1294",""
"Ghana","2008","1223",""
"Ghana","2007","179",""
"Ghana","2006","3357",""
"Ghana","2005","3166",""
"Ghana","2004","407",""
"Ghana","2003","204",""
"Ghana","2002","3614",""
"Ghana","2001","5487",""
"Ghana","2000","3331",""
"Guatemala","2003","1",""
"Guatemala","2002","1",""
"Guatemala","2001","13",""
"Guatemala","2000","612",""
"Guinea","2012","7350",""
"Guinea","2011","3",""
"Guinea","2009","42",""
"Guinea","2008","513",""
"Guinea","2007","8546",""
"Guinea","2006","3242",""
"Guinea","2005","3821",""
"Guinea","2004","1516",""
"Guinea","2003","6",""
"Guinea","2002","61",""
"Guinea","2001","392",""
"Guinea","2000","519",""
"Guinea-Bissau","2012","3068",""
"Guinea-Bissau","2009","5",""
"Guinea-Bissau","2008","14323",""
"Guinea-Bissau","2007","153",""
"Guinea-Bissau","2006","37",""
"Guinea-Bissau","2005","25111",""
"Guinea-Bissau","2004","155",""
"Guinea-Bissau","2003","290",""
"Guinea-Bissau","2002","842",""
"Haiti","2012","112076",""
"Haiti","2011","340311",""
"Haiti","2010","179379",""
"Honduras","2001","1",""
"Honduras","2000","8",""
"India","2010","5155",""
"India","2008","2680",""
"India","2007","2635",""
"India","2006","1939",""
"India","2005","3155",""
"India","2004","4695",""
"India","2003","2893",""
"India","2002","3455",""
"India","2001","4081",""
"India","2000","4053",""
"Indonesia","2008","1007",""
"Indonesia","2005","1338",""
"Indonesia","2001","561",""
"Iran (Islamic Republic of)","2012","53",""
"Iran (Islamic Republic of)","2011","1187",""
"Iran (Islamic Republic of)","2008","72",""
"Iran (Islamic Republic of)","2007","19","24"
"Iran (Islamic Republic of)","2005","1133",""
"Iran (Islamic Republic of)","2004","94",""
"Iran (Islamic Republic of)","2003","96","25"
"Iran (Islamic Republic of)","2002","118",""
"Iran (Islamic Republic of)","2001","105",""
"Iran (Islamic Republic of)","2000","345",""
"Iraq","2012","4693",""
"Iraq","2010","2",""
"Iraq","2009","6",""
"Iraq","2008","925",""
"Iraq","2007","4697",""
"Iraq","2004","35",""
"Iraq","2003","187",""
"Iraq","2002","718",""
"Iraq","2001","560",""
"Iraq","2000","532",""
"Ireland","2001","1","7"
"Italy","2007","1","7"
"Italy","2006","1","7"
"Japan","2012","3","3"
"Japan","2011","12","26"
"Japan","2007","0",""
"Japan","2006","34","27"
"Japan","2005","43","28"
"Japan","2004","66","29"
"Japan","2003","16","30"
"Japan","2002","27","31"
"Japan","2001","11","32"
"Japan","2000","34","33"
"Kazakhstan","2008","1","7"
"Kazakhstan","2001","1",""
"Kenya","2011","74",""
"Kenya","2010","3188",""
"Kenya","2009","11425",""
"Kenya","2008","3091",""
"Kenya","2007","1206",""
"Kenya","2006","870",""
"Kenya","2005","816",""
"Kenya","2004","870",""
"Kenya","2002","291",""
"Kenya","2001","1001",""
"Kenya","2000","1157",""
"Lao People's Democratic Republic","2010","237",""
"Lao People's Democratic Republic","2008","201",""
"Lao People's Democratic Republic","2007","169",""
"Lebanon","2005","1","7"
"Lesotho","2006","0",""
"Lesotho","2005","0",""
"Liberia","2012","219",""
"Liberia","2011","1146",""
"Liberia","2010","1546",""
"Liberia","2009","1070",""
"Liberia","2008","1236",""
"Liberia","2007","3063",""
"Liberia","2006","4929",""
"Liberia","2005","3823",""
"Liberia","2004","2786",""
"Liberia","2003","34740",""
"Liberia","2002","1115",""
"Liberia","2001","1062",""
"Liberia","2000","365",""
"Madagascar","2006","0",""
"Madagascar","2005","0",""
"Madagascar","2003","5",""
"Madagascar","2002","27",""
"Madagascar","2001","7219",""
"Madagascar","2000","29305",""
"Malawi","2012","187",""
"Malawi","2011","120",""
"Malawi","2010","1155",""
"Malawi","2009","5751",""
"Malawi","2008","831",""
"Malawi","2007","475",""
"Malawi","2006","4148",""
"Malawi","2005","1105",""
"Malawi","2004","675",""
"Malawi","2003","2736",""
"Malawi","2002","32618",""
"Malawi","2001","2395",""
"Malawi","2000","2391",""
"Malaysia","2012","282","34"
"Malaysia","2011","586","35"
"Malaysia","2010","443","36"
"Malaysia","2009","187",""
"Malaysia","2007","0",""
"Malaysia","2006","237",""
"Malaysia","2004","16",""
"Malaysia","2001","557",""
"Malaysia","2000","124",""
"Mali","2012","219",""
"Mali","2011","2220",""
"Mali","2008","153",""
"Mali","2006","7",""
"Mali","2005","1178",""
"Mali","2004","2839",""
"Mali","2003","1455",""
"Mali","2002","18",""
"Mali","2001","67",""
"Mali","2000","1885",""
"Marshall Islands","2000","300",""
"Mauritania","2011","46",""
"Mauritania","2007","3",""
"Mauritania","2006","25",""
"Mauritania","2005","4132",""
"Mauritania","2003","34",""
"Mauritania","2002","80",""
"Mauritius","2006","0",""
"Mauritius","2005","0",""
"Mexico","2012","2",""
"Mexico","2011","1",""
"Mexico","2010","1",""
"Mexico","2008","1",""
"Mexico","2001","1",""
"Mexico","2000","5",""
"Micronesia (Federated States of)","2005","0",""
"Micronesia (Federated States of)","2001","14",""
"Micronesia (Federated States of)","2000","3452",""
"Mongolia","2005","0",""
"Mozambique","2012","647",""
"Mozambique","2011","1279",""
"Mozambique","2010","7430",""
"Mozambique","2009","19679",""
"Mozambique","2008","9087",""
"Mozambique","2007","2622",""
"Mozambique","2006","6306",""
"Mozambique","2005","2226",""
"Mozambique","2004","20080",""
"Mozambique","2003","13758",""
"Mozambique","2002","24375",""
"Mozambique","2001","8794",""
"Mozambique","2000","17649",""
"Myanmar","2012","174",""
"Myanmar","2011","16",""
"Myanmar","2008","45",""
"Namibia","2009","159",""
"Namibia","2008","3496",""
"Namibia","2007","14",""
"Namibia","2006","185",""
"Namibia","2005","0",""
"Nepal","2012","34",""
"Nepal","2011","12",""
"Nepal","2010","1790",""
"Nepal","2009","82",""
"Nepal","2007","264",""
"Netherlands","2008","5",""
"Netherlands","2006","3","3"
"Netherlands","2005","4","13"
"Netherlands","2004","1","7"
"Netherlands","2003","1","7"
"Netherlands","2002","1","7"
"Netherlands","2000","1",""
"New Zealand","2005","1","7"
"New Zealand","2001","1","7"
"Nicaragua","2000","12",""
"Niger","2012","5284",""
"Niger","2011","2324",""
"Niger","2010","1154",""
"Niger","2008","972",""
"Niger","2007","24",""
"Niger","2006","1232",""
"Niger","2005","553",""
"Niger","2004","2178",""
"Niger","2003","292",""
"Niger","2002","236",""
"Niger","2001","81",""
"Niger","2000","225",""
"Nigeria","2012","597",""
"Nigeria","2011","23377",""
"Nigeria","2010","44456",""
"Nigeria","2009","13691",""
"Nigeria","2008","5410",""
"Nigeria","2007","1661",""
"Nigeria","2006","2028",""
"Nigeria","2005","4477",""
"Nigeria","2004","3186",""
"Nigeria","2003","1933",""
"Nigeria","2002","5429",""
"Nigeria","2001","2312",""
"Nigeria","2000","2799",""
"Norway","2007","1","7"
"Norway","2006","1","7"
"Norway","2005","1","7"
"Oman","2002","1","7"
"Oman","2001","7","37"
"Pakistan","2012","144",""
"Pakistan","2011","527",""
"Pakistan","2010","164",""
"Papua New Guinea","2011","1535",""
"Papua New Guinea","2010","8997",""
"Papua New Guinea","2009","1957",""
"Papua New Guinea","2005","0",""
"Paraguay","2009","5",""
"Peru","2002","16",""
"Peru","2001","494",""
"Peru","2000","934",""
"Philippines","2012","1864",""
"Philippines","2011","120",""
"Philippines","2010","33",""
"Philippines","2007","0",""
"Philippines","2006","66",""
"Philippines","2005","139",""
"Philippines","2004","533",""
"Philippines","2001","174",""
"Philippines","2000","275",""
"Poland","2005","1","7"
"Qatar","2005","2","4"
"Qatar","2004","1","7"
"Qatar","2002","1","7"
"Republic of Korea","2011","3",""
"Republic of Korea","2010","1","7"
"Republic of Korea","2004","10","38"
"Republic of Korea","2001","138","39"
"Russian Federation","2012","1","7"
"Russian Federation","2010","3","3"
"Russian Federation","2007","1","7"
"Russian Federation","2006","1",""
"Russian Federation","2004","1","7"
"Russian Federation","2001","53",""
"Rwanda","2012","9",""
"Rwanda","2009","67",""
"Rwanda","2008","23",""
"Rwanda","2007","1453",""
"Rwanda","2006","405",""
"Rwanda","2005","89",""
"Rwanda","2004","586",""
"Rwanda","2003","12",""
"Rwanda","2001","157",""
"Rwanda","2000","1235",""
"Sao Tome and Principe","2008","119",""
"Sao Tome and Principe","2007","90",""
"Sao Tome and Principe","2006","926",""
"Sao Tome and Principe","2005","1966",""
"Saudi Arabia","2002","38",""
"Senegal","2012","1",""
"Senegal","2011","5",""
"Senegal","2010","3",""
"Senegal","2009","4",""
"Senegal","2008","1283",""
"Senegal","2007","3984",""
"Senegal","2006","365",""
"Senegal","2005","31719",""
"Senegal","2004","1227",""
"Seychelles","2008","0",""
"Seychelles","2007","178",""
"Seychelles","2006","0",""
"Seychelles","2005","0",""
"Sierra Leone","2012","23124",""
"Sierra Leone","2008","62",""
"Sierra Leone","2007","2219",""
"Sierra Leone","2006","2560",""
"Sierra Leone","2005","6",""
"Sierra Leone","2004","513",""
"Singapore","2012","2","4"
"Singapore","2011","2","40"
"Singapore","2004","11","41"
"Singapore","2003","1",""
"Singapore","2002","2","11"
"Singapore","2001","8",""
"Singapore","2000","10",""
"Slovenia","2007","0","42"
"Somalia","2012","22576",""
"Somalia","2011","77636",""
"Somalia","2010","3510",""
"Somalia","2009","208",""
"Somalia","2008","1281",""
"Somalia","2007","41643",""
"Somalia","2004","4490",""
"Somalia","2003","11020",""
"Somalia","2002","2775",""
"Somalia","2001","2567",""
"Somalia","2000","7496",""
"South Africa","2009","10520",""
"South Africa","2008","3907","43"
"South Africa","2006","0",""
"South Africa","2005","3503",""
"South Africa","2004","2767",""
"South Africa","2003","3901",""
"South Africa","2002","10004",""
"South Africa","2001","106159",""
"South Africa","2000","19667",""
"Spain","2008","5","1"
"Spain","2007","2","4"
"Spain","2006","2","4"
"Spain","2002","1","7"
"Spain","2001","1","7"
"Sri Lanka","2002","9",""
"Sri Lanka","2000","2",""
"Sudan","2009","13681",""
"Sudan","2008","17241",""
"Sudan","2007","13731",""
"Sudan","2006","30662",""
"Swaziland","2009","19",""
"Swaziland","2008","1",""
"Swaziland","2007","0",""
"Swaziland","2006","18",""
"Swaziland","2005","0",""
"Swaziland","2004","1075",""
"Swaziland","2003","32",""
"Swaziland","2002","134",""
"Swaziland","2001","5612",""
"Swaziland","2000","141",""
"Sweden","2011","1","8"
"Sweden","2006","1","7"
"Sweden","2004","1","7"
"Sweden","2003","1","7"
"Switzerland","2006","1",""
"Thailand","2012","29",""
"Thailand","2011","279",""
"Thailand","2010","1974",""
"Thailand","2009","315",""
"Thailand","2008","436",""
"Thailand","2007","1428",""
"Thailand","2006","35",""
"Togo","2012","61",""
"Togo","2011","4",""
"Togo","2010","72",""
"Togo","2009","218",""
"Togo","2008","397",""
"Togo","2007","65",""
"Togo","2006","1159",""
"Togo","2005","1320",""
"Togo","2004","1080",""
"Togo","2003","384",""
"Togo","2002","257",""
"Togo","2001","2551",""
"Togo","2000","338",""
"Tonga","2001","145",""
"Turkmenistan","2002","30",""
"Turkmenistan","2001","561",""
"Uganda","2012","6326",""
"Uganda","2010","2341",""
"Uganda","2009","1095",""
"Uganda","2008","3726",""
"Uganda","2007","276",""
"Uganda","2006","5194",""
"Uganda","2005","4924",""
"Uganda","2004","3380",""
"Uganda","2003","4377",""
"Uganda","2002","2274",""
"Uganda","2001","247",""
"Uganda","2000","2807",""
"Ukraine","2011","33",""
"Ukraine","2007","0","42"
"United Arab Emirates","2002","3","3"
"United Kingdom","2012","17","44"
"United Kingdom","2011","32","45"
"United Kingdom","2010","8","46"
"United Kingdom","2009","16","47"
"United Kingdom","2008","8","46"
"United Kingdom","2007","32","48"
"United Kingdom","2006","49","49"
"United Kingdom","2004","13","50"
"United Kingdom","2003","9","51"
"United Kingdom","2000","33","52"
"United Republic of Tanzania","2012","286",""
"United Republic of Tanzania","2011","942",""
"United Republic of Tanzania","2010","4469",""
"United Republic of Tanzania","2009","7700",""
"United Republic of Tanzania","2008","2911",""
"United Republic of Tanzania","2007","1609",""
"United Republic of Tanzania","2006","14297",""
"United Republic of Tanzania","2005","2945",""
"United Republic of Tanzania","2004","10319",""
"United Republic of Tanzania","2003","710",""
"United Republic of Tanzania","2002","11920",""
"United Republic of Tanzania","2001","1300",""
"United Republic of Tanzania","2000","4637",""
"United States of America","2012","18","53"
"United States of America","2011","42","54"
"United States of America","2010","15","55"
"United States of America","2009","10","56"
"United States of America","2008","5","57"
"United States of America","2007","7","58"
"United States of America","2006","8","59"
"United States of America","2005","12","60"
"United States of America","2004","5","1"
"United States of America","2003","2","4"
"United States of America","2002","2","4"
"United States of America","2001","4",""
"United States of America","2000","4","13"
"Venezuela (Bolivarian Republic of)","2011","49","61"
"Venezuela (Bolivarian Republic of)","2000","141",""
"Viet Nam","2011","3",""
"Viet Nam","2010","606",""
"Viet Nam","2009","471",""
"Viet Nam","2008","853",""
"Viet Nam","2007","1946",""
"Viet Nam","2005","0",""
"Yemen","2011","31789",""
"Yemen","2010","300",""
"Yemen","2009","55",""
"Zambia","2012","198",""
"Zambia","2011","330",""
"Zambia","2010","6794",""
"Zambia","2009","4712",""
"Zambia","2008","2061",""
"Zambia","2007","2286",""
"Zambia","2006","5360",""
"Zambia","2005","1503",""
"Zambia","2004","12149",""
"Zambia","2003","1049",""
"Zambia","2002","339",""
"Zambia","2001","3109",""
"Zambia","2000","4504",""
"Zimbabwe","2012","23",""
"Zimbabwe","2011","1220",""
"Zimbabwe","2010","951",""
"Zimbabwe","2009","68153",""
"Zimbabwe","2008","60055",""
"Zimbabwe","2007","65",""
"Zimbabwe","2006","789",""
"Zimbabwe","2005","516",""
"Zimbabwe","2004","119",""
"Zimbabwe","2003","1009",""
"Zimbabwe","2002","3125",""
"Zimbabwe","2001","650",""
"Zimbabwe","2000","1675",""

"footnoteSeqID","Footnote"
"1","5 of 5 reported cases are imported."
"2","6 of 6  reported cases are imported."
"3","3 of 3 reported cases are imported."
"4","2 of 2 reported cases are imported."
"5","2 of 5 reported cases are imported."
"6","4 of 2 reported cases are imported."
"7","1 of 1 reported cases are imported."
"8","1 of 1  reported cases are imported."
"9","3 of 3  reported cases are imported."
"10","9 of 9  reported cases are imported."
"11","1 of 2 reported cases are imported."
"12","7 of 7 reported cases are imported."
"13","4 of 4 reported cases are imported."
"14","6 of 6 reported cases are imported."
"15","2 of 77 reported cases are imported."
"16","1 of 26  reported cases are imported."
"17","5 of 157 reported cases are imported."
"18","3 of 174 reported cases are imported."
"19","3 of 168 reported cases are imported."
"20","4 of 980 reported cases are imported."
"21","45 of 20851  reported cases are imported."
"22","1 of 631 reported cases are imported."
"23","4 of 4  reported cases are imported."
"24","19 of 19 reported cases are imported."
"25","4 of 96 reported cases are imported."
"26","11 of 12  reported cases are imported."
"27","28 of 34 reported cases are imported."
"28","33 of 43 reported cases are imported."
"29","55 of 66 reported cases are imported."
"30","14 of 16 reported cases are imported."
"31","12 of 27 reported cases are imported."
"32","22 of 11 reported cases are imported."
"33","32 of 34 reported cases are imported."
"34","81 of 282 reported cases are imported."
"35","117 of 586  reported cases are imported."
"36","227 of 443 reported cases are imported."
"37","2 of 7 reported cases are imported."
"38","10 of 10 reported cases are imported."
"39","1 of 138 reported cases are imported."
"40","2 of 2  reported cases are imported."
"41","1 of 11 reported cases are imported."
"42","1 of 0 reported cases are imported."
"43","66 of 3907 reported cases are imported."
"44","17 of 17 reported cases are imported."
"45","32 of 32  reported cases are imported."
"46","8 of 8 reported cases are imported."
"47","16 of 16 reported cases are imported."
"48","32 of 32 reported cases are imported."
"49","49 of 49 reported cases are imported."
"50","13 of 13 reported cases are imported."
"51","9 of 9 reported cases are imported."
"52","33 of 33 reported cases are imported."
"53","17 of 18 reported cases are imported."
"54","40 of 42  reported cases are imported."
"55","15 of 15 reported cases are imported."
"56","8 of 10 reported cases are imported."
"57","4 of 5 reported cases are imported."
"58","4 of 7 reported cases are imported."
"59","4 of 8 reported cases are imported."
"60","8 of 12 reported cases are imported."
"61","49 of 49  reported cases are imported."
