"Country or Area","Year(s)","Value","Value Footnotes"
"Hungary","2012","0",""
"Hungary","2011","0.00",""
"Hungary","2010","0",""
"Hungary","2009","0",""
"Iceland","2012","0",""
"Iceland","2011","0.00",""
"Iceland","2010","0",""
"Iceland","2009","0",""
"Indonesia","2010","0",""
"Indonesia","2009","0",""
"Iraq","2011","0.00",""
"Ireland","2012","0",""
"Ireland","2011","0.00",""
"Ireland","2010","0",""
"Ireland","2009","0",""
"Israel","2012","0",""
"Israel","2011","0.00",""
"Israel","2010","0",""
"Israel","2009","0",""
"Italy","2009","0",""
"Jamaica","2012","0",""
"Jamaica","2011","0.00",""
"Jamaica","2010","0",""
"Jamaica","2009","0",""
"Japan","2012","0",""
"Japan","2011","0.00",""
"Japan","2010","0",""
"Japan","2009","0",""
"Jordan","2011","0.00",""
"Jordan","2010","0",""
"Jordan","2009","0",""
"Kazakhstan","2012","0",""
"Kazakhstan","2010","0",""
"Kazakhstan","2009","0",""
"Kenya","2012","0",""
"Kenya","2011","0.00",""
"Kenya","2010","0",""
"Kiribati","2012","0",""
"Kiribati","2010","0",""
"Kiribati","2009","0",""
"Kuwait","2012","0",""
"Kuwait","2011","0.00",""
"Kuwait","2010","0",""
"Lao People's Democratic Republic","2012","0",""
"Latvia","2012","0",""
"Latvia","2011","0.00",""
"Latvia","2010","0",""
"Latvia","2009","0",""
"Lebanon","2012","0",""
"Lebanon","2011","0.00",""
"Lebanon","2010","0",""
"Lebanon","2009","0",""
"Lesotho","2012","0",""
"Lesotho","2011","0.00",""
"Lesotho","2010","0",""
"Lesotho","2009","0",""
"Liberia","2012","17",""
"Liberia","2011","0.00",""
"Liberia","2010","1",""
"Liberia","2009","1",""
"Libya","2012","0",""
"Libya","2009","0",""
"Lithuania","2012","0",""
"Lithuania","2011","0.00",""
"Lithuania","2009","0",""
"Luxembourg","2012","0",""
"Luxembourg","2011","0.00",""
"Luxembourg","2010","0",""
"Luxembourg","2009","0",""
"Madagascar","2011","0.00",""
"Madagascar","2010","0",""
"Madagascar","2009","0",""
"Malaysia","2010","0",""
"Malaysia","2009","0",""
"Maldives","2012","0",""
"Maldives","2011","0.00",""
"Maldives","2010","0",""
"Maldives","2009","0",""
"Mali","2012","0",""
"Mali","2011","0.00",""
"Mali","2010","3",""
"Mali","2009","4",""
"Malta","2011","0.00",""
"Malta","2010","0",""
"Malta","2009","0",""
"Marshall Islands","2012","0",""
"Marshall Islands","2011","0.00",""
"Marshall Islands","2010","0",""
"Marshall Islands","2009","0",""
"Mauritania","2012","0",""
"Mauritius","2012","0",""
"Mauritius","2011","0.00",""
"Mauritius","2010","0",""
"Mauritius","2009","0",""
"Mexico","2012","0",""
"Mexico","2011","0.00",""
"Mexico","2010","0",""
"Mexico","2009","0",""
"Micronesia (Federated States of)","2010","0",""
"Micronesia (Federated States of)","2009","0",""
"Mongolia","2012","0",""
"Mongolia","2011","0.00",""
"Mongolia","2010","0",""
"Mongolia","2009","0",""
"Montenegro","2012","0",""
"Montenegro","2011","0.00",""
"Montenegro","2009","0",""
"Morocco","2011","0.00",""
"Namibia","2011","0.00",""
"Namibia","2010","0",""
"Namibia","2009","0",""
"Nauru","2011","0.00",""
"Nauru","2010","0",""
"Nauru","2009","0",""
"Netherlands","2012","0",""
"New Zealand","2012","0",""
"New Zealand","2011","0.00",""
"New Zealand","2010","0",""
"New Zealand","2009","0",""
"Nicaragua","2012","0",""
"Nicaragua","2011","0.00",""
"Nicaragua","2010","0",""
"Nicaragua","2009","0",""
"Niger","2012","0",""
"Niger","2011","20.00",""
"Niger","2010","0",""
"Niger","2009","0",""
"Nigeria","2012","0",""
"Nigeria","2011","387.00",""
"Nigeria","2010","0",""
"Nigeria","2009","0",""
"Niue","2012","0",""
"Niue","2011","0.00",""
"Niue","2010","0",""
"Niue","2009","0",""
"Norway","2012","0",""
"Norway","2011","0.00",""
"Norway","2010","0",""
"Norway","2009","0",""
"Oman","2012","0",""
"Oman","2011","0.00",""
"Oman","2010","0",""
"Oman","2009","0",""
"Palau","2012","0",""
"Palau","2011","0.00",""
"Palau","2010","0",""
"Palau","2009","0",""
"Panama","2012","0",""
"Panama","2011","0.00",""
"Panama","2010","0",""
"Panama","2009","0",""
"Paraguay","2012","0",""
"Paraguay","2011","0.00",""
"Paraguay","2010","0",""
"Paraguay","2009","0",""
"Peru","2012","9",""
"Peru","2011","13.00",""
"Peru","2010","18",""
"Peru","2009","8",""
"Philippines","2009","0",""
"Poland","2012","0",""
"Poland","2010","0",""
"Poland","2009","0",""
"Portugal","2012","0",""
"Portugal","2011","0.00",""
"Qatar","2012","0",""
"Qatar","2011","0.00",""
"Qatar","2010","0",""
"Qatar","2009","0",""
"Republic of Korea","2012","0",""
"Republic of Korea","2011","0.00",""
"Republic of Korea","2010","0",""
"Republic of Korea","2009","0",""
"Republic of Moldova","2012","0",""
"Republic of Moldova","2011","0.00",""
"Republic of Moldova","2010","0",""
"Romania","2012","0",""
"Romania","2011","0.00",""
"Romania","2010","0",""
"Romania","2009","0",""
"Russian Federation","2011","0.00",""
"Rwanda","2012","0",""
"Rwanda","2011","0.00",""
"Saint Kitts and Nevis","2012","0",""
"Saint Kitts and Nevis","2011","0.00",""
"Saint Kitts and Nevis","2010","0",""
"Saint Kitts and Nevis","2009","0",""
"Saint Lucia","2012","0",""
"Saint Lucia","2011","0.00",""
"Saint Lucia","2010","0",""
"Saint Lucia","2009","0",""
"Saint Vincent and the Grenadines","2012","0",""
"Saint Vincent and the Grenadines","2011","0.00",""
"Saint Vincent and the Grenadines","2010","0",""
"Saint Vincent and the Grenadines","2009","0",""
"Samoa","2012","0",""
"Samoa","2011","0.00",""
"Samoa","2010","0",""
"Samoa","2009","0",""
"San Marino","2012","0",""
"San Marino","2011","0.00",""
"San Marino","2010","0",""
"San Marino","2009","0",""
"Sao Tome and Principe","2012","0",""
"Sao Tome and Principe","2011","0.00",""
"Sao Tome and Principe","2010","0",""
"Sao Tome and Principe","2009","0",""
"Saudi Arabia","2011","0.00",""
"Saudi Arabia","2010","0",""
"Saudi Arabia","2009","0",""
"Senegal","2012","1",""
"Senegal","2011","7.00",""
"Senegal","2010","1",""
"Senegal","2009","0",""
"Seychelles","2012","0",""
"Seychelles","2011","0.00",""
"Seychelles","2010","0",""
"Seychelles","2009","0",""
"Sierra Leone","2012","94",""
"Sierra Leone","2011","361.00",""
"Sierra Leone","2010","0",""
"Sierra Leone","2009","3",""
"Singapore","2012","0",""
"Singapore","2011","0.00",""
"Singapore","2010","0",""
"Singapore","2009","0",""
"Slovakia","2012","0",""
"Slovakia","2011","0.00",""
"Slovakia","2010","0",""
"Slovakia","2009","0",""
"Slovenia","2012","0",""
"Slovenia","2011","0.00",""
"Slovenia","2010","0",""
"Slovenia","2009","0",""
"Solomon Islands","2012","0",""
"Solomon Islands","2011","0.00",""
"Solomon Islands","2010","0",""
"Solomon Islands","2009","0",""
"South Africa","2011","0.00",""
"South Africa","2009","0",""
"South Sudan","2012","0",""
"South Sudan","2011","128.00",""
"Spain","2012","0",""
"Spain","2011","0.00",""
"Spain","2010","0",""
"Spain","2009","1",""
"Sri Lanka","2012","0",""
"Sri Lanka","2011","0.00",""
"Sri Lanka","2010","0",""
"Sri Lanka","2009","0",""
"Suriname","2012","0",""
"Suriname","2011","0.00",""
"Suriname","2010","0",""
"Suriname","2009","0",""
"Swaziland","2012","0",""
"Swaziland","2011","0.00",""
"Swaziland","2009","0",""
"Sweden","2012","0",""
"Sweden","2011","0.00",""
"Sweden","2010","0",""
"Sweden","2009","0",""
"Switzerland","2009","0",""
"Syrian Arab Republic","2012","0",""
"Syrian Arab Republic","2011","0.00",""
"Syrian Arab Republic","2010","0",""
"Syrian Arab Republic","2009","0",""
"Thailand","2012","0",""
"Thailand","2011","0.00",""
"Thailand","2010","0",""
"Thailand","2009","0",""
"The former Yugoslav Republic of Macedonia","2012","0",""
"The former Yugoslav Republic of Macedonia","2011","0.00",""
"The former Yugoslav Republic of Macedonia","2010","0",""
"The former Yugoslav Republic of Macedonia","2009","0",""
"Timor-Leste","2012","0",""
"Timor-Leste","2011","0.00",""
"Timor-Leste","2009","0",""
"Togo","2012","12",""
"Togo","2011","0.00",""
"Togo","2010","0",""
"Togo","2009","0",""
"Tonga","2012","0",""
"Tonga","2011","0.00",""
"Tonga","2010","0",""
"Tonga","2009","0",""
"Trinidad and Tobago","2012","0",""
"Trinidad and Tobago","2011","0.00",""
"Trinidad and Tobago","2010","0",""
"Trinidad and Tobago","2009","0",""
"Tunisia","2012","0",""
"Turkey","2011","0.00",""
"Turkey","2010","0",""
"Turkey","2009","0",""
"Uganda","2012","32",""
"Uganda","2011","66.00",""
"Uganda","2010","106",""
"Uganda","2009","0",""
"Ukraine","2011","0.00",""
"United Arab Emirates","2010","0",""
"United Kingdom","2012","0",""
"United Kingdom","2011","0.00",""
"United Kingdom","2010","0",""
"United Kingdom","2009","0",""
"United Republic of Tanzania","2012","0",""
"United States of America","2012","0",""
"United States of America","2011","0.00",""
"United States of America","2009","0",""
"Uruguay","2012","0",""
"Uruguay","2011","0.00",""
"Uruguay","2010","0",""
"Uruguay","2009","0",""
"Uzbekistan","2011","0.00",""
"Uzbekistan","2010","0",""
"Uzbekistan","2009","0",""
"Venezuela (Bolivarian Republic of)","2012","0",""
"Venezuela (Bolivarian Republic of)","2011","0.00",""
"Venezuela (Bolivarian Republic of)","2010","0",""
"Venezuela (Bolivarian Republic of)","2009","0",""
"Yemen","2012","0",""
"Yemen","2011","0.00",""
"Yemen","2010","0",""
"Yemen","2009","0",""
"Zambia","2012","0",""
"Zambia","2011","0.00",""
"Zambia","2010","0",""
"Zambia","2009","0",""
"Zimbabwe","2012","0",""
"Zimbabwe","2009","0",""

