"Country or Area","Year(s)","Value","Value Footnotes"
"Bosnia and Herzegovina","2009","0",""
"Botswana","2012","0",""
"Botswana","2011","0.00",""
"Botswana","2010","0",""
"Botswana","2009","0",""
"Brazil","2012","314",""
"Brazil","2011","307.00",""
"Brazil","2010","308",""
"Brazil","2009","278",""
"Brunei Darussalam","2012","0",""
"Brunei Darussalam","2011","1.00",""
"Brunei Darussalam","2010","0",""
"Brunei Darussalam","2009","0",""
"Bulgaria","2012","2",""
"Bulgaria","2011","4.00",""
"Bulgaria","2010","2",""
"Burkina Faso","2012","1",""
"Burkina Faso","2011","3.00",""
"Burkina Faso","2010","74",""
"Burkina Faso","2009","7",""
"Burundi","2012","1",""
"Burundi","2011","2.00",""
"Burundi","2010","2",""
"Burundi","2009","11",""
"Cabo Verde","2012","2",""
"Cabo Verde","2011","2.00",""
"Cabo Verde","2010","0",""
"Cabo Verde","2009","0",""
"Cambodia","2012","15",""
"Cambodia","2009","27",""
"Cameroon","2012","23",""
"Cameroon","2011","93.00",""
"Cameroon","2010","83",""
"Cameroon","2009","72",""
"Canada","2012","4",""
"Canada","2011","2.00",""
"Canada","2010","3",""
"Canada","2009","2",""
"Central African Republic","2012","74",""
"Central African Republic","2011","49.00",""
"Central African Republic","2010","20",""
"Central African Republic","2009","15",""
"Chad","2012","225",""
"Chad","2011","215.00",""
"Chad","2009","146",""
"Chile","2012","6",""
"Chile","2011","12.00",""
"Chile","2010","9",""
"Chile","2009","10",""
"Colombia","2012","50",""
"Colombia","2011","37.00",""
"Colombia","2010","71",""
"Colombia","2009","40",""
"Comoros","2011","0.00",""
"Comoros","2010","2",""
"Comoros","2009","3",""
"Congo","2012","2",""
"Congo","2011","0.00",""
"Congo","2010","2",""
"Congo","2009","2",""
"Cook Islands","2012","0",""
"Cook Islands","2011","0.00",""
"Cook Islands","2010","0",""
"Cook Islands","2009","0",""
"Costa Rica","2012","1",""
"Costa Rica","2011","1.00",""
"Costa Rica","2010","0",""
"Costa Rica","2009","1",""
"Côte d’Ivoire","2012","9",""
"Côte d’Ivoire","2009","8",""
"Croatia","2012","1",""
"Croatia","2011","2.00",""
"Croatia","2010","4",""
"Croatia","2009","9",""
"Cuba","2012","0",""
"Cuba","2011","1.00",""
"Cuba","2010","1",""
"Cuba","2009","3",""
"Cyprus","2012","0",""
"Cyprus","2011","0.00",""
"Cyprus","2010","0",""
"Cyprus","2009","0",""
"Czech Republic","2012","0",""
"Czech Republic","2011","0.00",""
"Czech Republic","2010","0",""
"Czech Republic","2009","0",""
"Democratic People's Republic of Korea","2012","0",""
"Democratic People's Republic of Korea","2011","0.00",""
"Democratic People's Republic of Korea","2009","0",""
"Democratic Republic of the Congo","2012","1296",""
"Democratic Republic of the Congo","2011","943.00",""
"Democratic Republic of the Congo","2010","1038",""
"Democratic Republic of the Congo","2009","1368",""
"Denmark","2012","0",""
"Denmark","2011","0.00",""
"Denmark","2010","0",""
"Denmark","2009","0",""
"Djibouti","2010","0",""
"Djibouti","2009","0",""
"Dominica","2012","0",""
"Dominica","2011","0.00",""
"Dominica","2010","1",""
"Dominica","2009","1",""
"Dominican Republic","2012","40",""
"Dominican Republic","2011","45.00",""
"Dominican Republic","2010","50",""
"Dominican Republic","2009","59",""
"Ecuador","2012","1",""
"Ecuador","2011","2.00",""
"Ecuador","2010","2",""
"Ecuador","2009","4",""
"Egypt","2011","264.00",""
"Egypt","2009","11",""
"El Salvador","2012","7",""
"El Salvador","2011","9.00",""
"El Salvador","2010","2",""
"El Salvador","2009","10",""
"Equatorial Guinea","2012","0",""
"Equatorial Guinea","2011","3.00",""
"Equatorial Guinea","2010","0",""
"Equatorial Guinea","2009","2",""
"Eritrea","2012","19",""
"Eritrea","2011","17.00",""
"Eritrea","2010","16",""
"Eritrea","2009","49",""
"Estonia","2012","0",""
"Estonia","2011","2.00",""
"Estonia","2010","0",""
"Estonia","2009","0",""
"Ethiopia","2011","33.00",""
"Ethiopia","2010","75",""
"Ethiopia","2009","50",""
"Fiji","2010","0",""
"Fiji","2009","0",""
"France","2011","9.00",""
"France","2010","14",""
"France","2009","8",""
"Gabon","2012","2",""
"Gabon","2010","3",""
"Gabon","2009","5",""
"Gambia","2012","0",""
"Gambia","2011","2.00",""
"Gambia","2010","0",""
"Gambia","2009","0",""
"Georgia","2012","6",""
"Georgia","2011","5.00",""
"Georgia","2010","7",""
"Georgia","2009","3",""
"Ghana","2012","456",""
"Ghana","2010","79",""
"Ghana","2009","256",""
"Greece","2012","7",""
"Greece","2011","11.00",""
"Greece","2010","5",""
"Greece","2009","2",""
"Grenada","2012","0",""
"Grenada","2011","0.00",""
"Grenada","2010","0",""
"Grenada","2009","0",""
"Guatemala","2012","0",""
"Guatemala","2011","2.00",""
"Guatemala","2010","2",""
"Guatemala","2009","4",""
"Guinea","2011","64.00",""
"Guinea","2009","54",""
"Guinea-Bissau","2012","0",""
"Guinea-Bissau","2011","0.00",""
"Guinea-Bissau","2010","1",""
"Guinea-Bissau","2009","5",""
"Guyana","2012","0",""
"Guyana","2011","0.00",""
"Guyana","2010","0",""
"Guyana","2009","0",""
"Haiti","2012","0",""
"Haiti","2011","0.00",""
"Haiti","2010","0",""
"Haiti","2009","3",""
"Honduras","2012","17",""
"Honduras","2011","14.00",""
"Honduras","2010","16",""
"Honduras","2009","21",""
"Hungary","2012","5",""
"Hungary","2011","4.00",""
"Hungary","2010","0",""
"Hungary","2009","6",""
"Iceland","2012","0",""
"Iceland","2011","0.00",""
"Iceland","2010","0",""
"Iceland","2009","0",""
"India","2012","2404",""
"India","2011","4493.00",""
"India","2010","1574",""
"Indonesia","2012","106",""
"Indonesia","2011","210.00",""
"Indonesia","2010","137",""
"Indonesia","2009","231",""
"Iran (Islamic Republic of)","2012","13",""
"Iran (Islamic Republic of)","2011","18.00",""
"Iran (Islamic Republic of)","2010","14",""
"Iran (Islamic Republic of)","2009","8",""
"Iraq","2012","34",""
"Iraq","2011","39.00",""
"Iraq","2010","25",""
"Iraq","2009","34",""
"Ireland","2012","1",""
"Ireland","2011","0.00",""
"Ireland","2010","0",""
"Ireland","2009","0",""
"Israel","2012","0",""
"Israel","2011","0.00",""
"Israel","2010","0",""
"Israel","2009","0",""
"Italy","2012","64",""
"Italy","2011","58.00",""
"Italy","2010","57",""
"Italy","2009","62",""
"Jamaica","2012","4",""
"Jamaica","2011","1.00",""
"Jamaica","2010","3",""
"Jamaica","2009","6",""
"Japan","2012","116",""
"Japan","2011","111.00",""
"Japan","2010","104",""
"Japan","2009","113",""
"Jordan","2012","0",""
"Jordan","2011","0.00",""
"Jordan","2010","0",""
"Jordan","2009","0",""
"Kazakhstan","2012","1",""
"Kazakhstan","2011","3.00",""
"Kazakhstan","2010","0",""
"Kazakhstan","2009","3",""
"Kenya","2012","2",""
"Kenya","2010","7",""
"Kenya","2009","9",""
"Kiribati","2012","0",""
"Kiribati","2011","0.00",""
"Kiribati","2010","0",""
"Kiribati","2009","0",""
"Kuwait","2012","0",""
"Kuwait","2011","0.00",""
"Kuwait","2010","0",""
"Kyrgyzstan","2012","0",""
"Kyrgyzstan","2011","0.00",""
"Kyrgyzstan","2010","0",""
"Kyrgyzstan","2009","0",""
"Lao People's Democratic Republic","2012","36",""
"Lao People's Democratic Republic","2011","24.00",""
"Lao People's Democratic Republic","2010","14",""
"Lao People's Democratic Republic","2009","15",""
"Latvia","2012","0",""
"Latvia","2011","0.00",""
"Latvia","2010","0",""
"Latvia","2009","0",""
"Lebanon","2012","2",""
"Lebanon","2011","0.00",""
"Lebanon","2010","2",""
"Lebanon","2009","3",""
"Lesotho","2012","0",""
"Lesotho","2011","0.00",""
"Lesotho","2010","0",""
"Lesotho","2009","0",""
"Liberia","2012","12",""
"Liberia","2011","3.00",""
"Liberia","2010","4",""
"Liberia","2009","4",""
"Libya","2012","0",""
"Libya","2009","0",""
"Lithuania","2012","2",""
"Lithuania","2011","2.00",""
"Lithuania","2010","2",""
"Lithuania","2009","0",""
"Luxembourg","2012","0",""
"Luxembourg","2011","0.00",""
"Luxembourg","2010","0",""
"Luxembourg","2009","0",""
"Madagascar","2012","490",""
"Madagascar","2011","728.00",""
"Madagascar","2010","6",""
"Madagascar","2009","212",""
"Malawi","2012","1",""
"Malawi","2011","8.00",""
"Malawi","2010","4",""
"Malawi","2009","7",""
"Malaysia","2012","34",""
"Malaysia","2011","11.00",""
"Malaysia","2010","28",""
"Malaysia","2009","19",""
"Maldives","2012","0",""
"Maldives","2011","3.00",""
"Maldives","2010","0",""
"Maldives","2009","0",""
"Mali","2012","108",""
"Mali","2010","86",""
"Mali","2009","73",""
"Malta","2011","0.00",""
"Malta","2010","0",""
"Malta","2009","0",""
"Marshall Islands","2012","0",""
"Marshall Islands","2011","0.00",""
"Marshall Islands","2010","0",""
"Marshall Islands","2009","0",""
"Mauritania","2012","0",""
"Mauritania","2010","1",""
"Mauritania","2009","1",""
"Mauritius","2012","0",""
"Mauritius","2011","1.00",""
"Mauritius","2010","0",""
"Mauritius","2009","1",""
"Mexico","2012","28",""
"Mexico","2011","23.00",""
"Mexico","2010","0",""
"Mexico","2009","39",""
"Micronesia (Federated States of)","2009","0",""
"Monaco","2012","1",""
"Mongolia","2012","0",""
"Mongolia","2011","0.00",""
"Mongolia","2010","0",""
"Mongolia","2009","3",""
"Montenegro","2012","0",""
"Montenegro","2011","1.00",""
"Montenegro","2010","0",""
"Montenegro","2009","0",""
"Morocco","2011","16.00",""
"Morocco","2010","20",""
"Morocco","2009","41",""
"Mozambique","2012","110",""
"Mozambique","2011","60.00",""
"Mozambique","2009","41",""
"Myanmar","2012","75",""
"Myanmar","2011","178.00",""
"Myanmar","2010","96",""
"Myanmar","2009","229",""
"Namibia","2012","3",""
"Namibia","2011","10.00",""
"Namibia","2010","13",""
"Namibia","2009","7",""
"Nauru","2011","0.00",""
"Nauru","2010","0",""
"Nauru","2009","0",""
"Nepal","2012","359",""
"Nepal","2011","193.00",""
"Nepal","2010","547",""
"Nepal","2009","276",""
"Netherlands","2012","1",""
"Netherlands","2011","5.00",""
"Netherlands","2009","1",""
"New Zealand","2012","2",""
"New Zealand","2011","0.00",""
"New Zealand","2010","6",""
"New Zealand","2009","1",""
"Nicaragua","2012","1",""
"Nicaragua","2011","0.00",""
"Nicaragua","2010","1",""
"Nicaragua","2009","0",""
"Niger","2012","75",""
"Niger","2011","131.00",""
"Niger","2010","146",""
"Niger","2009","157",""
"Nigeria","2012","112",""
"Nigeria","2011","114.00",""
"Nigeria","2010","199",""
"Niue","2012","0",""
"Niue","2011","0.00",""
"Niue","2010","0",""
"Niue","2009","0",""
"Norway","2012","1",""
"Norway","2011","0.00",""
"Norway","2010","0",""
"Norway","2009","1",""
"Oman","2012","1",""
"Oman","2011","2.00",""
"Oman","2010","2",""
"Oman","2009","2",""
"Pakistan","2012","320",""
"Pakistan","2011","516.00",""
"Pakistan","2010","559",""
"Pakistan","2009","816",""
"Palau","2012","0",""
"Palau","2011","0.00",""
"Palau","2010","0",""
"Palau","2009","0",""
"Panama","2012","10",""
"Panama","2011","1.00",""
"Panama","2010","1",""
"Panama","2009","2",""
"Papua New Guinea","2012","32",""
"Papua New Guinea","2011","56.00",""
"Papua New Guinea","2010","32",""
"Papua New Guinea","2009","125",""
"Paraguay","2012","5",""
"Paraguay","2011","10.00",""
"Paraguay","2010","8",""
"Paraguay","2009","12",""
"Peru","2012","17",""
"Peru","2011","38.00",""
"Peru","2010","47",""
"Peru","2009","19",""
"Philippines","2011","1537.00",""
"Philippines","2010","1140",""
"Philippines","2009","1022",""
"Poland","2012","19",""
"Poland","2010","16",""
"Poland","2009","19",""
"Portugal","2012","3",""
"Portugal","2011","0.00",""
"Portugal","2010","3",""
"Portugal","2009","6",""
"Qatar","2012","0",""
"Qatar","2011","0.00",""
"Qatar","2010","0",""
"Qatar","2009","0",""
"Republic of Korea","2012","17",""
"Republic of Korea","2011","19.00",""
"Republic of Korea","2010","14",""
"Republic of Korea","2009","17",""
"Republic of Moldova","2012","0",""
"Republic of Moldova","2011","0.00",""
"Republic of Moldova","2010","2",""
"Republic of Moldova","2009","0",""
"Romania","2012","7",""
"Romania","2011","20.00",""
"Romania","2010","9",""
"Romania","2009","9",""
"Russian Federation","2012","21",""
"Russian Federation","2011","8.00",""
"Russian Federation","2010","13",""
"Russian Federation","2009","10",""
"Rwanda","2012","0",""
"Rwanda","2011","0.00",""
"Rwanda","2010","0",""
"Rwanda","2009","0",""
"Saint Kitts and Nevis","2012","0",""
"Saint Kitts and Nevis","2011","0.00",""
"Saint Kitts and Nevis","2010","0",""
"Saint Kitts and Nevis","2009","0",""
"Saint Lucia","2012","0",""
"Saint Lucia","2011","1.00",""
"Saint Lucia","2010","0",""
"Saint Lucia","2009","0",""
"Saint Vincent and the Grenadines","2012","0",""
"Saint Vincent and the Grenadines","2011","0.00",""
"Saint Vincent and the Grenadines","2010","0",""
"Saint Vincent and the Grenadines","2009","0",""
"Samoa","2012","0",""
"Samoa","2011","0.00",""
"Samoa","2010","0",""
"Samoa","2009","0",""
"San Marino","2012","0",""
"San Marino","2011","0.00",""
"San Marino","2010","0",""
"San Marino","2009","0",""
"Sao Tome and Principe","2012","0",""
"Sao Tome and Principe","2011","0.00",""
"Sao Tome and Principe","2010","0",""
"Sao Tome and Principe","2009","0",""
"Saudi Arabia","2012","21",""
"Saudi Arabia","2011","26.00",""
"Saudi Arabia","2010","10",""
"Saudi Arabia","2009","15",""
"Senegal","2012","118",""
"Senegal","2011","144.00",""
"Senegal","2010","21",""
"Senegal","2009","16",""
"Serbia","2012","3",""
"Serbia","2011","6.00",""
"Serbia","2010","2",""
"Serbia","2009","7",""
"Seychelles","2012","0",""
"Seychelles","2011","0.00",""
"Seychelles","2010","0",""
"Seychelles","2009","0",""
"Sierra Leone","2011","112.00",""
"Sierra Leone","2009","12",""
"Singapore","2012","0",""
"Singapore","2011","0.00",""
"Singapore","2010","0",""
"Singapore","2009","0",""
"Slovakia","2012","0",""
"Slovakia","2011","1.00",""
"Slovakia","2010","0",""
"Slovakia","2009","0",""
"Slovenia","2012","1",""
"Slovenia","2011","2.00",""
"Slovenia","2010","0",""
"Slovenia","2009","0",""
"Solomon Islands","2012","0",""
"Solomon Islands","2011","0.00",""
"Solomon Islands","2010","0",""
"Solomon Islands","2009","0",""
"Somalia","2011","233.00",""
"Somalia","2009","53",""
"South Africa","2012","1",""
"South Africa","2009","1",""
"Spain","2012","12",""
"Spain","2011","9.00",""
"Spain","2010","9",""
"Spain","2009","7",""
"Sri Lanka","2012","8",""
"Sri Lanka","2011","14.00",""
"Sri Lanka","2010","11",""
"Sri Lanka","2009","18",""
"Sudan","2012","137",""
"Sudan","2011","174.00",""
"Sudan","2010","273",""
"Sudan","2009","155",""
"Suriname","2012","1",""
"Suriname","2011","1.00",""
"Suriname","2010","1",""
"Suriname","2009","1",""
"Swaziland","2012","0",""
"Swaziland","2011","1.00",""
"Swaziland","2010","1",""
"Sweden","2012","0",""
"Sweden","2011","3.00",""
"Sweden","2010","0",""
"Sweden","2009","3",""
"Switzerland","2010","1",""
"Switzerland","2009","4",""
"Syrian Arab Republic","2012","13",""
"Syrian Arab Republic","2011","3.00",""
"Syrian Arab Republic","2010","6",""
"Syrian Arab Republic","2009","5",""
"Tajikistan","2012","0",""
"Tajikistan","2011","3.00",""
"Tajikistan","2010","4",""
"Tajikistan","2009","0",""
"Thailand","2012","105",""
"Thailand","2011","109.00",""
"Thailand","2010","172",""
"Thailand","2009","126",""
"The former Yugoslav Republic of Macedonia","2012","2",""
"The former Yugoslav Republic of Macedonia","2011","0.00",""
"The former Yugoslav Republic of Macedonia","2010","1",""
"The former Yugoslav Republic of Macedonia","2009","0",""
"Timor-Leste","2012","10",""
"Timor-Leste","2011","3.00",""
"Timor-Leste","2010","9",""
"Timor-Leste","2009","9",""
"Togo","2012","20",""
"Togo","2011","28.00",""
"Togo","2010","28",""
"Togo","2009","17",""
"Tonga","2012","0",""
"Tonga","2011","0.00",""
"Tonga","2010","0",""
"Tonga","2009","0",""
"Trinidad and Tobago","2012","0",""
"Trinidad and Tobago","2011","0.00",""
"Trinidad and Tobago","2010","0",""
"Trinidad and Tobago","2009","0",""
"Tunisia","2012","2",""
"Tunisia","2011","1.00",""
"Tunisia","2010","3",""
"Tunisia","2009","2",""
"Turkey","2011","24.00",""
"Turkey","2010","25",""
"Turkey","2009","12",""
"Turkmenistan","2012","0",""
"Turkmenistan","2011","0.00",""
"Turkmenistan","2010","0",""
"Turkmenistan","2009","0",""
"Tuvalu","2012","0",""
"Tuvalu","2011","0.00",""
"Tuvalu","2010","0",""
"Tuvalu","2009","0",""
"Uganda","2012","1019",""
"Uganda","2011","623.00",""
"Uganda","2010","1822",""
"Uganda","2009","1304",""
"Ukraine","2012","23",""
"Ukraine","2011","12.00",""
"Ukraine","2010","13",""
"United Arab Emirates","2012","3",""
"United Arab Emirates","2010","4",""
"United Kingdom","2012","6",""
"United Kingdom","2011","3.00",""
"United Kingdom","2010","9",""
"United Kingdom","2009","6",""
"United Republic of Tanzania","2010","5",""
"United Republic of Tanzania","2009","6",""
"United States of America","2012","37",""
"United States of America","2011","37.00",""
"United States of America","2009","0",""
"Uruguay","2012","0",""
"Uruguay","2011","0.00",""
"Uruguay","2010","3",""
"Uruguay","2009","1",""
"Uzbekistan","2011","0.00",""
"Uzbekistan","2010","0",""
"Uzbekistan","2009","0",""
"Vanuatu","2011","0.00",""
"Vanuatu","2010","0",""
"Vanuatu","2009","0",""
"Venezuela (Bolivarian Republic of)","2012","14",""
"Venezuela (Bolivarian Republic of)","2011","26.00",""
"Venezuela (Bolivarian Republic of)","2010","13",""
"Venezuela (Bolivarian Republic of)","2009","17",""
"Viet Nam","2012","253",""
"Viet Nam","2011","186.00",""
"Viet Nam","2010","196",""
"Viet Nam","2009","247",""
"Yemen","2012","115",""
"Yemen","2011","38.00",""
"Yemen","2010","93",""
"Yemen","2009","30",""
"Zambia","2012","0",""
"Zambia","2011","0.00",""
"Zambia","2010","0",""
"Zambia","2009","0",""
"Zimbabwe","2012","6",""
"Zimbabwe","2011","7.00",""
"Zimbabwe","2010","1",""
"Zimbabwe","2009","4",""

