"Country or Area","Year(s)","Value","Value Footnotes"
"Bolivia (Plurinational State of)","2011","0",""
"Bolivia (Plurinational State of)","2010","0",""
"Bosnia and Herzegovina","2013","0",""
"Bosnia and Herzegovina","2012","0",""
"Bosnia and Herzegovina","2011","0",""
"Bosnia and Herzegovina","2010","0",""
"Botswana","2013","0",""
"Botswana","2012","0",""
"Botswana","2011","0",""
"Botswana","2010","0",""
"Brazil","2013","0",""
"Brazil","2012","0",""
"Brazil","2011","0",""
"Brazil","2010","0",""
"Brunei Darussalam","2013","0",""
"Brunei Darussalam","2012","0",""
"Brunei Darussalam","2011","0",""
"Brunei Darussalam","2010","0",""
"Bulgaria","2013","0",""
"Bulgaria","2012","0",""
"Bulgaria","2011","0",""
"Bulgaria","2010","0",""
"Burkina Faso","2013","0",""
"Burkina Faso","2012","0",""
"Burkina Faso","2011","0",""
"Burkina Faso","2010","0",""
"Burundi","2013","0",""
"Burundi","2012","0",""
"Burundi","2011","0",""
"Burundi","2010","0",""
"Cabo Verde","2013","0",""
"Cabo Verde","2012","0",""
"Cabo Verde","2011","0",""
"Cabo Verde","2010","0",""
"Cambodia","2013","0",""
"Cambodia","2012","0",""
"Cambodia","2011","0",""
"Cambodia","2010","0",""
"Cameroon","2013","8","1"
"Cameroon","2012","0",""
"Cameroon","2011","0",""
"Cameroon","2010","0",""
"Canada","2013","0",""
"Canada","2012","0",""
"Canada","2011","0",""
"Canada","2010","0",""
"Central African Republic","2013","0",""
"Central African Republic","2012","0",""
"Central African Republic","2011","4",""
"Central African Republic","2010","0",""
"Chad","2013","4","1"
"Chad","2012","5",""
"Chad","2011","132",""
"Chad","2010","26",""
"Chile","2013","0",""
"Chile","2012","0",""
"Chile","2011","0",""
"Chile","2010","0",""
"China","2013","0",""
"China","2012","0",""
"China","2011","21",""
"China","2010","0",""
"Colombia","2013","0",""
"Colombia","2012","0",""
"Colombia","2011","0",""
"Colombia","2010","0",""
"Comoros","2013","0",""
"Comoros","2012","0",""
"Comoros","2011","0",""
"Comoros","2010","0",""
"Congo","2013","0",""
"Congo","2012","0",""
"Congo","2011","1",""
"Congo","2010","441",""
"Cook Islands","2013","0",""
"Cook Islands","2012","0",""
"Cook Islands","2011","0",""
"Cook Islands","2010","0",""
"Costa Rica","2013","0",""
"Costa Rica","2012","0",""
"Costa Rica","2011","0",""
"Costa Rica","2010","0",""
"Côte d’Ivoire","2013","0",""
"Côte d’Ivoire","2012","0",""
"Côte d’Ivoire","2011","36",""
"Côte d’Ivoire","2010","0",""
"Croatia","2013","0",""
"Croatia","2012","0",""
"Croatia","2011","0",""
"Croatia","2010","0",""
"Cuba","2013","0",""
"Cuba","2012","0",""
"Cuba","2011","0",""
"Cuba","2010","0",""
"Cyprus","2013","0",""
"Cyprus","2012","0",""
"Cyprus","2011","0",""
"Cyprus","2010","0",""
"Czech Republic","2013","0",""
"Czech Republic","2012","0",""
"Czech Republic","2011","0",""
"Czech Republic","2010","0",""
"Democratic People's Republic of Korea","2013","0",""
"Democratic People's Republic of Korea","2012","0",""
"Democratic People's Republic of Korea","2011","0",""
"Democratic People's Republic of Korea","2010","0",""
"Democratic Republic of the Congo","2013","0",""
"Democratic Republic of the Congo","2012","0",""
"Democratic Republic of the Congo","2011","93",""
"Democratic Republic of the Congo","2010","100",""
"Denmark","2013","0",""
"Denmark","2012","0",""
"Denmark","2011","0",""
"Denmark","2010","0",""
"Djibouti","2013","0",""
"Djibouti","2012","0",""
"Djibouti","2011","0",""
"Djibouti","2010","0",""
"Dominica","2013","0",""
"Dominica","2012","0",""
"Dominica","2011","0",""
"Dominica","2010","0",""
"Dominican Republic","2013","0",""
"Dominican Republic","2012","0",""
"Dominican Republic","2011","0",""
"Dominican Republic","2010","0",""
"Ecuador","2013","0",""
"Ecuador","2012","0",""
"Ecuador","2011","0",""
"Ecuador","2010","0",""
"Egypt","2013","0",""
"Egypt","2012","0",""
"Egypt","2011","0",""
"Egypt","2010","0",""
"El Salvador","2013","0",""
"El Salvador","2012","0",""
"El Salvador","2011","0",""
"El Salvador","2010","0",""
"Equatorial Guinea","2013","0",""
"Equatorial Guinea","2012","0",""
"Equatorial Guinea","2011","0",""
"Equatorial Guinea","2010","0",""
"Eritrea","2013","0",""
"Eritrea","2012","0",""
"Eritrea","2011","0",""
"Eritrea","2010","0",""
"Estonia","2013","0",""
"Estonia","2012","0",""
"Estonia","2011","0",""
"Estonia","2010","0",""
"Ethiopia","2013","9",""
"Ethiopia","2012","0",""
"Ethiopia","2011","0",""
"Ethiopia","2010","0",""
"Fiji","2013","0",""
"Fiji","2012","0",""
"Fiji","2011","0",""
"Fiji","2010","0",""
"Finland","2013","0",""
"Finland","2012","0",""
"Finland","2011","0",""
"Finland","2010","0",""
"France","2013","0",""
"France","2012","0",""
"France","2011","0",""
"France","2010","0",""
"Gabon","2013","0",""
"Gabon","2012","0",""
"Gabon","2011","1",""
"Gabon","2010","0",""
"Gambia","2013","0",""
"Gambia","2012","0",""
"Gambia","2011","0",""
"Gambia","2010","0",""
"Georgia","2013","0",""
"Georgia","2012","0",""
"Georgia","2011","0",""
"Georgia","2010","0",""
"Germany","2013","0",""
"Germany","2012","0",""
"Germany","2011","0",""
"Germany","2010","0",""
"Ghana","2013","0",""
"Ghana","2012","0",""
"Ghana","2011","0",""
"Ghana","2010","0",""
"Greece","2013","0",""
"Greece","2012","0",""
"Greece","2011","0",""
"Greece","2010","0",""
"Grenada","2013","0",""
"Grenada","2012","0",""
"Grenada","2011","0",""
"Grenada","2010","0",""
"Guatemala","2013","0",""
"Guatemala","2012","0",""
"Guatemala","2011","0",""
"Guatemala","2010","0",""
"Guinea","2013","0",""
"Guinea","2012","0",""
"Guinea","2011","3",""
"Guinea","2010","0",""
"Guinea-Bissau","2013","0",""
"Guinea-Bissau","2012","0",""
"Guinea-Bissau","2011","0",""
"Guinea-Bissau","2010","0",""
"Guyana","2013","0",""
"Guyana","2012","0",""
"Guyana","2011","0",""
"Guyana","2010","0",""
"Haiti","2013","0",""
"Haiti","2012","0",""
"Haiti","2011","0",""
"Haiti","2010","0",""
"Honduras","2013","0",""
"Honduras","2012","0",""
"Honduras","2011","0",""
"Honduras","2010","0",""
"Hungary","2013","0",""
"Hungary","2012","0",""
"Hungary","2011","0",""
"Hungary","2010","0",""
"Iceland","2013","0",""
"Iceland","2012","0",""
"Iceland","2011","0",""
"Iceland","2010","0",""
"India","2013","0",""
"India","2012","0",""
"India","2011","1",""
"India","2010","42",""
"Indonesia","2013","0",""
"Indonesia","2012","0",""
"Indonesia","2011","0",""
"Indonesia","2010","0",""
"Iran (Islamic Republic of)","2013","0",""
"Iran (Islamic Republic of)","2012","0",""
"Iran (Islamic Republic of)","2011","0",""
"Iran (Islamic Republic of)","2010","0",""
"Iraq","2013","0",""
"Iraq","2012","0",""
"Iraq","2011","0",""
"Iraq","2010","0",""
"Ireland","2013","0",""
"Ireland","2012","0",""
"Ireland","2011","0",""
"Ireland","2010","0",""
"Israel","2013","0",""
"Israel","2012","0",""
"Israel","2011","0",""
"Israel","2010","0",""
"Italy","2013","0",""
"Italy","2012","0",""
"Italy","2011","0",""
"Italy","2010","0",""
"Jamaica","2013","0",""
"Jamaica","2012","0",""
"Jamaica","2011","0",""
"Jamaica","2010","0",""
"Japan","2013","0",""
"Japan","2012","0",""
"Japan","2011","0",""
"Japan","2010","0",""
"Jordan","2013","0",""
"Jordan","2012","0",""
"Jordan","2011","0",""
"Jordan","2010","0",""
"Kazakhstan","2013","0",""
"Kazakhstan","2012","0",""
"Kazakhstan","2011","0",""
"Kazakhstan","2010","1",""
"Kenya","2013","14",""
"Kenya","2012","0",""
"Kenya","2011","1",""
"Kenya","2010","0",""
"Kiribati","2013","0",""
"Kiribati","2012","0",""
"Kiribati","2011","0",""
"Kiribati","2010","0",""
"Kuwait","2013","0",""
"Kuwait","2012","0",""
"Kuwait","2011","0",""
"Kuwait","2010","0",""
"Kyrgyzstan","2013","0",""
"Kyrgyzstan","2012","0",""
"Kyrgyzstan","2011","0",""
"Kyrgyzstan","2010","0",""
"Lao People's Democratic Republic","2013","0",""
"Lao People's Democratic Republic","2012","0",""
"Lao People's Democratic Republic","2011","0",""
"Lao People's Democratic Republic","2010","0",""
"Latvia","2013","0",""
"Latvia","2012","0",""
"Latvia","2011","0",""
"Latvia","2010","0",""
"Lebanon","2013","0",""
"Lebanon","2012","0",""
"Lebanon","2011","0",""
"Lebanon","2010","0",""
"Lesotho","2013","0",""
"Lesotho","2012","0",""
"Lesotho","2011","0",""
"Lesotho","2010","0",""
"Liberia","2013","0",""
"Liberia","2012","0",""
"Liberia","2011","0",""
"Liberia","2010","2",""
"Libya","2013","0",""
"Libya","2012","0",""
"Libya","2011","0",""
"Libya","2010","0",""
"Lithuania","2013","0",""
"Lithuania","2012","0",""
"Lithuania","2011","0",""
"Lithuania","2010","0",""
"Luxembourg","2013","0",""
"Luxembourg","2012","0",""
"Luxembourg","2011","0",""
"Luxembourg","2010","0",""
"Madagascar","2013","0",""
"Madagascar","2012","0",""
"Madagascar","2011","0",""
"Madagascar","2010","0",""
"Malawi","2013","0",""
"Malawi","2012","0",""
"Malawi","2011","0",""
"Malawi","2010","0",""
"Malaysia","2013","0",""
"Malaysia","2012","0",""
"Malaysia","2011","0",""
"Malaysia","2010","0",""
"Maldives","2013","0",""
"Maldives","2012","0",""
"Maldives","2011","0",""
"Maldives","2010","0",""
"Mali","2013","0",""
"Mali","2012","0",""
"Mali","2011","7",""
"Mali","2010","4",""
"Malta","2013","0",""
"Malta","2012","0",""
"Malta","2011","0",""
"Malta","2010","0",""
"Marshall Islands","2013","0",""
"Marshall Islands","2012","0",""
"Marshall Islands","2011","0",""
"Marshall Islands","2010","0",""
"Mauritania","2013","0",""
"Mauritania","2012","0",""
"Mauritania","2011","0",""
"Mauritania","2010","5",""
"Mauritius","2013","0",""
"Mauritius","2012","0",""
"Mauritius","2011","0",""
"Mauritius","2010","0",""
"Mexico","2013","0",""
"Mexico","2012","0",""
"Mexico","2011","0",""
"Mexico","2010","0",""
"Micronesia (Federated States of)","2013","0",""
"Micronesia (Federated States of)","2012","0",""
"Micronesia (Federated States of)","2011","0",""
"Micronesia (Federated States of)","2010","0",""
"Monaco","2013","0",""
"Monaco","2012","0",""
"Monaco","2011","0",""
"Monaco","2010","0",""
"Mongolia","2013","0",""
"Mongolia","2012","0",""
"Mongolia","2011","0",""
"Mongolia","2010","0",""
"Montenegro","2013","0",""
"Montenegro","2012","0",""
"Montenegro","2011","0",""
"Montenegro","2010","0",""
"Morocco","2013","0",""
"Morocco","2012","0",""
"Morocco","2011","0",""
"Morocco","2010","0",""
"Mozambique","2013","0",""
"Mozambique","2012","0",""
"Mozambique","2011","0",""
"Mozambique","2010","0",""
"Myanmar","2013","0",""
"Myanmar","2012","0",""
"Myanmar","2011","0",""
"Myanmar","2010","0",""
"Namibia","2013","0",""
"Namibia","2012","0",""
"Namibia","2011","0",""
"Namibia","2010","0",""
"Nauru","2013","0",""
"Nauru","2012","0",""
"Nauru","2011","0",""
"Nauru","2010","0",""
"Nepal","2013","0",""
"Nepal","2012","0",""
"Nepal","2011","0",""
"Nepal","2010","6",""
"Netherlands","2013","0",""
"Netherlands","2012","0",""
"Netherlands","2011","0",""
"Netherlands","2010","0",""
"New Zealand","2013","0",""
"New Zealand","2012","0",""
"New Zealand","2011","0",""
"New Zealand","2010","0",""
"Nicaragua","2013","0",""
"Nicaragua","2012","0",""
"Nicaragua","2011","0",""
"Nicaragua","2010","0",""
"Niger","2013","1","1"
"Niger","2012","1",""
"Niger","2011","5",""
"Niger","2010","2",""
"Nigeria","2013","56","1"
"Nigeria","2012","122",""
"Nigeria","2011","62",""
"Nigeria","2010","21",""
"Niue","2013","0",""
"Niue","2012","0",""
"Niue","2011","0",""
"Niue","2010","0",""
"Norway","2013","0",""
"Norway","2012","0",""
"Norway","2011","0",""
"Norway","2010","0",""
"Oman","2013","0",""
"Oman","2012","0",""
"Oman","2011","0",""
"Oman","2010","0",""
"Pakistan","2013","138","1"
"Pakistan","2012","58",""
"Pakistan","2011","198",""
"Pakistan","2010","144",""
"Palau","2013","0",""
"Palau","2012","0",""
"Palau","2011","0",""
"Palau","2010","0",""
"Panama","2013","0",""
"Panama","2012","0",""
"Panama","2011","0",""
"Panama","2010","0",""
"Papua New Guinea","2013","0",""
"Papua New Guinea","2012","0",""
"Papua New Guinea","2011","0",""
"Papua New Guinea","2010","0",""
"Paraguay","2013","0",""
"Paraguay","2012","0",""
"Paraguay","2011","0",""
"Paraguay","2010","0",""
"Peru","2013","0",""
"Peru","2012","0",""
"Peru","2011","0",""
"Peru","2010","0",""
"Philippines","2013","0",""
"Philippines","2012","0",""
"Philippines","2011","0",""
"Philippines","2010","0",""
"Poland","2013","0",""
"Poland","2012","0",""
"Poland","2011","0",""
"Poland","2010","0",""
"Portugal","2013","0",""
"Portugal","2012","0",""
"Portugal","2011","0",""
"Portugal","2010","0",""
"Qatar","2013","0",""
"Qatar","2012","0",""
"Qatar","2011","0",""
"Qatar","2010","0",""
"Republic of Korea","2013","0",""
"Republic of Korea","2012","0",""
"Republic of Korea","2011","0",""
"Republic of Korea","2010","0",""
"Republic of Moldova","2013","0",""
"Republic of Moldova","2012","0",""
"Republic of Moldova","2011","0",""
"Republic of Moldova","2010","0",""
"Romania","2013","0",""
"Romania","2012","0",""
"Romania","2011","0",""
"Romania","2010","0",""
"Russian Federation","2013","0",""
"Russian Federation","2012","0",""
"Russian Federation","2011","0",""
"Russian Federation","2010","14",""
"Rwanda","2013","0",""
"Rwanda","2012","0",""
"Rwanda","2011","0",""
"Rwanda","2010","0",""
"Saint Kitts and Nevis","2013","0",""
"Saint Kitts and Nevis","2012","0",""
"Saint Kitts and Nevis","2011","0",""
"Saint Kitts and Nevis","2010","0",""
"Saint Lucia","2013","0",""
"Saint Lucia","2012","0",""
"Saint Lucia","2011","0",""
"Saint Lucia","2010","0",""
"Saint Vincent and the Grenadines","2013","0",""
"Saint Vincent and the Grenadines","2012","0",""
"Saint Vincent and the Grenadines","2011","0",""
"Saint Vincent and the Grenadines","2010","0",""
"Samoa","2013","0",""
"Samoa","2012","0",""
"Samoa","2011","0",""
"Samoa","2010","0",""
"San Marino","2013","0",""
"San Marino","2012","0",""
"San Marino","2011","0",""
"San Marino","2010","0",""
"Sao Tome and Principe","2013","0",""
"Sao Tome and Principe","2012","0",""
"Sao Tome and Principe","2011","0",""
"Sao Tome and Principe","2010","0",""
"Saudi Arabia","2013","0",""
"Saudi Arabia","2012","0",""
"Saudi Arabia","2011","0",""
"Saudi Arabia","2010","0",""
"Senegal","2013","0",""
"Senegal","2012","0",""
"Senegal","2011","0",""
"Senegal","2010","18",""
"Serbia","2013","0",""
"Serbia","2012","0",""
"Serbia","2011","0",""
"Serbia","2010","0",""
"Seychelles","2013","0",""
"Seychelles","2012","0",""
"Seychelles","2011","0",""
"Seychelles","2010","0",""
"Sierra Leone","2013","0",""
"Sierra Leone","2012","0",""
"Sierra Leone","2011","0",""
"Sierra Leone","2010","1",""
"Singapore","2013","0",""
"Singapore","2012","0",""
"Singapore","2011","0",""
"Singapore","2010","0",""
"Slovakia","2013","0",""
"Slovakia","2012","0",""
"Slovakia","2011","0",""
"Slovakia","2010","0",""
"Slovenia","2013","0",""
"Slovenia","2012","0",""
"Slovenia","2011","0",""
"Slovenia","2010","0",""
"Solomon Islands","2013","0",""
"Solomon Islands","2012","0",""
"Solomon Islands","2011","0",""
"Solomon Islands","2010","0",""
"Somalia","2013","191","1"
"Somalia","2012","0",""
"Somalia","2011","0",""
"Somalia","2010","0",""
"South Africa","2013","0",""
"South Africa","2012","0",""
"South Africa","2011","0",""
"South Africa","2010","0",""
"South Sudan","2013","0",""
"South Sudan","2012","0",""
"South Sudan","2011","0",""
"South Sudan","2010","0",""
"Spain","2013","0",""
"Spain","2012","0",""
"Spain","2011","0",""
"Spain","2010","0",""
"Sri Lanka","2013","0",""
"Sri Lanka","2012","0",""
"Sri Lanka","2011","0",""
"Sri Lanka","2010","0",""
"Sudan","2013","0",""
"Sudan","2012","0",""
"Sudan","2011","0",""
"Sudan","2010","0",""
"Suriname","2013","0",""
"Suriname","2012","0",""
"Suriname","2011","0",""
"Suriname","2010","0",""
"Swaziland","2013","0",""
"Swaziland","2012","0",""
"Swaziland","2011","0",""
"Swaziland","2010","0",""
"Sweden","2013","0",""
"Sweden","2012","0",""
"Sweden","2011","0",""
"Sweden","2010","0",""
"Switzerland","2013","0",""
"Switzerland","2012","0",""
"Switzerland","2011","0",""
"Switzerland","2010","0",""
"Syrian Arab Republic","2013","23",""
"Syrian Arab Republic","2012","0",""
"Syrian Arab Republic","2011","0",""
"Syrian Arab Republic","2010","0",""
"Tajikistan","2013","0",""
"Tajikistan","2012","0",""
"Tajikistan","2011","0",""
"Tajikistan","2010","460",""
"Thailand","2013","0",""
"Thailand","2012","0",""
"Thailand","2011","0",""
"Thailand","2010","0",""
"The former Yugoslav Republic of Macedonia","2013","0",""
"The former Yugoslav Republic of Macedonia","2012","0",""
"The former Yugoslav Republic of Macedonia","2011","0",""
"The former Yugoslav Republic of Macedonia","2010","0",""
"Timor-Leste","2013","0",""
"Timor-Leste","2012","0",""
"Timor-Leste","2011","0",""
"Timor-Leste","2010","0",""
"Togo","2013","0",""
"Togo","2012","0",""
"Togo","2011","0",""
"Togo","2010","0",""
"Tonga","2013","0",""
"Tonga","2012","0",""
"Tonga","2011","0",""
"Tonga","2010","0",""
"Trinidad and Tobago","2013","0",""
"Trinidad and Tobago","2012","0",""
"Trinidad and Tobago","2011","0",""
"Trinidad and Tobago","2010","0",""
"Tunisia","2013","0",""
"Tunisia","2012","0",""
"Tunisia","2011","0",""
"Tunisia","2010","0",""
"Turkey","2013","0",""
"Turkey","2012","0",""
"Turkey","2011","0",""
"Turkey","2010","0",""
"Turkmenistan","2013","0",""
"Turkmenistan","2012","0",""
"Turkmenistan","2011","0",""
"Turkmenistan","2010","3",""
"Tuvalu","2013","0",""
"Tuvalu","2012","0",""
"Tuvalu","2011","0",""
"Tuvalu","2010","0",""
"Uganda","2013","0",""
"Uganda","2012","0",""
"Uganda","2011","0",""
"Uganda","2010","4",""
"Ukraine","2013","0",""
"Ukraine","2012","0",""
"Ukraine","2011","0",""
"Ukraine","2010","0",""
"United Arab Emirates","2013","0",""
"United Arab Emirates","2012","0",""
"United Arab Emirates","2011","0",""
"United Arab Emirates","2010","0",""
"United Kingdom","2013","0",""
"United Kingdom","2012","0",""
"United Kingdom","2011","0",""
"United Kingdom","2010","0",""
"United Republic of Tanzania","2013","0",""
"United Republic of Tanzania","2012","0",""
"United Republic of Tanzania","2011","0",""
"United Republic of Tanzania","2010","0",""
"United States of America","2013","0",""
"United States of America","2012","0",""
"United States of America","2011","0",""
"United States of America","2010","0",""
"Uruguay","2013","0",""
"Uruguay","2012","0",""
"Uruguay","2011","0",""
"Uruguay","2010","0",""
"Uzbekistan","2013","0",""
"Uzbekistan","2012","0",""
"Uzbekistan","2011","0",""
"Uzbekistan","2010","0",""
"Vanuatu","2013","0",""
"Vanuatu","2012","0",""
"Vanuatu","2011","0",""
"Vanuatu","2010","0",""
"Venezuela (Bolivarian Republic of)","2013","0",""
"Venezuela (Bolivarian Republic of)","2012","0",""
"Venezuela (Bolivarian Republic of)","2011","0",""
"Venezuela (Bolivarian Republic of)","2010","0",""
"Viet Nam","2013","0",""
"Viet Nam","2012","0",""
"Viet Nam","2011","0",""
"Viet Nam","2010","0",""
"Yemen","2013","0",""
"Yemen","2012","0",""
"Yemen","2011","0",""
"Yemen","2010","0",""
"Zambia","2013","0",""
"Zambia","2012","0",""
"Zambia","2011","0",""
"Zambia","2010","0",""
"Zimbabwe","2013","0",""
"Zimbabwe","2012","0",""
"Zimbabwe","2011","0",""
"Zimbabwe","2010","0",""

"footnoteSeqID","Footnote"
"1","Figures include 3 cVDPV  in Afghanistan,4 cVDPV  in Cameroon, 4 cVDPV  in Chad, 1 cVDPV  in Niger, 1 cVDPV  in Yemen, 1 cVDPV  in Somalia, 3 cVDPV  in Nigeria, 45 cVDPV  in Pakistan."
